#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	0	0	0
364	0	0	0
365	0	0	0
366	0	0	0
367	0	0	0
368	0	0	0
369	0	0	0
370	0	0	0
371	0	0	0
372	0	0	0
373	0	0	0
374	0	0	0
375	0	0	0
376	0	0	0
377	0	0	0
378	0	0	0
379	0	0	0
380	0	0	0
381	0	0	0
382	0	0	0
383	0	0	0
384	0	0	0
385	0	0	0
386	0	0	0
387	0	0	0
388	0	0	0
389	0	0	0
390	0	0	0
391	0	0	0
392	0	0	0
393	0	0	0
394	0	0	0
395	0	0	0
396	0	0	0
397	0	0	0
398	0	0	0
399	0	0	0
400	0	0	0
401	0	1	-1
402	0	1	-1
403	0	1	-1
404	0	1	-1
405	0	1	-1
406	0	1	-1
407	0	1	-1
408	0	1	-1
409	0	1	-1
410	0	1	-1
411	0	1	-1
412	0	1	-1
413	0	1	-1
414	0	1	-1
415	0	2	-2
416	0	2	-2
417	0	2	-2
418	0	2	-2
419	0	2	-2
420	0	2	-2
421	0	2	-2
422	0	2	-2
423	0	2	-2
424	0	2	-2
425	0	2	-2
426	0	2	-2
427	0	3	-3
428	0	3	-3
429	0	3	-3
430	0	3	-3
431	0	3	-3
432	0	3	-3
433	0	3	-3
434	0	3	-3
435	0	3	-3
436	0	3	-3
437	0	3	-3
438	0	3	-3
439	0	4	-4
440	0	4	-4
441	0	4	-4
442	0	4	-4
443	0	4	-4
444	0	4	-4
445	0	4	-4
446	0	4	-4
447	0	4	-4
448	0	4	-4
449	0	4	-4
450	0	4	-4
451	0	5	-5
452	0	5	-5
453	0	5	-5
454	0	5	-5
455	0	5	-5
456	0	5	-5
457	0	5	-5
458	0	5	-5
459	0	5	-5
460	0	5	-5
461	0	5	-5
462	1	5	-4
463	1	5	-4
464	1	5	-4
465	1	5	-4
466	1	5	-4
467	1	5	-4
468	1	5	-4
469	1	5	-4
470	1	5	-4
471	1	5	-4
472	1	5	-4
473	1	5	-4
474	1	5	-4
475	1	5	-4
476	1	5	-4
477	1	5	-4
478	1	5	-4
479	1	5	-4
480	1	5	-4
481	1	5	-4
482	1	5	-4
483	1	5	-4
484	1	5	-4
485	1	5	-4
486	1	5	-4
487	1	5	-4
488	1	5	-4
489	1	5	-4
490	1	5	-4
491	1	5	-4
492	1	5	-4
493	1	5	-4
494	1	5	-4
495	1	5	-4
496	1	5	-4
497	1	5	-4
498	1	5	-4
499	1	5	-4
500	1	5	-4
501	1	5	-4
502	1	5	-4
503	1	5	-4
504	1	4	-3
505	1	4	-3
506	1	4	-3
507	1	4	-3
508	1	4	-3
509	1	4	-3
510	1	4	-3
511	1	4	-3
512	1	4	-3
513	1	4	-3
514	1	4	-3
515	1	4	-3
516	1	4	-3
517	1	4	-3
518	1	4	-3
519	1	4	-3
520	1	4	-3
521	1	5	-4
522	1	5	-4
523	1	5	-4
524	1	5	-4
525	1	5	-4
526	1	5	-4
527	1	5	-4
528	1	5	-4
529	1	5	-4
530	1	5	-4
531	1	5	-4
532	1	5	-4
533	1	5	-4
534	1	5	-4
535	1	5	-4
536	1	5	-4
537	1	5	-4
538	1	5	-4
539	1	5	-4
540	1	5	-4
541	1	5	-4
542	1	5	-4
543	1	5	-4
544	1	5	-4
545	1	6	-5
546	1	7	-6
547	1	7	-6
548	1	7	-6
549	1	7	-6
550	1	7	-6
551	1	7	-6
552	1	7	-6
553	1	7	-6
554	1	7	-6
555	1	7	-6
556	1	7	-6
557	1	7	-6
558	1	7	-6
559	1	7	-6
560	1	7	-6
561	1	7	-6
562	1	7	-6
563	1	7	-6
564	1	7	-6
565	1	7	-6
566	1	9	-8
567	1	9	-8
568	1	10	-9
569	1	10	-9
570	1	10	-9
571	1	10	-9
572	0	10	-10
573	0	10	-10
574	0	10	-10
575	0	10	-10
576	0	10	-10
577	0	10	-10
578	0	10	-10
579	0	10	-10
580	0	10	-10
581	0	10	-10
582	0	10	-10
583	0	10	-10
584	0	11	-11
585	0	12	-12
586	0	12	-12
587	0	12	-12
588	0	12	-12
589	0	12	-12
590	0	12	-12
591	0	12	-12
592	0	12	-12
593	0	12	-12
594	0	12	-12
595	0	13	-13
596	0	13	-13
597	0	13	-13
598	0	13	-13
599	0	13	-13
600	0	14	-14
601	0	14	-14
602	0	14	-14
603	0	14	-14
604	0	14	-14
605	0	14	-14
606	0	14	-14
607	0	14	-14
608	0	14	-14
609	0	14	-14
610	0	14	-14
611	1	14	-13
612	1	14	-13
613	1	14	-13
614	1	14	-13
615	1	14	-13
616	1	14	-13
617	1	14	-13
618	1	15	-14
619	1	15	-14
620	1	15	-14
621	1	15	-14
622	1	15	-14
623	1	15	-14
624	1	15	-14
625	1	15	-14
626	1	15	-14
627	1	15	-14
628	1	15	-14
629	1	15	-14
630	1	15	-14
631	1	15	-14
632	1	15	-14
633	1	15	-14
634	1	15	-14
635	1	15	-14
636	1	15	-14
637	1	15	-14
638	1	15	-14
639	1	15	-14
640	1	15	-14
641	1	15	-14
642	1	15	-14
643	1	15	-14
644	1	15	-14
645	1	15	-14
646	1	15	-14
647	1	15	-14
648	1	15	-14
649	1	15	-14
650	1	15	-14
651	1	15	-14
652	1	15	-14
653	1	15	-14
654	1	15	-14
655	1	15	-14
656	1	15	-14
657	1	15	-14
658	1	15	-14
659	1	15	-14
660	1	15	-14
661	1	15	-14
662	1	15	-14
663	1	15	-14
664	1	16	-15
665	1	16	-15
666	1	16	-15
667	1	16	-15
668	1	16	-15
669	1	16	-15
670	1	16	-15
671	1	16	-15
672	1	16	-15
673	1	16	-15
674	1	16	-15
675	1	16	-15
676	1	16	-15
677	1	16	-15
678	1	16	-15
679	1	16	-15
680	1	16	-15
681	1	16	-15
682	1	16	-15
683	1	16	-15
684	1	16	-15
685	1	16	-15
686	1	16	-15
687	1	16	-15
688	1	16	-15
689	1	16	-15
690	1	16	-15
691	1	16	-15
692	1	16	-15
693	1	16	-15
694	1	16	-15
695	1	16	-15
696	1	16	-15
697	1	16	-15
698	1	16	-15
699	1	16	-15
700	1	16	-15
701	1	16	-15
702	1	16	-15
703	1	16	-15
704	1	16	-15
705	1	16	-15
706	1	16	-15
707	1	16	-15
708	1	16	-15
709	1	16	-15
710	1	16	-15
711	1	16	-15
712	1	16	-15
713	1	16	-15
714	1	16	-15
715	1	16	-15
716	1	16	-15
717	1	16	-15
718	1	17	-16
719	1	17	-16
720	1	17	-16
721	1	17	-16
722	1	17	-16
723	1	17	-16
724	1	17	-16
725	1	17	-16
726	1	17	-16
727	1	17	-16
728	1	17	-16
729	1	17	-16
730	1	17	-16
731	1	17	-16
732	1	17	-16
733	1	17	-16
734	1	17	-16
735	1	17	-16
736	1	17	-16
737	1	17	-16
738	2	17	-15
739	2	17	-15
740	2	17	-15
741	2	17	-15
742	2	17	-15
743	2	17	-15
744	2	17	-15
745	2	17	-15
746	2	17	-15
747	2	17	-15
748	2	17	-15
749	2	17	-15
750	2	17	-15
751	2	17	-15
752	2	17	-15
753	2	17	-15
754	2	17	-15
755	2	17	-15
756	2	17	-15
757	2	17	-15
758	2	17	-15
759	2	17	-15
760	2	17	-15
761	2	17	-15
762	2	17	-15
763	2	17	-15
764	2	17	-15
765	2	17	-15
766	2	17	-15
767	2	17	-15
768	2	17	-15
769	2	17	-15
770	2	17	-15
771	2	17	-15
772	2	17	-15
773	2	17	-15
774	2	17	-15
775	2	17	-15
776	2	17	-15
777	2	17	-15
778	2	17	-15
779	2	17	-15
780	2	17	-15
781	2	17	-15
782	2	17	-15
783	2	17	-15
784	2	17	-15
785	2	17	-15
786	2	17	-15
787	2	17	-15
788	2	18	-16
789	2	18	-16
790	2	18	-16
791	2	18	-16
792	2	18	-16
793	2	18	-16
794	2	18	-16
795	2	18	-16
796	2	18	-16
797	2	18	-16
798	2	18	-16
799	2	18	-16
800	2	18	-16
801	2	19	-17
802	2	19	-17
803	2	19	-17
804	2	19	-17
805	2	19	-17
806	2	19	-17
807	2	19	-17
808	2	19	-17
809	2	19	-17
810	2	19	-17
811	2	19	-17
812	2	19	-17
813	2	21	-19
814	2	21	-19
815	2	21	-19
816	2	21	-19
817	2	21	-19
818	2	21	-19
819	2	21	-19
820	2	21	-19
821	2	21	-19
822	2	21	-19
823	2	21	-19
824	2	21	-19
825	2	21	-19
826	3	21	-18
827	3	21	-18
828	3	21	-18
829	4	21	-17
830	4	21	-17
831	4	21	-17
832	4	21	-17
833	4	21	-17
834	4	21	-17
835	4	21	-17
836	4	21	-17
837	4	21	-17
838	4	21	-17
839	4	21	-17
840	4	21	-17
841	4	21	-17
842	4	21	-17
843	4	21	-17
844	4	21	-17
845	4	21	-17
846	4	21	-17
847	4	21	-17
848	4	21	-17
849	4	21	-17
850	4	22	-18
851	4	22	-18
852	4	22	-18
853	4	23	-19
854	4	23	-19
855	4	23	-19
856	4	23	-19
857	4	23	-19
858	4	23	-19
859	4	23	-19
860	4	23	-19
861	4	23	-19
862	4	23	-19
863	4	23	-19
864	4	23	-19
865	4	23	-19
866	5	23	-18
867	5	23	-18
868	5	23	-18
869	5	23	-18
870	6	24	-18
871	6	24	-18
872	6	24	-18
873	6	24	-18
874	6	24	-18
875	6	24	-18
876	6	24	-18
877	6	24	-18
878	6	24	-18
879	6	24	-18
880	6	24	-18
881	6	24	-18
882	6	24	-18
883	6	24	-18
884	6	24	-18
885	6	24	-18
886	6	24	-18
887	6	24	-18
888	6	24	-18
889	6	24	-18
890	6	24	-18
891	6	24	-18
892	6	24	-18
893	6	24	-18
894	6	24	-18
895	6	24	-18
896	6	24	-18
897	6	24	-18
898	6	24	-18
899	6	24	-18
900	6	24	-18
901	6	24	-18
902	6	24	-18
903	6	24	-18
904	6	24	-18
905	7	24	-17
906	7	24	-17
907	7	24	-17
908	7	24	-17
909	7	24	-17
910	7	24	-17
911	7	24	-17
912	7	24	-17
913	7	24	-17
914	7	24	-17
915	7	25	-18
916	7	25	-18
917	7	25	-18
918	7	25	-18
919	8	25	-17
920	8	25	-17
921	8	25	-17
922	8	25	-17
923	8	25	-17
924	8	25	-17
925	8	25	-17
926	8	25	-17
927	8	25	-17
928	8	25	-17
929	8	25	-17
930	8	25	-17
931	8	25	-17
932	8	25	-17
933	8	25	-17
934	8	24	-16
935	8	24	-16
936	8	24	-16
937	8	24	-16
938	8	24	-16
939	8	24	-16
940	8	24	-16
941	8	24	-16
942	8	24	-16
943	8	24	-16
944	8	24	-16
945	8	24	-16
946	8	24	-16
947	8	24	-16
948	8	24	-16
949	8	24	-16
950	8	24	-16
951	8	24	-16
952	8	24	-16
953	8	24	-16
954	8	24	-16
955	8	24	-16
956	8	24	-16
957	8	24	-16
958	8	24	-16
959	8	24	-16
960	8	24	-16
961	8	24	-16
962	8	25	-17
963	8	25	-17
964	8	25	-17
965	8	25	-17
966	8	25	-17
967	8	25	-17
968	8	26	-18
969	8	26	-18
970	8	26	-18
971	8	26	-18
972	8	26	-18
973	8	26	-18
974	8	26	-18
975	8	26	-18
976	8	26	-18
977	8	26	-18
978	8	26	-18
979	9	26	-17
980	9	26	-17
981	9	26	-17
982	9	26	-17
983	9	26	-17
984	9	26	-17
985	9	26	-17
986	9	26	-17
987	9	26	-17
988	9	26	-17
989	9	26	-17
990	9	26	-17
991	9	26	-17
992	9	26	-17
993	9	26	-17
994	9	26	-17
995	9	26	-17
996	8	26	-18
997	8	26	-18
998	8	26	-18
999	8	26	-18
1000	8	26	-18
1001	8	26	-18
1002	8	26	-18
1003	9	26	-17
1004	9	26	-17
1005	9	26	-17
1006	9	26	-17
1007	9	25	-16
1008	9	25	-16
1009	9	25	-16
1010	9	25	-16
1011	10	24	-14
1012	10	24	-14
1013	10	24	-14
1014	10	24	-14
1015	10	24	-14
1016	10	24	-14
1017	10	24	-14
1018	10	24	-14
1019	10	24	-14
1020	10	24	-14
1021	10	24	-14
1022	10	24	-14
1023	10	24	-14
1024	10	24	-14
1025	10	24	-14
1026	10	24	-14
1027	10	24	-14
1028	10	24	-14
1029	10	24	-14
1030	10	24	-14
1031	10	24	-14
1032	10	24	-14
1033	10	24	-14
1034	10	24	-14
1035	10	24	-14
1036	10	24	-14
1037	10	24	-14
1038	10	24	-14
1039	10	24	-14
1040	10	24	-14
1041	10	24	-14
1042	10	24	-14
1043	10	24	-14
1044	10	24	-14
1045	10	24	-14
1046	10	24	-14
1047	10	24	-14
1048	10	24	-14
1049	10	24	-14
1050	10	24	-14
1051	10	24	-14
1052	10	24	-14
1053	10	24	-14
1054	10	24	-14
1055	10	24	-14
1056	10	24	-14
1057	10	24	-14
1058	10	24	-14
1059	10	24	-14
1060	10	24	-14
1061	10	24	-14
1062	10	24	-14
1063	10	24	-14
1064	10	24	-14
1065	10	24	-14
1066	11	24	-13
1067	11	24	-13
1068	11	24	-13
1069	11	24	-13
1070	11	25	-14
1071	11	25	-14
1072	11	25	-14
1073	11	25	-14
1074	11	25	-14
1075	11	25	-14
1076	11	25	-14
1077	11	25	-14
1078	11	25	-14
1079	11	25	-14
1080	11	25	-14
1081	11	25	-14
1082	11	25	-14
1083	11	25	-14
1084	11	25	-14
1085	11	25	-14
1086	11	25	-14
1087	11	25	-14
1088	11	25	-14
1089	11	25	-14
1090	11	25	-14
1091	11	25	-14
1092	11	25	-14
1093	11	25	-14
1094	11	25	-14
1095	11	25	-14
1096	11	25	-14
1097	11	25	-14
1098	11	25	-14
1099	11	25	-14
1100	11	25	-14
1101	11	25	-14
1102	11	25	-14
1103	11	25	-14
1104	11	25	-14
1105	11	25	-14
1106	11	25	-14
1107	11	25	-14
1108	11	25	-14
1109	11	25	-14
1110	11	25	-14
1111	11	25	-14
1112	11	25	-14
1113	11	25	-14
1114	11	25	-14
1115	11	25	-14
1116	11	25	-14
1117	11	25	-14
1118	11	25	-14
1119	11	25	-14
1120	11	25	-14
1121	11	25	-14
1122	11	25	-14
1123	11	25	-14
1124	11	25	-14
1125	11	25	-14
1126	11	25	-14
1127	11	25	-14
1128	11	25	-14
1129	11	25	-14
1130	11	25	-14
1131	11	25	-14
1132	11	25	-14
1133	11	25	-14
1134	11	25	-14
1135	11	25	-14
1136	11	25	-14
1137	11	25	-14
1138	11	25	-14
1139	10	25	-15
1140	10	25	-15
1141	10	25	-15
1142	10	25	-15
1143	10	25	-15
1144	10	25	-15
1145	10	25	-15
1146	10	25	-15
1147	10	25	-15
1148	10	25	-15
1149	10	25	-15
1150	10	25	-15
1151	9	25	-16
1152	9	25	-16
1153	9	25	-16
1154	9	25	-16
1155	9	25	-16
1156	9	25	-16
1157	9	25	-16
1158	9	25	-16
1159	9	25	-16
1160	9	25	-16
1161	9	25	-16
1162	9	25	-16
1163	9	25	-16
1164	9	25	-16
1165	9	25	-16
1166	9	25	-16
1167	9	25	-16
1168	9	25	-16
1169	9	25	-16
1170	9	25	-16
1171	9	25	-16
1172	9	25	-16
1173	9	25	-16
1174	9	25	-16
1175	9	25	-16
1176	9	24	-15
1177	9	24	-15
1178	9	24	-15
1179	9	25	-16
1180	10	25	-15
1181	10	25	-15
1182	10	25	-15
1183	10	25	-15
1184	10	25	-15
1185	10	25	-15
1186	10	25	-15
1187	10	25	-15
1188	11	25	-14
1189	11	25	-14
1190	11	25	-14
1191	11	25	-14
1192	11	25	-14
1193	11	25	-14
1194	11	25	-14
1195	11	25	-14
1196	11	25	-14
1197	11	25	-14
1198	11	25	-14
1199	11	25	-14
1200	11	25	-14
1201	11	25	-14
1202	11	25	-14
1203	11	25	-14
1204	11	25	-14
1205	11	25	-14
1206	11	25	-14
1207	11	25	-14
1208	11	25	-14
1209	11	25	-14
1210	11	25	-14
1211	11	25	-14
1212	11	25	-14
1213	11	25	-14
1214	11	25	-14
1215	11	25	-14
1216	11	25	-14
1217	11	25	-14
1218	11	25	-14
1219	11	25	-14
1220	11	25	-14
1221	12	25	-13
1222	11	26	-15
1223	11	26	-15
1224	10	26	-16
1225	10	26	-16
1226	10	26	-16
1227	10	26	-16
1228	10	26	-16
1229	10	26	-16
1230	10	26	-16
1231	10	26	-16
1232	10	26	-16
1233	10	26	-16
1234	10	26	-16
1235	10	26	-16
1236	10	26	-16
1237	10	26	-16
1238	10	26	-16
1239	10	26	-16
1240	10	26	-16
1241	10	26	-16
1242	10	26	-16
1243	10	26	-16
1244	10	26	-16
1245	11	26	-15
1246	11	26	-15
1247	11	26	-15
1248	11	26	-15
1249	11	26	-15
1250	11	26	-15
1251	11	26	-15
1252	12	26	-14
1253	12	26	-14
1254	12	26	-14
1255	12	26	-14
1256	12	27	-15
1257	12	27	-15
1258	13	27	-14
1259	13	27	-14
1260	13	27	-14
1261	13	27	-14
1262	13	27	-14
1263	13	27	-14
1264	13	28	-15
1265	13	28	-15
1266	13	28	-15
1267	13	28	-15
1268	13	28	-15
1269	13	28	-15
1270	13	28	-15
1271	13	28	-15
1272	13	28	-15
1273	13	28	-15
1274	13	28	-15
1275	13	28	-15
1276	13	28	-15
1277	13	28	-15
1278	13	28	-15
1279	13	28	-15
1280	13	28	-15
1281	13	28	-15
1282	13	28	-15
1283	13	28	-15
1284	13	28	-15
1285	13	28	-15
1286	13	28	-15
1287	12	28	-16
1288	12	28	-16
1289	12	28	-16
1290	12	28	-16
1291	12	28	-16
1292	12	28	-16
1293	12	28	-16
1294	12	28	-16
1295	12	28	-16
1296	12	28	-16
1297	12	28	-16
1298	12	28	-16
1299	12	28	-16
1300	12	28	-16
1301	12	28	-16
1302	12	28	-16
1303	12	28	-16
1304	12	28	-16
1305	12	28	-16
1306	12	28	-16
1307	12	28	-16
1308	12	28	-16
1309	12	28	-16
1310	12	28	-16
1311	12	28	-16
1312	12	28	-16
1313	12	28	-16
1314	12	28	-16
1315	12	28	-16
1316	12	28	-16
1317	12	28	-16
1318	12	28	-16
1319	12	28	-16
1320	12	28	-16
1321	12	28	-16
1322	12	28	-16
1323	12	28	-16
1324	12	28	-16
1325	12	28	-16
1326	12	28	-16
1327	12	28	-16
1328	12	28	-16
1329	12	28	-16
1330	12	28	-16
1331	13	28	-15
1332	13	28	-15
1333	13	28	-15
1334	13	28	-15
1335	13	28	-15
1336	13	28	-15
1337	13	28	-15
1338	13	28	-15
1339	13	28	-15
1340	13	28	-15
1341	13	28	-15
1342	13	28	-15
1343	13	28	-15
1344	13	28	-15
1345	13	28	-15
1346	13	28	-15
1347	13	28	-15
1348	13	28	-15
1349	13	28	-15
1350	13	28	-15
1351	13	28	-15
1352	13	28	-15
1353	13	28	-15
1354	13	28	-15
1355	13	28	-15
1356	13	28	-15
1357	13	28	-15
1358	13	28	-15
1359	13	28	-15
1360	13	28	-15
1361	13	28	-15
1362	13	28	-15
1363	13	28	-15
1364	13	28	-15
1365	13	28	-15
1366	13	28	-15
1367	13	28	-15
1368	13	28	-15
1369	13	28	-15
1370	13	28	-15
1371	13	28	-15
1372	13	28	-15
1373	13	28	-15
1374	13	28	-15
1375	13	28	-15
1376	13	28	-15
1377	13	28	-15
1378	13	28	-15
1379	13	28	-15
1380	13	28	-15
1381	13	28	-15
1382	13	28	-15
1383	13	28	-15
1384	13	28	-15
1385	13	28	-15
1386	13	28	-15
1387	13	28	-15
1388	13	28	-15
1389	13	28	-15
1390	13	29	-16
1391	13	29	-16
1392	13	29	-16
1393	13	29	-16
1394	13	29	-16
1395	13	29	-16
1396	13	29	-16
1397	13	29	-16
1398	13	29	-16
1399	12	29	-17
1400	12	29	-17
1401	12	29	-17
1402	12	29	-17
1403	12	29	-17
1404	12	29	-17
1405	12	29	-17
1406	12	29	-17
1407	12	29	-17
1408	12	29	-17
1409	12	29	-17
1410	12	29	-17
1411	12	29	-17
1412	12	29	-17
1413	12	29	-17
1414	12	29	-17
1415	12	29	-17
1416	12	29	-17
1417	12	28	-16
1418	12	28	-16
1419	12	28	-16
1420	12	28	-16
1421	12	28	-16
1422	12	28	-16
1423	12	28	-16
1424	12	28	-16
1425	12	28	-16
1426	12	28	-16
1427	12	29	-17
1428	12	29	-17
1429	12	29	-17
1430	12	29	-17
1431	12	29	-17
1432	12	29	-17
1433	12	29	-17
1434	12	29	-17
1435	12	29	-17
1436	12	29	-17
1437	12	29	-17
1438	12	29	-17
1439	12	29	-17
1440	12	29	-17
1441	12	29	-17
1442	13	29	-16
1443	13	29	-16
1444	13	29	-16
1445	13	29	-16
1446	13	29	-16
1447	13	29	-16
1448	13	29	-16
1449	13	29	-16
1450	13	29	-16
1451	13	29	-16
1452	13	29	-16
1453	14	29	-15
1454	14	29	-15
1455	14	29	-15
1456	14	29	-15
1457	14	29	-15
1458	14	29	-15
1459	14	29	-15
1460	14	29	-15
1461	14	29	-15
1462	14	29	-15
1463	14	29	-15
1464	14	29	-15
1465	14	29	-15
1466	14	29	-15
1467	14	29	-15
1468	14	29	-15
1469	14	29	-15
1470	14	29	-15
1471	14	29	-15
1472	14	29	-15
1473	14	29	-15
1474	14	29	-15
1475	14	29	-15
1476	14	29	-15
1477	14	29	-15
1478	14	29	-15
1479	14	29	-15
1480	14	29	-15
1481	14	29	-15
1482	14	28	-14
1483	14	28	-14
1484	14	28	-14
1485	14	28	-14
1486	14	28	-14
1487	14	28	-14
1488	14	28	-14
1489	14	28	-14
1490	14	28	-14
1491	14	28	-14
1492	14	28	-14
1493	14	28	-14
1494	14	28	-14
1495	14	28	-14
1496	14	28	-14
1497	14	28	-14
1498	14	28	-14
1499	14	28	-14
1500	14	28	-14
1501	14	28	-14
1502	14	28	-14
1503	14	28	-14
1504	14	28	-14
1505	14	28	-14
1506	14	28	-14
1507	14	28	-14
1508	14	28	-14
1509	14	28	-14
1510	14	28	-14
1511	14	28	-14
1512	14	28	-14
1513	14	28	-14
1514	14	28	-14
1515	14	28	-14
1516	14	28	-14
1517	14	28	-14
1518	14	28	-14
1519	14	28	-14
1520	14	28	-14
1521	14	28	-14
1522	14	28	-14
1523	14	28	-14
1524	14	28	-14
1525	14	28	-14
1526	14	28	-14
1527	14	28	-14
1528	14	28	-14
1529	13	28	-15
1530	13	28	-15
1531	13	28	-15
1532	13	28	-15
1533	13	28	-15
1534	13	28	-15
1535	13	28	-15
1536	13	28	-15
