#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	0	0	0
364	0	0	0
365	0	0	0
366	0	0	0
367	0	0	0
368	0	0	0
369	0	0	0
370	0	0	0
371	0	0	0
372	0	0	0
373	0	0	0
374	0	0	0
375	0	0	0
376	0	0	0
377	0	0	0
378	0	0	0
379	0	0	0
380	0	0	0
381	0	0	0
382	0	0	0
383	0	0	0
384	0	0	0
385	0	0	0
386	0	0	0
387	0	0	0
388	0	0	0
389	0	0	0
390	0	0	0
391	0	0	0
392	0	0	0
393	0	0	0
394	0	0	0
395	0	0	0
396	0	0	0
397	0	0	0
398	0	0	0
399	0	0	0
400	0	0	0
401	0	0	0
402	0	0	0
403	0	0	0
404	0	0	0
405	0	0	0
406	0	0	0
407	0	0	0
408	0	0	0
409	0	0	0
410	0	0	0
411	0	0	0
412	0	0	0
413	0	0	0
414	0	0	0
415	0	0	0
416	0	0	0
417	0	0	0
418	0	0	0
419	0	0	0
420	0	0	0
421	0	0	0
422	0	0	0
423	0	0	0
424	0	0	0
425	0	0	0
426	0	0	0
427	0	0	0
428	0	0	0
429	0	0	0
430	0	0	0
431	0	0	0
432	0	0	0
433	0	0	0
434	0	0	0
435	0	0	0
436	0	0	0
437	0	0	0
438	0	0	0
439	0	0	0
440	0	0	0
441	0	0	0
442	0	0	0
443	0	0	0
444	0	0	0
445	0	0	0
446	0	0	0
447	0	0	0
448	0	0	0
449	0	1	-1
450	0	1	-1
451	0	1	-1
452	0	1	-1
453	0	1	-1
454	0	1	-1
455	0	1	-1
456	0	1	-1
457	0	1	-1
458	0	1	-1
459	0	1	-1
460	0	1	-1
461	0	1	-1
462	0	1	-1
463	0	1	-1
464	0	2	-2
465	0	2	-2
466	0	2	-2
467	0	2	-2
468	0	2	-2
469	0	2	-2
470	0	2	-2
471	0	2	-2
472	0	2	-2
473	0	2	-2
474	0	2	-2
475	0	2	-2
476	0	2	-2
477	0	2	-2
478	0	2	-2
479	0	2	-2
480	0	2	-2
481	0	2	-2
482	0	3	-3
483	0	3	-3
484	0	3	-3
485	0	3	-3
486	0	3	-3
487	0	3	-3
488	0	3	-3
489	0	3	-3
490	0	3	-3
491	0	3	-3
492	0	3	-3
493	0	3	-3
494	0	3	-3
495	0	3	-3
496	0	3	-3
497	0	3	-3
498	0	3	-3
499	0	3	-3
500	0	3	-3
501	0	3	-3
502	0	3	-3
503	0	4	-4
504	0	4	-4
505	0	4	-4
506	0	4	-4
507	0	4	-4
508	0	4	-4
509	0	4	-4
510	0	4	-4
511	0	4	-4
512	0	4	-4
513	1	4	-3
514	1	4	-3
515	1	4	-3
516	1	4	-3
517	1	4	-3
518	1	4	-3
519	1	4	-3
520	1	4	-3
521	1	4	-3
522	1	4	-3
523	1	4	-3
524	1	4	-3
525	1	4	-3
526	1	4	-3
527	1	4	-3
528	1	4	-3
529	1	4	-3
530	1	4	-3
531	1	4	-3
532	1	4	-3
533	1	4	-3
534	1	4	-3
535	1	4	-3
536	1	4	-3
537	1	4	-3
538	1	4	-3
539	1	4	-3
540	1	4	-3
541	1	4	-3
542	1	4	-3
543	1	4	-3
544	1	4	-3
545	1	4	-3
546	1	4	-3
547	1	4	-3
548	1	4	-3
549	1	4	-3
550	1	4	-3
551	1	4	-3
552	1	4	-3
553	1	4	-3
554	1	4	-3
555	1	4	-3
556	1	4	-3
557	1	4	-3
558	1	4	-3
559	1	4	-3
560	1	4	-3
561	1	4	-3
562	1	4	-3
563	1	4	-3
564	1	4	-3
565	1	4	-3
566	1	4	-3
567	1	4	-3
568	1	4	-3
569	1	4	-3
570	1	4	-3
571	1	4	-3
572	1	4	-3
573	1	4	-3
574	1	4	-3
575	1	4	-3
576	1	4	-3
577	1	4	-3
578	1	4	-3
579	1	4	-3
580	1	4	-3
581	1	4	-3
582	1	4	-3
583	1	4	-3
584	1	4	-3
585	1	4	-3
586	1	4	-3
587	1	4	-3
588	1	4	-3
589	1	4	-3
590	1	4	-3
591	1	4	-3
592	1	3	-2
593	1	3	-2
594	1	3	-2
595	1	3	-2
596	1	3	-2
597	1	3	-2
598	1	3	-2
599	1	3	-2
600	1	3	-2
601	1	3	-2
602	1	3	-2
603	1	3	-2
604	1	3	-2
605	1	3	-2
606	1	3	-2
607	1	3	-2
608	1	3	-2
609	1	3	-2
610	1	3	-2
611	1	3	-2
612	1	3	-2
613	1	3	-2
614	1	3	-2
615	1	3	-2
616	1	3	-2
617	1	3	-2
618	1	3	-2
619	1	3	-2
620	1	3	-2
621	1	3	-2
622	1	3	-2
623	1	3	-2
624	1	3	-2
625	1	3	-2
626	1	3	-2
627	1	3	-2
628	1	3	-2
629	1	3	-2
630	1	3	-2
631	1	3	-2
632	1	3	-2
633	1	3	-2
634	1	3	-2
635	1	3	-2
636	1	3	-2
637	1	3	-2
638	1	3	-2
639	1	3	-2
640	1	3	-2
641	1	3	-2
642	1	3	-2
643	1	3	-2
644	1	3	-2
645	1	3	-2
646	1	3	-2
647	1	3	-2
648	1	3	-2
649	1	3	-2
650	1	3	-2
651	1	3	-2
652	1	3	-2
653	1	3	-2
654	1	3	-2
655	1	3	-2
656	1	3	-2
657	1	3	-2
658	1	3	-2
659	1	3	-2
660	1	3	-2
661	1	3	-2
662	1	3	-2
663	1	3	-2
664	1	3	-2
665	1	3	-2
666	1	3	-2
667	1	3	-2
668	1	3	-2
669	1	3	-2
670	1	3	-2
671	1	3	-2
672	1	3	-2
673	1	3	-2
674	1	3	-2
675	1	3	-2
676	1	3	-2
677	1	3	-2
678	1	3	-2
679	1	3	-2
680	1	3	-2
681	1	3	-2
682	1	3	-2
683	1	3	-2
684	1	3	-2
685	1	3	-2
686	1	3	-2
687	1	3	-2
688	1	3	-2
689	1	3	-2
690	1	3	-2
691	1	3	-2
692	1	3	-2
693	1	3	-2
694	1	3	-2
695	1	3	-2
696	1	3	-2
697	1	3	-2
698	1	3	-2
699	1	3	-2
700	1	3	-2
701	1	3	-2
702	1	3	-2
703	1	3	-2
704	1	3	-2
705	1	3	-2
706	1	3	-2
707	1	3	-2
708	1	3	-2
709	1	3	-2
710	1	3	-2
711	1	3	-2
712	1	3	-2
713	1	3	-2
714	1	3	-2
715	1	3	-2
716	1	3	-2
717	1	3	-2
718	1	3	-2
719	1	3	-2
720	1	3	-2
721	1	3	-2
722	1	3	-2
723	1	3	-2
724	1	3	-2
725	1	3	-2
726	1	3	-2
727	1	3	-2
728	1	3	-2
729	1	3	-2
730	1	3	-2
731	1	3	-2
732	1	3	-2
733	1	3	-2
734	1	3	-2
735	1	3	-2
736	1	3	-2
737	1	3	-2
738	1	3	-2
739	1	3	-2
740	1	3	-2
741	1	3	-2
742	1	3	-2
743	1	3	-2
744	1	3	-2
745	1	3	-2
746	1	3	-2
747	1	3	-2
748	1	3	-2
749	1	3	-2
750	1	3	-2
751	1	3	-2
752	1	3	-2
753	1	3	-2
754	1	3	-2
755	1	3	-2
756	1	3	-2
757	1	3	-2
758	1	3	-2
759	1	3	-2
760	1	3	-2
761	1	3	-2
762	1	3	-2
763	1	3	-2
764	1	3	-2
765	1	3	-2
766	1	3	-2
767	1	3	-2
768	1	3	-2
769	1	3	-2
770	1	3	-2
771	1	3	-2
772	1	3	-2
773	1	3	-2
774	1	3	-2
775	1	3	-2
776	1	3	-2
777	1	3	-2
778	1	3	-2
779	1	3	-2
780	1	2	-1
781	1	2	-1
782	1	3	-2
783	1	3	-2
784	1	2	-1
785	1	2	-1
786	1	2	-1
787	1	2	-1
788	1	2	-1
789	1	2	-1
790	1	2	-1
791	1	2	-1
792	1	2	-1
793	1	2	-1
794	1	2	-1
795	1	2	-1
796	1	2	-1
797	1	2	-1
798	1	2	-1
799	1	2	-1
800	1	2	-1
801	1	2	-1
802	1	2	-1
803	1	2	-1
804	1	2	-1
805	1	2	-1
806	1	2	-1
807	1	2	-1
808	1	2	-1
809	1	2	-1
810	1	2	-1
811	1	2	-1
812	1	2	-1
813	1	2	-1
814	1	2	-1
815	1	2	-1
816	1	2	-1
817	1	2	-1
818	1	2	-1
819	1	3	-2
820	1	3	-2
821	1	3	-2
822	1	3	-2
823	1	3	-2
824	1	3	-2
825	1	3	-2
826	1	3	-2
827	1	3	-2
828	1	3	-2
829	1	3	-2
830	1	3	-2
831	1	3	-2
832	1	3	-2
833	1	3	-2
834	1	3	-2
835	1	3	-2
836	1	3	-2
837	1	3	-2
838	1	3	-2
839	1	3	-2
840	1	3	-2
841	1	3	-2
842	1	3	-2
843	1	3	-2
844	1	3	-2
845	1	3	-2
846	1	3	-2
847	1	3	-2
848	1	3	-2
849	1	3	-2
850	1	3	-2
851	1	3	-2
852	1	3	-2
853	1	3	-2
854	1	3	-2
855	1	3	-2
856	1	3	-2
857	1	3	-2
858	1	4	-3
859	1	4	-3
860	1	4	-3
861	1	4	-3
862	1	4	-3
863	1	4	-3
864	1	4	-3
865	1	4	-3
866	1	4	-3
867	1	4	-3
868	1	4	-3
869	1	4	-3
870	1	4	-3
871	1	4	-3
872	1	4	-3
873	1	4	-3
874	1	4	-3
875	1	4	-3
876	1	4	-3
877	1	4	-3
878	1	4	-3
879	1	4	-3
880	1	4	-3
881	1	4	-3
882	1	4	-3
883	1	4	-3
884	1	4	-3
885	1	4	-3
886	1	4	-3
887	1	4	-3
888	1	4	-3
889	1	4	-3
890	1	4	-3
891	1	4	-3
892	1	4	-3
893	1	4	-3
894	1	4	-3
895	1	4	-3
896	1	4	-3
897	1	4	-3
898	1	4	-3
899	1	4	-3
900	1	4	-3
901	1	4	-3
902	1	4	-3
903	1	4	-3
904	1	4	-3
905	1	4	-3
906	1	4	-3
907	1	4	-3
908	1	4	-3
909	1	4	-3
910	1	4	-3
911	1	4	-3
912	1	4	-3
913	1	4	-3
914	1	4	-3
915	1	4	-3
916	1	4	-3
917	1	4	-3
918	1	4	-3
919	1	4	-3
920	1	4	-3
921	1	4	-3
922	1	4	-3
923	1	4	-3
924	1	4	-3
925	1	4	-3
926	1	4	-3
927	1	4	-3
928	1	4	-3
929	1	4	-3
930	1	4	-3
931	1	4	-3
932	1	4	-3
933	1	4	-3
934	1	4	-3
935	1	4	-3
936	1	4	-3
937	1	4	-3
938	1	4	-3
939	1	4	-3
940	1	4	-3
941	1	4	-3
942	1	4	-3
943	1	4	-3
944	1	4	-3
945	1	4	-3
946	1	4	-3
947	1	4	-3
948	1	4	-3
949	1	4	-3
950	1	4	-3
951	1	4	-3
952	1	4	-3
953	1	4	-3
954	1	4	-3
955	1	4	-3
956	1	4	-3
957	1	4	-3
958	1	4	-3
959	1	4	-3
960	1	4	-3
961	1	4	-3
962	1	4	-3
963	1	4	-3
964	1	4	-3
965	1	4	-3
966	1	4	-3
967	1	4	-3
968	1	4	-3
969	1	4	-3
970	1	4	-3
971	1	4	-3
972	1	4	-3
973	1	4	-3
974	1	4	-3
975	1	4	-3
976	1	4	-3
977	1	4	-3
978	1	4	-3
979	1	4	-3
980	1	4	-3
981	1	4	-3
982	1	4	-3
983	1	4	-3
984	1	4	-3
985	1	4	-3
986	1	4	-3
987	1	4	-3
988	1	4	-3
989	1	4	-3
990	1	4	-3
991	1	4	-3
992	1	4	-3
993	1	4	-3
994	1	4	-3
995	1	4	-3
996	1	4	-3
997	1	4	-3
998	1	4	-3
999	1	4	-3
1000	1	4	-3
1001	1	4	-3
1002	1	4	-3
1003	1	4	-3
1004	1	4	-3
1005	1	4	-3
1006	1	4	-3
1007	1	4	-3
1008	1	4	-3
1009	1	4	-3
1010	1	4	-3
1011	1	4	-3
1012	1	4	-3
1013	1	4	-3
1014	1	4	-3
1015	1	4	-3
1016	1	4	-3
1017	1	4	-3
1018	1	4	-3
1019	1	4	-3
1020	1	4	-3
1021	1	4	-3
1022	1	4	-3
1023	1	4	-3
1024	1	4	-3
1025	1	4	-3
1026	1	4	-3
1027	1	4	-3
1028	1	4	-3
1029	1	4	-3
1030	1	4	-3
1031	1	4	-3
1032	1	4	-3
1033	1	4	-3
1034	1	4	-3
1035	1	4	-3
1036	1	4	-3
1037	1	4	-3
1038	1	4	-3
1039	1	4	-3
1040	1	4	-3
1041	1	4	-3
1042	1	4	-3
1043	1	4	-3
1044	1	4	-3
1045	1	4	-3
1046	1	4	-3
1047	1	4	-3
1048	1	4	-3
1049	1	4	-3
1050	1	4	-3
1051	1	4	-3
1052	1	4	-3
1053	1	4	-3
1054	1	4	-3
1055	1	4	-3
1056	1	4	-3
1057	1	4	-3
1058	1	4	-3
1059	1	4	-3
1060	1	4	-3
1061	1	4	-3
1062	1	4	-3
1063	1	4	-3
1064	1	4	-3
1065	1	4	-3
1066	1	4	-3
1067	1	4	-3
1068	1	4	-3
1069	1	4	-3
1070	1	4	-3
1071	1	4	-3
1072	1	4	-3
1073	1	4	-3
1074	1	4	-3
1075	1	4	-3
1076	1	4	-3
1077	1	4	-3
1078	1	4	-3
1079	1	4	-3
1080	1	4	-3
1081	1	4	-3
1082	1	4	-3
1083	1	4	-3
1084	1	4	-3
1085	1	4	-3
1086	1	4	-3
1087	1	4	-3
1088	1	4	-3
1089	1	4	-3
1090	1	4	-3
1091	1	4	-3
1092	1	4	-3
1093	1	4	-3
1094	1	4	-3
1095	1	4	-3
1096	1	4	-3
1097	1	4	-3
1098	1	4	-3
1099	1	4	-3
1100	1	4	-3
1101	1	4	-3
1102	1	4	-3
1103	1	4	-3
1104	1	4	-3
1105	1	4	-3
1106	1	4	-3
1107	1	4	-3
1108	1	4	-3
1109	1	4	-3
1110	1	4	-3
1111	1	4	-3
1112	1	4	-3
1113	1	4	-3
1114	1	4	-3
1115	1	4	-3
1116	1	4	-3
1117	1	4	-3
1118	1	4	-3
1119	1	4	-3
1120	1	4	-3
1121	1	4	-3
1122	1	4	-3
1123	1	4	-3
1124	1	4	-3
1125	1	4	-3
1126	1	4	-3
1127	1	4	-3
1128	1	4	-3
1129	1	4	-3
1130	1	4	-3
1131	1	4	-3
1132	1	4	-3
1133	1	4	-3
1134	1	4	-3
1135	1	4	-3
1136	1	4	-3
1137	1	4	-3
1138	1	4	-3
1139	1	4	-3
1140	1	4	-3
1141	1	4	-3
1142	1	4	-3
1143	1	4	-3
1144	1	4	-3
1145	1	4	-3
1146	1	4	-3
1147	1	4	-3
1148	1	4	-3
1149	1	4	-3
1150	1	4	-3
1151	1	4	-3
1152	1	4	-3
1153	1	4	-3
1154	1	4	-3
1155	1	4	-3
1156	1	4	-3
1157	1	4	-3
1158	1	4	-3
1159	1	4	-3
1160	1	4	-3
1161	1	4	-3
1162	1	4	-3
1163	1	4	-3
1164	1	4	-3
1165	1	4	-3
1166	1	4	-3
1167	1	4	-3
1168	1	4	-3
1169	1	4	-3
1170	1	4	-3
1171	1	4	-3
1172	1	4	-3
1173	1	4	-3
1174	1	4	-3
1175	1	4	-3
1176	1	4	-3
1177	1	4	-3
1178	1	4	-3
1179	1	4	-3
1180	1	4	-3
1181	1	4	-3
1182	1	4	-3
1183	1	4	-3
1184	1	4	-3
1185	1	4	-3
1186	1	4	-3
1187	1	4	-3
1188	1	4	-3
1189	1	4	-3
1190	1	4	-3
1191	1	4	-3
1192	1	4	-3
1193	1	4	-3
1194	1	4	-3
1195	1	4	-3
1196	1	4	-3
1197	1	4	-3
1198	1	4	-3
1199	1	4	-3
1200	1	4	-3
1201	1	4	-3
1202	1	4	-3
1203	1	4	-3
1204	1	4	-3
1205	1	4	-3
1206	1	4	-3
1207	1	4	-3
1208	1	4	-3
1209	1	4	-3
1210	1	4	-3
1211	1	4	-3
1212	1	4	-3
1213	1	4	-3
1214	1	4	-3
1215	1	4	-3
1216	1	4	-3
1217	1	4	-3
1218	1	4	-3
1219	1	4	-3
1220	1	4	-3
1221	1	4	-3
1222	1	4	-3
1223	1	4	-3
1224	1	4	-3
1225	1	4	-3
1226	1	4	-3
1227	1	4	-3
1228	1	4	-3
1229	1	4	-3
1230	1	4	-3
1231	1	4	-3
1232	1	4	-3
1233	1	4	-3
1234	1	4	-3
1235	1	4	-3
1236	1	4	-3
1237	1	4	-3
1238	1	4	-3
1239	1	4	-3
1240	1	4	-3
1241	1	4	-3
1242	1	4	-3
1243	1	4	-3
1244	1	4	-3
1245	1	4	-3
1246	1	4	-3
1247	1	4	-3
1248	1	4	-3
1249	1	4	-3
1250	1	4	-3
1251	1	4	-3
1252	1	4	-3
1253	1	4	-3
1254	1	4	-3
1255	1	4	-3
1256	1	4	-3
1257	1	4	-3
1258	1	4	-3
1259	1	4	-3
1260	1	4	-3
1261	1	4	-3
1262	1	4	-3
1263	1	4	-3
1264	1	4	-3
1265	1	4	-3
1266	1	4	-3
1267	1	4	-3
1268	1	4	-3
1269	1	4	-3
1270	1	4	-3
1271	1	4	-3
1272	1	4	-3
1273	1	4	-3
1274	1	4	-3
1275	1	4	-3
1276	1	4	-3
1277	1	4	-3
1278	1	4	-3
1279	1	4	-3
1280	1	4	-3
1281	1	4	-3
1282	1	4	-3
1283	1	4	-3
1284	1	4	-3
1285	1	4	-3
1286	1	4	-3
1287	1	4	-3
1288	1	4	-3
1289	1	4	-3
1290	1	4	-3
1291	1	4	-3
1292	1	4	-3
1293	1	4	-3
1294	1	4	-3
1295	1	4	-3
1296	1	4	-3
1297	1	4	-3
1298	1	4	-3
1299	1	4	-3
1300	1	4	-3
1301	1	4	-3
1302	1	4	-3
1303	1	4	-3
1304	1	4	-3
1305	1	4	-3
1306	1	4	-3
1307	1	4	-3
1308	1	4	-3
1309	1	4	-3
1310	1	4	-3
1311	1	4	-3
1312	1	4	-3
1313	1	4	-3
1314	1	4	-3
1315	1	4	-3
1316	1	4	-3
1317	1	4	-3
1318	1	4	-3
1319	1	4	-3
1320	1	4	-3
1321	1	4	-3
1322	1	4	-3
1323	1	4	-3
1324	1	4	-3
1325	1	4	-3
1326	1	4	-3
1327	1	4	-3
1328	1	4	-3
1329	1	4	-3
1330	1	4	-3
1331	1	4	-3
1332	1	4	-3
1333	1	4	-3
1334	1	4	-3
1335	1	4	-3
1336	1	4	-3
1337	1	4	-3
1338	1	4	-3
1339	1	4	-3
1340	1	4	-3
1341	1	4	-3
1342	1	4	-3
1343	1	4	-3
1344	1	4	-3
1345	1	4	-3
1346	1	4	-3
1347	1	4	-3
1348	1	4	-3
1349	1	4	-3
1350	1	4	-3
1351	1	4	-3
1352	1	4	-3
1353	1	4	-3
1354	1	4	-3
1355	1	4	-3
1356	1	4	-3
1357	1	4	-3
1358	1	4	-3
1359	1	4	-3
1360	1	4	-3
1361	1	4	-3
1362	1	4	-3
1363	1	4	-3
1364	1	4	-3
1365	1	4	-3
1366	1	4	-3
1367	1	4	-3
1368	1	4	-3
1369	1	4	-3
1370	1	4	-3
1371	1	4	-3
1372	1	4	-3
1373	1	4	-3
1374	1	4	-3
1375	1	4	-3
1376	1	4	-3
1377	1	4	-3
1378	1	4	-3
1379	1	4	-3
1380	1	4	-3
1381	1	4	-3
1382	1	4	-3
1383	1	4	-3
1384	1	4	-3
1385	1	4	-3
1386	1	4	-3
1387	1	4	-3
1388	1	4	-3
1389	1	4	-3
1390	1	4	-3
1391	1	4	-3
1392	1	4	-3
1393	1	4	-3
1394	1	4	-3
1395	1	4	-3
1396	1	4	-3
1397	1	4	-3
1398	1	4	-3
1399	1	4	-3
1400	1	4	-3
1401	1	4	-3
1402	1	4	-3
1403	1	4	-3
1404	1	4	-3
1405	1	4	-3
1406	1	4	-3
1407	1	4	-3
1408	1	4	-3
1409	1	4	-3
1410	1	4	-3
1411	1	4	-3
1412	1	4	-3
1413	1	4	-3
1414	1	4	-3
1415	1	4	-3
1416	1	4	-3
1417	1	4	-3
1418	1	4	-3
1419	1	4	-3
1420	1	4	-3
1421	1	4	-3
1422	1	4	-3
1423	1	4	-3
1424	1	4	-3
1425	1	4	-3
1426	1	4	-3
1427	1	4	-3
1428	1	4	-3
1429	1	4	-3
1430	1	4	-3
1431	1	4	-3
1432	1	4	-3
1433	1	4	-3
1434	1	4	-3
1435	1	4	-3
1436	1	4	-3
1437	1	4	-3
1438	1	4	-3
1439	1	4	-3
1440	1	4	-3
1441	1	4	-3
1442	1	4	-3
1443	1	4	-3
1444	1	4	-3
1445	1	4	-3
1446	1	4	-3
1447	1	4	-3
1448	1	4	-3
1449	1	4	-3
1450	1	4	-3
1451	1	4	-3
1452	1	4	-3
1453	1	4	-3
1454	1	4	-3
1455	1	4	-3
1456	1	4	-3
1457	1	4	-3
1458	1	4	-3
1459	1	4	-3
1460	1	4	-3
1461	1	4	-3
1462	1	4	-3
1463	1	4	-3
1464	1	4	-3
1465	1	4	-3
1466	1	4	-3
1467	1	4	-3
1468	1	4	-3
1469	1	4	-3
1470	1	4	-3
1471	1	4	-3
1472	1	4	-3
1473	1	4	-3
1474	1	4	-3
1475	1	4	-3
1476	1	4	-3
1477	1	4	-3
1478	1	4	-3
1479	1	4	-3
1480	1	4	-3
1481	1	4	-3
1482	1	4	-3
1483	1	4	-3
1484	1	4	-3
1485	1	4	-3
1486	1	4	-3
1487	1	4	-3
1488	1	4	-3
1489	1	4	-3
1490	1	4	-3
1491	1	4	-3
1492	1	4	-3
1493	1	4	-3
1494	1	4	-3
1495	1	4	-3
1496	1	4	-3
1497	1	4	-3
1498	1	4	-3
1499	1	4	-3
1500	1	4	-3
1501	1	4	-3
1502	1	4	-3
1503	1	4	-3
1504	1	4	-3
1505	1	4	-3
1506	1	4	-3
1507	1	4	-3
1508	1	4	-3
1509	1	4	-3
1510	1	4	-3
1511	1	4	-3
1512	1	4	-3
1513	1	4	-3
1514	1	4	-3
1515	1	4	-3
1516	1	4	-3
1517	1	4	-3
1518	1	4	-3
1519	1	4	-3
1520	1	4	-3
1521	1	4	-3
1522	1	4	-3
1523	1	4	-3
1524	1	4	-3
1525	1	4	-3
1526	1	4	-3
1527	1	4	-3
1528	1	4	-3
1529	1	4	-3
1530	1	4	-3
1531	1	4	-3
1532	1	4	-3
1533	1	4	-3
1534	1	4	-3
1535	1	4	-3
1536	1	4	-3
1537	1	4	-3
1538	1	4	-3
1539	1	4	-3
1540	1	4	-3
1541	1	4	-3
