#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	0	0	0
364	0	0	0
365	0	0	0
366	0	0	0
367	0	0	0
368	0	0	0
369	0	0	0
370	0	0	0
371	0	0	0
372	0	0	0
373	0	0	0
374	0	0	0
375	0	0	0
376	0	0	0
377	0	0	0
378	0	0	0
379	0	0	0
380	0	0	0
381	0	0	0
382	0	0	0
383	0	0	0
384	0	0	0
385	0	0	0
386	0	0	0
387	0	0	0
388	0	0	0
389	0	0	0
390	0	0	0
391	0	0	0
392	0	0	0
393	0	0	0
394	0	0	0
395	0	0	0
396	0	0	0
397	0	0	0
398	0	0	0
399	0	0	0
400	0	0	0
401	0	0	0
402	0	0	0
403	0	0	0
404	0	0	0
405	0	0	0
406	0	0	0
407	0	0	0
408	0	0	0
409	0	0	0
410	0	0	0
411	0	0	0
412	0	0	0
413	0	0	0
414	0	0	0
415	0	0	0
416	0	0	0
417	0	0	0
418	0	0	0
419	0	0	0
420	0	0	0
421	0	0	0
422	0	0	0
423	0	0	0
424	0	0	0
425	0	0	0
426	0	0	0
427	0	0	0
428	0	0	0
429	0	0	0
430	0	0	0
431	0	0	0
432	0	0	0
433	0	0	0
434	0	0	0
435	0	0	0
436	0	1	-1
437	0	1	-1
438	0	1	-1
439	0	1	-1
440	0	1	-1
441	0	1	-1
442	0	1	-1
443	0	1	-1
444	0	1	-1
445	0	1	-1
446	0	1	-1
447	0	1	-1
448	0	1	-1
449	0	1	-1
450	0	1	-1
451	0	1	-1
452	0	1	-1
453	0	2	-2
454	0	2	-2
455	0	2	-2
456	0	2	-2
457	0	2	-2
458	0	2	-2
459	0	2	-2
460	0	2	-2
461	0	2	-2
462	0	2	-2
463	0	2	-2
464	0	2	-2
465	0	2	-2
466	0	2	-2
467	0	2	-2
468	1	2	-1
469	1	2	-1
470	1	2	-1
471	1	2	-1
472	1	2	-1
473	1	2	-1
474	1	2	-1
475	1	2	-1
476	1	2	-1
477	1	2	-1
478	1	2	-1
479	1	2	-1
480	1	2	-1
481	1	2	-1
482	1	2	-1
483	1	2	-1
484	1	2	-1
485	1	2	-1
486	1	2	-1
487	1	2	-1
488	1	2	-1
489	1	2	-1
490	1	2	-1
491	1	2	-1
492	1	2	-1
493	1	2	-1
494	1	2	-1
495	1	2	-1
496	1	2	-1
497	1	2	-1
498	1	2	-1
499	1	2	-1
500	1	2	-1
501	1	2	-1
502	1	2	-1
503	1	2	-1
504	1	2	-1
505	1	2	-1
506	1	2	-1
507	1	2	-1
508	1	2	-1
509	1	2	-1
510	1	2	-1
511	1	2	-1
512	1	2	-1
513	1	2	-1
514	1	2	-1
515	1	2	-1
516	1	2	-1
517	1	2	-1
518	1	2	-1
519	1	2	-1
520	1	2	-1
521	1	2	-1
522	1	2	-1
523	1	2	-1
524	1	2	-1
525	1	2	-1
526	1	2	-1
527	1	2	-1
528	1	2	-1
529	1	2	-1
530	1	2	-1
531	1	2	-1
532	1	2	-1
533	1	2	-1
534	1	2	-1
535	1	2	-1
536	1	2	-1
537	1	2	-1
538	1	2	-1
539	1	2	-1
540	1	2	-1
541	1	2	-1
542	1	2	-1
543	1	2	-1
544	1	2	-1
545	1	2	-1
546	1	2	-1
547	1	2	-1
548	1	2	-1
549	1	2	-1
550	1	2	-1
551	1	2	-1
552	1	2	-1
553	1	2	-1
554	1	2	-1
555	1	2	-1
556	1	2	-1
557	1	2	-1
558	1	2	-1
559	1	2	-1
560	1	2	-1
561	1	2	-1
562	1	2	-1
563	1	2	-1
564	1	2	-1
565	1	2	-1
566	1	2	-1
567	1	2	-1
568	1	2	-1
569	1	2	-1
570	1	2	-1
571	1	2	-1
572	1	2	-1
573	1	2	-1
574	1	2	-1
575	1	2	-1
576	1	2	-1
577	1	2	-1
578	1	2	-1
579	1	2	-1
580	1	2	-1
581	1	2	-1
582	1	2	-1
583	1	2	-1
584	1	2	-1
585	1	2	-1
586	1	2	-1
587	1	2	-1
588	1	2	-1
589	1	2	-1
590	1	2	-1
591	1	2	-1
592	1	2	-1
593	1	2	-1
594	1	2	-1
595	1	2	-1
596	1	2	-1
597	1	2	-1
598	1	2	-1
599	1	2	-1
600	1	2	-1
601	1	2	-1
602	1	2	-1
603	1	2	-1
604	1	2	-1
605	1	2	-1
606	1	2	-1
607	1	2	-1
608	1	2	-1
609	1	2	-1
610	1	2	-1
611	1	2	-1
612	1	2	-1
613	1	2	-1
614	1	2	-1
615	1	2	-1
616	1	2	-1
617	1	2	-1
618	1	2	-1
619	1	2	-1
620	1	2	-1
621	1	2	-1
622	1	2	-1
623	1	2	-1
624	1	2	-1
625	1	2	-1
626	1	2	-1
627	1	2	-1
628	1	2	-1
629	1	2	-1
630	1	2	-1
631	1	2	-1
632	1	2	-1
633	1	2	-1
634	1	2	-1
635	1	2	-1
636	1	2	-1
637	1	2	-1
638	1	2	-1
639	1	2	-1
640	1	2	-1
641	1	2	-1
642	1	2	-1
643	1	2	-1
644	1	2	-1
645	1	2	-1
646	1	2	-1
647	1	2	-1
648	1	2	-1
649	1	2	-1
650	1	2	-1
651	1	2	-1
652	1	2	-1
653	1	2	-1
654	1	2	-1
655	1	2	-1
656	1	2	-1
657	1	2	-1
658	1	2	-1
659	1	2	-1
660	1	2	-1
661	1	2	-1
662	1	2	-1
663	1	2	-1
664	1	2	-1
665	1	2	-1
666	1	2	-1
667	1	2	-1
668	1	2	-1
669	1	2	-1
670	1	2	-1
671	1	2	-1
672	1	2	-1
673	1	2	-1
674	1	2	-1
675	1	2	-1
676	1	2	-1
677	1	2	-1
678	1	2	-1
679	1	2	-1
680	1	2	-1
681	1	2	-1
682	1	2	-1
683	1	2	-1
684	1	2	-1
685	1	2	-1
686	1	2	-1
687	1	2	-1
688	1	2	-1
689	1	2	-1
690	1	2	-1
691	1	2	-1
692	1	2	-1
693	1	2	-1
694	1	2	-1
695	1	2	-1
696	1	2	-1
697	1	2	-1
698	1	2	-1
699	1	2	-1
700	1	2	-1
701	1	2	-1
702	1	2	-1
703	1	2	-1
704	1	2	-1
705	1	2	-1
706	1	2	-1
707	1	2	-1
708	1	2	-1
709	1	2	-1
710	1	2	-1
711	1	2	-1
712	1	2	-1
713	1	2	-1
714	1	2	-1
715	1	2	-1
716	1	2	-1
717	1	2	-1
718	1	2	-1
719	1	2	-1
720	1	2	-1
721	1	2	-1
722	1	2	-1
723	1	2	-1
724	1	2	-1
725	1	2	-1
726	1	2	-1
727	1	2	-1
728	1	2	-1
729	1	2	-1
730	1	2	-1
731	1	2	-1
732	1	2	-1
733	1	2	-1
734	1	2	-1
735	1	2	-1
736	1	2	-1
737	1	2	-1
738	1	2	-1
739	1	2	-1
740	1	2	-1
741	1	2	-1
742	1	2	-1
743	1	2	-1
744	1	2	-1
745	1	2	-1
746	1	2	-1
747	1	2	-1
748	1	2	-1
749	1	2	-1
750	1	2	-1
751	1	2	-1
752	1	2	-1
753	1	2	-1
754	1	2	-1
755	1	2	-1
756	1	2	-1
757	1	2	-1
758	1	2	-1
759	1	2	-1
760	1	2	-1
761	1	2	-1
762	1	2	-1
763	1	2	-1
764	1	2	-1
765	1	2	-1
766	1	2	-1
767	1	2	-1
768	1	2	-1
769	1	2	-1
770	1	2	-1
771	1	2	-1
772	1	2	-1
773	1	2	-1
774	1	2	-1
775	1	2	-1
776	1	2	-1
777	1	2	-1
778	1	2	-1
779	1	2	-1
780	1	2	-1
781	1	2	-1
782	1	2	-1
783	1	1	0
784	1	1	0
785	1	2	-1
786	1	1	0
787	1	1	0
788	1	1	0
789	1	1	0
790	1	1	0
791	1	1	0
792	1	1	0
793	1	1	0
794	1	1	0
795	1	1	0
796	1	1	0
797	1	1	0
798	1	1	0
799	1	1	0
800	1	1	0
801	1	1	0
802	1	1	0
803	1	1	0
804	1	1	0
805	1	1	0
806	1	1	0
807	1	1	0
808	1	1	0
809	1	1	0
810	1	1	0
811	1	1	0
812	1	1	0
813	1	1	0
814	1	1	0
815	1	1	0
816	1	1	0
817	1	1	0
818	1	1	0
819	1	1	0
820	1	1	0
821	1	1	0
822	1	1	0
823	1	1	0
824	1	1	0
825	1	1	0
826	1	1	0
827	1	1	0
828	1	1	0
829	1	1	0
830	1	1	0
831	1	1	0
832	1	1	0
833	1	1	0
834	1	1	0
835	1	1	0
836	1	1	0
837	1	1	0
838	1	1	0
839	1	1	0
840	1	1	0
841	1	1	0
842	0	1	-1
843	0	1	-1
844	0	1	-1
845	0	1	-1
846	0	1	-1
847	0	1	-1
848	0	1	-1
849	0	1	-1
850	0	1	-1
851	0	1	-1
852	0	1	-1
853	0	1	-1
854	0	1	-1
855	0	1	-1
856	0	1	-1
857	0	1	-1
858	0	1	-1
859	0	1	-1
860	0	1	-1
861	0	1	-1
862	0	1	-1
863	0	1	-1
864	0	1	-1
865	0	1	-1
866	0	1	-1
867	0	1	-1
868	1	1	0
869	1	1	0
870	1	1	0
871	1	1	0
872	1	1	0
873	1	1	0
874	1	1	0
875	1	1	0
876	1	1	0
877	1	1	0
878	1	1	0
879	1	1	0
880	1	1	0
881	1	1	0
882	1	1	0
883	1	1	0
884	1	1	0
885	1	1	0
886	1	1	0
887	1	2	-1
888	1	2	-1
889	1	2	-1
890	1	2	-1
891	1	2	-1
892	1	2	-1
893	1	2	-1
894	1	2	-1
895	1	2	-1
896	1	2	-1
897	1	2	-1
898	1	2	-1
899	1	2	-1
900	1	2	-1
901	1	2	-1
902	1	2	-1
903	1	2	-1
904	1	2	-1
905	1	2	-1
906	1	2	-1
907	1	2	-1
908	1	2	-1
909	1	2	-1
910	1	2	-1
911	1	2	-1
912	1	2	-1
913	1	2	-1
914	1	2	-1
915	1	2	-1
916	1	2	-1
917	1	2	-1
918	1	2	-1
919	1	2	-1
920	1	2	-1
921	1	2	-1
922	1	2	-1
923	1	2	-1
924	1	2	-1
925	1	2	-1
926	1	2	-1
927	1	2	-1
928	1	3	-2
929	1	3	-2
930	1	3	-2
931	1	3	-2
932	1	3	-2
933	1	3	-2
934	1	3	-2
935	1	4	-3
936	1	4	-3
937	1	4	-3
938	1	4	-3
939	1	4	-3
940	1	4	-3
941	1	4	-3
942	1	4	-3
943	1	4	-3
944	1	4	-3
945	1	4	-3
946	1	4	-3
947	1	4	-3
948	2	4	-2
949	2	4	-2
950	2	4	-2
951	2	4	-2
952	2	4	-2
953	2	4	-2
954	2	4	-2
955	2	4	-2
956	2	4	-2
957	2	4	-2
958	2	4	-2
959	2	4	-2
960	1	4	-3
961	1	4	-3
962	1	4	-3
963	1	4	-3
964	1	4	-3
965	1	4	-3
966	1	4	-3
967	1	4	-3
968	1	4	-3
969	1	4	-3
970	1	4	-3
971	1	4	-3
972	1	4	-3
973	1	4	-3
974	1	4	-3
975	1	4	-3
976	1	4	-3
977	1	4	-3
978	1	4	-3
979	1	4	-3
980	1	4	-3
981	1	4	-3
982	1	4	-3
983	1	4	-3
984	1	4	-3
985	1	4	-3
986	1	4	-3
987	1	4	-3
988	1	4	-3
989	2	4	-2
990	2	4	-2
991	2	4	-2
992	2	4	-2
993	2	4	-2
994	2	4	-2
995	2	4	-2
996	2	4	-2
997	2	4	-2
998	2	4	-2
999	2	4	-2
1000	2	4	-2
1001	2	4	-2
1002	2	4	-2
1003	2	4	-2
1004	2	4	-2
1005	2	4	-2
1006	2	4	-2
1007	2	4	-2
1008	2	4	-2
1009	2	4	-2
1010	2	4	-2
1011	2	4	-2
1012	2	4	-2
1013	1	4	-3
1014	1	4	-3
1015	1	4	-3
1016	1	4	-3
1017	1	4	-3
1018	1	4	-3
1019	1	4	-3
1020	1	4	-3
1021	1	4	-3
1022	1	4	-3
1023	1	4	-3
1024	1	4	-3
1025	1	4	-3
1026	1	4	-3
1027	1	4	-3
1028	1	4	-3
1029	1	4	-3
1030	1	4	-3
1031	1	4	-3
1032	1	4	-3
1033	1	4	-3
1034	1	4	-3
1035	1	4	-3
1036	1	4	-3
1037	1	4	-3
1038	1	4	-3
1039	1	4	-3
1040	1	4	-3
1041	1	4	-3
1042	1	4	-3
1043	1	4	-3
1044	1	4	-3
1045	1	4	-3
1046	1	4	-3
1047	1	4	-3
1048	1	4	-3
1049	1	4	-3
1050	1	4	-3
1051	1	4	-3
1052	1	4	-3
1053	1	4	-3
1054	1	4	-3
1055	1	4	-3
1056	1	4	-3
1057	1	4	-3
1058	1	4	-3
1059	1	4	-3
1060	1	4	-3
1061	1	4	-3
1062	1	4	-3
1063	1	4	-3
1064	1	4	-3
1065	1	4	-3
1066	1	4	-3
1067	1	4	-3
1068	1	4	-3
1069	1	4	-3
1070	1	4	-3
1071	1	4	-3
1072	1	4	-3
1073	1	4	-3
1074	1	4	-3
1075	1	4	-3
1076	1	4	-3
1077	1	4	-3
1078	1	4	-3
1079	1	4	-3
1080	1	4	-3
1081	1	4	-3
1082	1	4	-3
1083	1	4	-3
1084	1	4	-3
1085	1	4	-3
1086	1	4	-3
1087	1	4	-3
1088	1	4	-3
1089	1	4	-3
1090	1	4	-3
1091	1	4	-3
1092	1	4	-3
1093	1	4	-3
1094	1	4	-3
1095	1	4	-3
1096	1	4	-3
1097	1	4	-3
1098	1	4	-3
1099	1	4	-3
1100	1	4	-3
1101	1	4	-3
1102	1	4	-3
1103	1	4	-3
1104	1	4	-3
1105	1	4	-3
1106	1	4	-3
1107	1	4	-3
1108	1	4	-3
1109	1	4	-3
1110	1	4	-3
1111	1	4	-3
1112	1	4	-3
1113	1	4	-3
1114	1	4	-3
1115	1	4	-3
1116	1	4	-3
1117	1	4	-3
1118	1	4	-3
1119	1	4	-3
1120	1	4	-3
1121	1	4	-3
1122	1	4	-3
1123	1	4	-3
1124	1	4	-3
1125	1	4	-3
1126	1	4	-3
1127	1	4	-3
1128	1	4	-3
1129	1	4	-3
1130	1	4	-3
1131	1	4	-3
1132	1	4	-3
1133	1	4	-3
1134	1	4	-3
1135	1	4	-3
1136	1	4	-3
1137	1	4	-3
1138	1	4	-3
1139	1	4	-3
1140	1	4	-3
1141	1	4	-3
1142	1	4	-3
1143	1	4	-3
1144	1	4	-3
1145	1	4	-3
1146	1	4	-3
1147	1	4	-3
1148	1	4	-3
1149	1	4	-3
1150	1	4	-3
1151	1	4	-3
1152	1	4	-3
1153	1	4	-3
1154	1	4	-3
1155	1	4	-3
1156	1	4	-3
1157	1	4	-3
1158	1	4	-3
1159	1	4	-3
1160	1	4	-3
1161	1	4	-3
1162	1	4	-3
1163	1	4	-3
1164	1	4	-3
1165	1	4	-3
1166	1	4	-3
1167	1	4	-3
1168	1	4	-3
1169	1	4	-3
1170	1	4	-3
1171	1	4	-3
1172	1	4	-3
1173	1	4	-3
1174	1	4	-3
1175	1	4	-3
1176	1	4	-3
1177	1	4	-3
1178	1	4	-3
1179	1	4	-3
1180	1	4	-3
1181	1	4	-3
1182	1	4	-3
1183	1	4	-3
1184	1	4	-3
1185	1	4	-3
1186	1	4	-3
1187	1	4	-3
1188	1	4	-3
1189	1	4	-3
1190	1	4	-3
1191	1	4	-3
1192	1	5	-4
1193	1	5	-4
1194	1	5	-4
1195	1	5	-4
1196	1	5	-4
1197	1	5	-4
1198	1	5	-4
1199	1	5	-4
1200	1	5	-4
1201	1	5	-4
1202	1	5	-4
1203	1	5	-4
1204	1	5	-4
1205	1	5	-4
1206	1	5	-4
1207	1	5	-4
1208	1	5	-4
1209	1	6	-5
1210	1	6	-5
1211	1	6	-5
1212	1	6	-5
1213	1	6	-5
1214	1	6	-5
1215	1	6	-5
1216	1	6	-5
1217	1	6	-5
1218	1	6	-5
1219	1	6	-5
1220	1	6	-5
1221	1	6	-5
1222	1	6	-5
1223	1	6	-5
1224	1	6	-5
1225	1	6	-5
1226	1	6	-5
1227	1	6	-5
1228	1	7	-6
1229	1	7	-6
1230	1	7	-6
1231	1	7	-6
1232	1	7	-6
1233	1	7	-6
1234	1	7	-6
1235	1	7	-6
1236	1	7	-6
1237	1	7	-6
1238	1	7	-6
1239	1	7	-6
1240	1	7	-6
1241	1	7	-6
1242	1	7	-6
1243	1	7	-6
1244	1	7	-6
1245	1	7	-6
1246	1	7	-6
1247	1	7	-6
1248	1	7	-6
1249	1	7	-6
1250	1	7	-6
1251	1	7	-6
1252	1	7	-6
1253	1	7	-6
1254	1	7	-6
1255	2	7	-5
1256	2	7	-5
1257	2	7	-5
1258	2	7	-5
1259	2	7	-5
1260	2	7	-5
1261	2	7	-5
1262	2	7	-5
1263	2	7	-5
1264	2	7	-5
1265	2	7	-5
1266	2	7	-5
1267	2	7	-5
1268	2	7	-5
1269	2	7	-5
1270	2	7	-5
1271	2	7	-5
1272	2	7	-5
1273	2	7	-5
1274	2	7	-5
1275	2	7	-5
1276	2	7	-5
1277	2	7	-5
1278	2	7	-5
1279	2	7	-5
1280	2	7	-5
1281	2	7	-5
1282	2	7	-5
1283	2	7	-5
1284	2	7	-5
1285	2	7	-5
1286	2	7	-5
1287	2	7	-5
1288	2	7	-5
1289	2	7	-5
1290	2	7	-5
1291	2	7	-5
1292	2	7	-5
1293	2	7	-5
1294	2	7	-5
1295	2	7	-5
1296	2	7	-5
1297	2	7	-5
1298	2	7	-5
1299	2	7	-5
1300	2	7	-5
1301	2	7	-5
1302	2	7	-5
1303	2	7	-5
1304	2	7	-5
1305	2	7	-5
1306	2	7	-5
1307	2	7	-5
1308	2	7	-5
1309	2	7	-5
1310	2	7	-5
1311	2	7	-5
1312	2	7	-5
1313	2	7	-5
1314	2	7	-5
1315	2	7	-5
1316	2	7	-5
1317	2	7	-5
1318	2	7	-5
1319	2	7	-5
1320	2	7	-5
1321	2	7	-5
1322	2	7	-5
1323	2	7	-5
1324	2	7	-5
1325	2	7	-5
1326	2	7	-5
1327	2	7	-5
1328	2	7	-5
1329	2	7	-5
1330	2	7	-5
1331	2	7	-5
1332	2	7	-5
1333	2	7	-5
1334	2	7	-5
1335	2	7	-5
1336	2	7	-5
1337	2	7	-5
1338	2	7	-5
1339	2	7	-5
1340	2	7	-5
1341	2	7	-5
1342	2	7	-5
1343	2	7	-5
1344	2	7	-5
1345	2	7	-5
1346	2	7	-5
1347	2	7	-5
1348	2	7	-5
1349	2	7	-5
1350	2	7	-5
1351	2	7	-5
1352	2	7	-5
1353	2	7	-5
1354	2	7	-5
1355	2	7	-5
1356	2	7	-5
1357	2	7	-5
1358	2	7	-5
1359	2	7	-5
1360	2	7	-5
1361	2	7	-5
1362	2	7	-5
1363	2	7	-5
1364	2	7	-5
1365	2	7	-5
1366	2	7	-5
1367	2	7	-5
1368	2	7	-5
1369	2	7	-5
1370	2	7	-5
1371	2	7	-5
1372	2	7	-5
1373	2	7	-5
1374	2	7	-5
1375	2	7	-5
1376	2	7	-5
1377	2	7	-5
1378	2	7	-5
1379	2	7	-5
1380	2	7	-5
1381	2	7	-5
1382	2	7	-5
1383	2	7	-5
1384	2	7	-5
1385	2	7	-5
1386	2	7	-5
1387	2	7	-5
1388	2	7	-5
1389	2	7	-5
1390	2	7	-5
1391	2	7	-5
1392	2	7	-5
1393	2	7	-5
1394	2	7	-5
1395	2	7	-5
1396	2	7	-5
1397	2	7	-5
1398	2	7	-5
1399	2	7	-5
1400	2	7	-5
1401	2	7	-5
1402	2	7	-5
1403	2	7	-5
1404	2	7	-5
1405	2	7	-5
1406	2	7	-5
1407	2	7	-5
1408	2	7	-5
1409	2	7	-5
1410	2	7	-5
1411	2	7	-5
1412	2	7	-5
1413	2	7	-5
1414	2	7	-5
1415	2	7	-5
1416	2	7	-5
1417	2	7	-5
1418	2	7	-5
1419	2	7	-5
1420	2	7	-5
1421	2	7	-5
1422	2	7	-5
1423	2	7	-5
1424	2	7	-5
1425	2	7	-5
1426	2	7	-5
1427	2	7	-5
1428	2	7	-5
1429	2	7	-5
1430	2	7	-5
1431	2	7	-5
1432	2	7	-5
1433	2	7	-5
1434	2	7	-5
1435	2	7	-5
1436	2	7	-5
1437	2	7	-5
1438	2	7	-5
1439	2	7	-5
1440	2	7	-5
1441	2	7	-5
1442	2	7	-5
1443	2	7	-5
1444	2	7	-5
1445	2	7	-5
1446	2	7	-5
1447	2	7	-5
1448	2	7	-5
1449	2	7	-5
1450	2	7	-5
1451	2	7	-5
1452	2	7	-5
1453	2	7	-5
1454	2	7	-5
1455	2	7	-5
1456	2	7	-5
1457	2	7	-5
1458	2	7	-5
1459	2	7	-5
1460	2	7	-5
1461	2	7	-5
1462	2	7	-5
1463	2	7	-5
1464	2	7	-5
1465	2	7	-5
1466	2	7	-5
1467	2	7	-5
1468	2	7	-5
1469	2	7	-5
1470	2	7	-5
1471	2	7	-5
1472	2	7	-5
1473	2	7	-5
1474	2	7	-5
1475	2	7	-5
1476	2	7	-5
1477	2	7	-5
1478	2	7	-5
1479	2	7	-5
1480	2	7	-5
1481	2	7	-5
1482	2	7	-5
1483	2	7	-5
1484	2	7	-5
1485	2	7	-5
1486	2	7	-5
1487	2	7	-5
1488	2	7	-5
1489	2	7	-5
1490	2	7	-5
1491	2	7	-5
1492	2	7	-5
1493	2	7	-5
1494	2	7	-5
1495	2	7	-5
1496	2	7	-5
1497	2	7	-5
1498	2	7	-5
1499	2	7	-5
1500	2	7	-5
1501	2	7	-5
1502	2	7	-5
1503	2	7	-5
1504	2	7	-5
1505	2	7	-5
1506	2	7	-5
1507	2	7	-5
1508	2	7	-5
1509	2	7	-5
1510	2	7	-5
1511	2	7	-5
1512	2	7	-5
1513	2	7	-5
1514	2	7	-5
1515	2	7	-5
1516	2	7	-5
1517	2	7	-5
1518	2	7	-5
1519	2	7	-5
1520	2	7	-5
1521	2	7	-5
1522	2	7	-5
1523	2	7	-5
1524	2	7	-5
1525	2	7	-5
1526	2	7	-5
1527	2	7	-5
1528	2	7	-5
1529	2	7	-5
1530	2	7	-5
1531	2	7	-5
1532	2	7	-5
1533	2	7	-5
1534	2	7	-5
1535	2	7	-5
1536	2	7	-5
1537	2	7	-5
1538	2	7	-5
1539	2	7	-5
1540	2	7	-5
1541	2	7	-5
1542	2	7	-5
1543	2	7	-5
1544	2	7	-5
1545	2	7	-5
1546	2	7	-5
1547	2	7	-5
