#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	1	-1
354	0	1	-1
355	0	1	-1
356	0	1	-1
357	0	1	-1
358	0	1	-1
359	0	1	-1
360	0	1	-1
361	0	1	-1
362	0	1	-1
363	0	1	-1
364	0	1	-1
365	0	1	-1
366	0	2	-2
367	0	2	-2
368	0	2	-2
369	0	2	-2
370	0	2	-2
371	0	2	-2
372	0	2	-2
373	0	2	-2
374	0	2	-2
375	0	2	-2
376	0	2	-2
377	0	2	-2
378	0	2	-2
379	0	2	-2
380	0	2	-2
381	0	3	-3
382	0	3	-3
383	0	3	-3
384	0	3	-3
385	0	3	-3
386	0	3	-3
387	0	3	-3
388	0	3	-3
389	0	3	-3
390	0	3	-3
391	0	3	-3
392	0	3	-3
393	0	3	-3
394	0	3	-3
395	0	3	-3
396	0	3	-3
397	0	3	-3
398	0	3	-3
399	0	3	-3
400	0	3	-3
401	0	3	-3
402	0	3	-3
403	0	3	-3
404	0	4	-4
405	0	4	-4
406	0	4	-4
407	0	4	-4
408	0	4	-4
409	0	4	-4
410	0	4	-4
411	0	4	-4
412	0	4	-4
413	0	5	-5
414	0	5	-5
415	0	5	-5
416	0	5	-5
417	0	5	-5
418	0	6	-6
419	0	6	-6
420	0	6	-6
421	0	6	-6
422	0	6	-6
423	0	6	-6
424	0	6	-6
425	0	6	-6
426	0	6	-6
427	0	6	-6
428	0	6	-6
429	0	7	-7
430	0	7	-7
431	0	8	-8
432	0	8	-8
433	0	8	-8
434	0	8	-8
435	0	8	-8
436	0	8	-8
437	0	8	-8
438	0	8	-8
439	0	9	-9
440	0	9	-9
441	0	9	-9
442	0	9	-9
443	0	10	-10
444	0	10	-10
445	0	10	-10
446	0	11	-11
447	0	11	-11
448	0	11	-11
449	0	12	-12
450	0	12	-12
451	0	12	-12
452	0	12	-12
453	0	12	-12
454	1	12	-11
455	1	12	-11
456	1	13	-12
457	1	13	-12
458	1	13	-12
459	1	13	-12
460	1	14	-13
461	1	14	-13
462	1	14	-13
463	1	15	-14
464	1	15	-14
465	1	15	-14
466	1	15	-14
467	1	16	-15
468	1	16	-15
469	1	16	-15
470	1	16	-15
471	1	16	-15
472	1	16	-15
473	1	16	-15
474	1	16	-15
475	1	16	-15
476	1	16	-15
477	2	16	-14
478	2	16	-14
479	2	16	-14
480	2	16	-14
481	2	16	-14
482	2	16	-14
483	2	15	-13
484	2	15	-13
485	2	15	-13
486	2	15	-13
487	2	15	-13
488	2	15	-13
489	2	15	-13
490	2	15	-13
491	2	15	-13
492	2	15	-13
493	2	15	-13
494	2	15	-13
495	2	15	-13
496	2	15	-13
497	2	15	-13
498	2	15	-13
499	2	15	-13
500	2	15	-13
501	2	15	-13
502	2	15	-13
503	2	15	-13
504	2	15	-13
505	2	15	-13
506	2	15	-13
507	2	14	-12
508	2	14	-12
509	2	14	-12
510	2	14	-12
511	2	14	-12
512	2	14	-12
513	2	14	-12
514	2	14	-12
515	2	14	-12
516	2	14	-12
517	2	14	-12
518	2	14	-12
519	2	14	-12
520	2	14	-12
521	2	14	-12
522	2	14	-12
523	2	14	-12
524	2	14	-12
525	2	14	-12
526	2	14	-12
527	2	14	-12
528	2	15	-13
529	2	15	-13
530	2	15	-13
531	2	15	-13
532	2	15	-13
533	2	15	-13
534	2	15	-13
535	2	15	-13
536	2	15	-13
537	2	15	-13
538	2	15	-13
539	2	15	-13
540	2	15	-13
541	2	15	-13
542	2	15	-13
543	2	15	-13
544	2	15	-13
545	2	15	-13
546	2	15	-13
547	2	16	-14
548	2	16	-14
549	2	16	-14
550	2	16	-14
551	2	16	-14
552	2	16	-14
553	2	16	-14
554	2	16	-14
555	2	16	-14
556	2	16	-14
557	2	16	-14
558	2	16	-14
559	2	16	-14
560	2	16	-14
561	2	16	-14
562	2	16	-14
563	2	16	-14
564	2	16	-14
565	2	16	-14
566	2	16	-14
567	2	16	-14
568	2	16	-14
569	2	16	-14
570	2	17	-15
571	2	17	-15
572	2	17	-15
573	2	17	-15
574	2	17	-15
575	2	17	-15
576	3	17	-14
577	3	18	-15
578	3	18	-15
579	3	18	-15
580	3	18	-15
581	3	18	-15
582	3	18	-15
583	3	18	-15
584	3	18	-15
585	3	19	-16
586	3	19	-16
587	3	19	-16
588	3	19	-16
589	3	19	-16
590	3	19	-16
591	3	19	-16
592	3	19	-16
593	3	19	-16
594	3	19	-16
595	3	19	-16
596	3	19	-16
597	3	19	-16
598	3	19	-16
599	3	19	-16
600	3	19	-16
601	3	19	-16
602	3	19	-16
603	3	19	-16
604	3	19	-16
605	3	19	-16
606	3	19	-16
607	3	19	-16
608	3	19	-16
609	3	19	-16
610	3	19	-16
611	4	19	-15
612	4	19	-15
613	4	19	-15
614	4	19	-15
615	4	19	-15
616	4	19	-15
617	4	19	-15
618	4	19	-15
619	4	19	-15
620	4	19	-15
621	4	19	-15
622	4	19	-15
623	4	19	-15
624	4	19	-15
625	4	19	-15
626	4	20	-16
627	4	20	-16
628	4	20	-16
629	4	20	-16
630	4	20	-16
631	4	20	-16
632	4	20	-16
633	4	20	-16
634	4	20	-16
635	4	20	-16
636	4	20	-16
637	4	20	-16
638	5	20	-15
639	5	20	-15
640	5	20	-15
641	5	20	-15
642	5	20	-15
643	5	20	-15
644	5	20	-15
645	5	20	-15
646	5	20	-15
647	5	20	-15
648	5	20	-15
649	5	21	-16
650	5	22	-17
651	5	22	-17
652	5	22	-17
653	5	22	-17
654	5	22	-17
655	5	22	-17
656	5	22	-17
657	5	22	-17
658	5	22	-17
659	5	22	-17
660	5	22	-17
661	5	21	-16
662	5	20	-15
663	5	20	-15
664	5	20	-15
665	5	20	-15
666	5	21	-16
667	5	20	-15
668	5	20	-15
669	5	20	-15
670	5	19	-14
671	5	19	-14
672	5	19	-14
673	5	19	-14
674	5	19	-14
675	5	19	-14
676	5	19	-14
677	5	19	-14
678	5	19	-14
679	5	19	-14
680	5	19	-14
681	5	19	-14
682	5	19	-14
683	5	19	-14
684	5	19	-14
685	5	19	-14
686	5	19	-14
687	5	19	-14
688	5	19	-14
689	5	19	-14
690	5	19	-14
691	5	19	-14
692	5	19	-14
693	5	19	-14
694	5	19	-14
695	5	19	-14
696	5	19	-14
697	5	19	-14
698	5	19	-14
699	5	19	-14
700	5	19	-14
701	5	19	-14
702	5	19	-14
703	5	19	-14
704	5	19	-14
705	5	19	-14
706	5	19	-14
707	5	19	-14
708	5	19	-14
709	5	19	-14
710	5	20	-15
711	5	20	-15
712	5	20	-15
713	5	20	-15
714	5	20	-15
715	5	20	-15
716	5	20	-15
717	5	20	-15
718	5	20	-15
719	5	19	-14
720	5	19	-14
721	5	19	-14
722	5	19	-14
723	5	19	-14
724	5	19	-14
725	5	19	-14
726	5	19	-14
727	5	19	-14
728	5	19	-14
729	5	19	-14
730	5	19	-14
731	5	19	-14
732	5	19	-14
733	5	19	-14
734	5	19	-14
735	5	19	-14
736	5	19	-14
737	5	19	-14
738	5	19	-14
739	5	19	-14
740	5	19	-14
741	5	19	-14
742	5	19	-14
743	5	19	-14
744	5	19	-14
745	5	19	-14
746	5	19	-14
747	5	19	-14
748	5	19	-14
749	5	19	-14
750	5	19	-14
751	5	19	-14
752	5	19	-14
753	5	19	-14
754	5	19	-14
755	5	19	-14
756	5	19	-14
757	5	19	-14
758	5	19	-14
759	5	19	-14
760	5	19	-14
761	5	19	-14
762	5	19	-14
763	5	19	-14
764	5	19	-14
765	5	19	-14
766	5	19	-14
767	5	19	-14
768	5	19	-14
769	5	19	-14
770	5	19	-14
771	5	19	-14
772	5	19	-14
773	5	19	-14
774	5	19	-14
775	5	19	-14
776	5	19	-14
777	5	19	-14
778	5	19	-14
779	5	20	-15
780	5	20	-15
781	5	20	-15
782	5	20	-15
783	5	20	-15
784	5	20	-15
785	5	20	-15
786	5	20	-15
787	5	20	-15
788	5	20	-15
789	5	20	-15
790	5	20	-15
791	5	20	-15
792	5	20	-15
793	5	20	-15
794	5	20	-15
795	5	20	-15
796	5	20	-15
797	5	20	-15
798	5	20	-15
799	5	20	-15
800	5	20	-15
801	5	20	-15
802	5	20	-15
803	5	20	-15
804	5	20	-15
805	5	20	-15
806	5	20	-15
807	5	20	-15
808	5	20	-15
809	5	20	-15
810	5	20	-15
811	5	20	-15
812	5	20	-15
813	5	20	-15
814	5	20	-15
815	5	20	-15
816	5	20	-15
817	5	20	-15
818	5	20	-15
819	5	20	-15
820	5	20	-15
821	5	20	-15
822	5	20	-15
823	5	20	-15
824	5	20	-15
825	5	20	-15
826	5	20	-15
827	5	20	-15
828	5	20	-15
829	5	20	-15
830	5	20	-15
831	5	20	-15
832	5	20	-15
833	5	20	-15
834	5	20	-15
835	5	20	-15
836	5	20	-15
837	5	20	-15
838	5	20	-15
839	5	20	-15
840	5	20	-15
841	5	20	-15
842	5	20	-15
843	5	20	-15
844	5	20	-15
845	5	20	-15
846	5	20	-15
847	5	20	-15
848	5	20	-15
849	5	20	-15
850	5	20	-15
851	5	20	-15
852	5	20	-15
853	5	20	-15
854	5	20	-15
855	5	21	-16
856	5	21	-16
857	5	21	-16
858	5	21	-16
859	5	21	-16
860	5	21	-16
861	5	21	-16
862	5	21	-16
863	5	21	-16
864	5	21	-16
865	5	21	-16
866	5	21	-16
867	5	21	-16
868	5	21	-16
869	5	21	-16
870	5	21	-16
871	5	21	-16
872	5	21	-16
873	5	21	-16
874	5	21	-16
875	5	21	-16
876	5	21	-16
877	5	21	-16
878	5	21	-16
879	5	21	-16
880	5	21	-16
881	5	21	-16
882	5	21	-16
883	5	21	-16
884	5	21	-16
885	5	21	-16
886	5	21	-16
887	5	21	-16
888	5	21	-16
889	5	21	-16
890	5	21	-16
891	5	21	-16
892	5	21	-16
893	5	21	-16
894	5	21	-16
895	5	21	-16
896	5	21	-16
897	5	21	-16
898	5	21	-16
899	5	21	-16
900	5	21	-16
901	5	21	-16
902	5	21	-16
903	5	21	-16
904	5	21	-16
905	5	21	-16
906	5	21	-16
907	5	21	-16
908	5	21	-16
909	5	21	-16
910	5	21	-16
911	5	21	-16
912	5	21	-16
913	5	22	-17
914	5	22	-17
915	5	22	-17
916	5	22	-17
917	5	22	-17
918	5	22	-17
919	5	22	-17
920	5	22	-17
921	5	22	-17
922	5	22	-17
923	5	22	-17
924	5	22	-17
925	5	22	-17
926	5	22	-17
927	5	23	-18
928	5	23	-18
929	5	23	-18
930	5	23	-18
931	5	23	-18
932	5	23	-18
933	5	23	-18
934	5	23	-18
935	5	23	-18
936	5	24	-19
937	5	24	-19
938	5	24	-19
939	5	24	-19
940	5	25	-20
941	5	25	-20
942	5	25	-20
943	5	25	-20
944	5	25	-20
945	5	25	-20
946	5	25	-20
947	5	25	-20
948	5	25	-20
949	5	25	-20
950	5	25	-20
951	5	25	-20
952	5	25	-20
953	5	25	-20
954	5	25	-20
955	5	25	-20
956	5	25	-20
957	5	25	-20
958	5	25	-20
959	5	25	-20
960	5	25	-20
961	5	25	-20
962	5	25	-20
963	5	25	-20
964	5	25	-20
965	5	25	-20
966	5	25	-20
967	5	25	-20
968	5	25	-20
969	5	25	-20
970	5	25	-20
971	5	25	-20
972	6	25	-19
973	6	25	-19
974	6	25	-19
975	6	25	-19
976	6	26	-20
977	6	26	-20
978	6	26	-20
979	6	26	-20
980	6	26	-20
981	6	26	-20
982	6	26	-20
983	6	26	-20
984	6	26	-20
985	6	26	-20
986	6	26	-20
987	6	26	-20
988	6	26	-20
989	6	26	-20
990	6	26	-20
991	6	26	-20
992	6	26	-20
993	6	26	-20
994	6	26	-20
995	6	26	-20
996	6	26	-20
997	6	26	-20
998	6	26	-20
999	6	26	-20
1000	6	26	-20
1001	6	26	-20
1002	6	26	-20
1003	6	26	-20
1004	6	26	-20
1005	6	26	-20
1006	6	26	-20
1007	6	26	-20
1008	6	26	-20
1009	6	26	-20
1010	6	26	-20
1011	6	26	-20
1012	6	26	-20
1013	6	26	-20
1014	6	26	-20
1015	6	26	-20
1016	6	26	-20
1017	6	26	-20
1018	6	26	-20
1019	6	26	-20
1020	6	26	-20
1021	6	26	-20
1022	6	26	-20
1023	6	26	-20
1024	6	26	-20
1025	6	26	-20
1026	6	26	-20
1027	6	26	-20
1028	6	26	-20
1029	6	26	-20
1030	6	26	-20
1031	6	26	-20
1032	6	26	-20
1033	6	26	-20
1034	6	26	-20
1035	6	26	-20
1036	6	26	-20
1037	6	26	-20
1038	6	26	-20
1039	6	26	-20
1040	6	26	-20
1041	6	26	-20
1042	6	26	-20
1043	6	26	-20
1044	6	26	-20
1045	6	26	-20
1046	6	26	-20
1047	6	26	-20
1048	6	26	-20
1049	6	26	-20
1050	6	26	-20
1051	6	26	-20
1052	6	26	-20
1053	6	26	-20
1054	6	26	-20
1055	6	26	-20
1056	6	26	-20
1057	6	26	-20
1058	6	26	-20
1059	6	26	-20
1060	6	26	-20
1061	6	26	-20
1062	6	26	-20
1063	6	26	-20
1064	6	26	-20
1065	6	26	-20
1066	6	26	-20
1067	6	26	-20
1068	6	26	-20
1069	6	26	-20
1070	6	26	-20
1071	6	26	-20
1072	6	26	-20
1073	6	26	-20
1074	6	26	-20
1075	6	26	-20
1076	6	26	-20
1077	6	26	-20
1078	6	26	-20
1079	6	26	-20
1080	6	26	-20
1081	6	26	-20
1082	6	26	-20
1083	6	26	-20
1084	6	26	-20
1085	6	26	-20
1086	6	26	-20
1087	6	26	-20
1088	6	26	-20
1089	6	26	-20
1090	6	26	-20
1091	6	26	-20
1092	6	26	-20
1093	6	26	-20
1094	6	26	-20
1095	6	26	-20
1096	6	26	-20
1097	6	26	-20
1098	6	26	-20
1099	6	26	-20
1100	6	26	-20
1101	6	26	-20
1102	6	26	-20
1103	6	26	-20
1104	6	26	-20
1105	6	26	-20
1106	6	26	-20
1107	6	26	-20
1108	6	26	-20
1109	6	26	-20
1110	6	26	-20
1111	6	26	-20
1112	6	26	-20
1113	6	26	-20
1114	6	26	-20
1115	6	27	-21
1116	7	27	-20
1117	7	27	-20
1118	7	27	-20
1119	7	27	-20
1120	7	27	-20
1121	8	27	-19
1122	8	27	-19
1123	8	27	-19
1124	8	27	-19
1125	8	27	-19
1126	8	27	-19
1127	8	27	-19
1128	8	28	-20
1129	8	28	-20
1130	8	28	-20
1131	8	28	-20
1132	8	27	-19
1133	8	27	-19
1134	8	27	-19
1135	8	27	-19
1136	8	27	-19
1137	8	27	-19
1138	8	27	-19
1139	8	27	-19
1140	8	27	-19
1141	8	27	-19
1142	8	27	-19
1143	8	27	-19
1144	8	27	-19
1145	8	27	-19
1146	7	27	-20
1147	7	27	-20
1148	7	27	-20
1149	7	27	-20
1150	7	27	-20
1151	7	27	-20
1152	7	27	-20
1153	7	27	-20
1154	7	27	-20
1155	7	27	-20
1156	7	27	-20
1157	7	27	-20
1158	7	27	-20
1159	7	27	-20
1160	7	27	-20
1161	7	27	-20
1162	7	27	-20
1163	7	27	-20
1164	7	27	-20
1165	7	27	-20
1166	7	27	-20
1167	7	27	-20
1168	7	27	-20
1169	7	27	-20
1170	7	27	-20
1171	7	27	-20
1172	7	27	-20
1173	7	27	-20
1174	7	27	-20
1175	7	28	-21
1176	7	29	-22
1177	7	29	-22
1178	7	29	-22
1179	7	29	-22
1180	7	29	-22
1181	7	29	-22
1182	7	29	-22
1183	7	29	-22
1184	7	30	-23
1185	7	30	-23
1186	7	30	-23
1187	7	30	-23
1188	7	30	-23
1189	7	30	-23
1190	7	30	-23
1191	7	30	-23
1192	7	30	-23
1193	8	30	-22
1194	8	30	-22
1195	8	30	-22
1196	8	30	-22
1197	8	30	-22
1198	8	30	-22
1199	8	30	-22
1200	8	30	-22
1201	8	30	-22
1202	8	30	-22
1203	8	30	-22
1204	8	30	-22
1205	8	30	-22
1206	8	30	-22
1207	8	30	-22
1208	8	30	-22
1209	8	30	-22
1210	8	30	-22
1211	8	30	-22
1212	8	30	-22
1213	8	30	-22
1214	8	30	-22
1215	8	30	-22
1216	8	30	-22
1217	8	30	-22
1218	8	30	-22
1219	8	30	-22
1220	8	30	-22
1221	8	30	-22
1222	8	30	-22
1223	8	30	-22
1224	8	30	-22
1225	8	30	-22
1226	8	30	-22
1227	8	30	-22
1228	8	30	-22
1229	8	30	-22
1230	8	30	-22
1231	8	30	-22
1232	8	30	-22
1233	8	30	-22
1234	8	30	-22
1235	8	30	-22
1236	8	30	-22
1237	8	30	-22
1238	8	30	-22
1239	8	29	-21
1240	8	29	-21
1241	8	29	-21
1242	8	29	-21
1243	8	29	-21
1244	8	29	-21
1245	8	29	-21
1246	8	29	-21
1247	8	29	-21
1248	8	29	-21
1249	8	29	-21
1250	8	29	-21
1251	8	29	-21
1252	8	29	-21
1253	8	29	-21
1254	8	29	-21
1255	8	29	-21
1256	8	29	-21
1257	8	29	-21
1258	8	29	-21
1259	8	29	-21
1260	8	29	-21
1261	8	29	-21
1262	8	29	-21
1263	8	29	-21
1264	8	29	-21
1265	8	30	-22
1266	8	30	-22
1267	8	30	-22
1268	8	30	-22
1269	8	30	-22
1270	8	30	-22
1271	8	30	-22
1272	8	30	-22
1273	8	30	-22
1274	8	30	-22
1275	8	30	-22
1276	8	30	-22
1277	8	29	-21
1278	8	29	-21
1279	8	29	-21
1280	8	29	-21
1281	9	29	-20
1282	9	29	-20
1283	9	29	-20
1284	9	29	-20
1285	9	29	-20
1286	9	29	-20
1287	9	29	-20
1288	9	29	-20
1289	9	29	-20
1290	9	29	-20
1291	9	29	-20
1292	9	30	-21
1293	9	30	-21
1294	9	30	-21
1295	9	30	-21
1296	9	30	-21
1297	9	30	-21
1298	9	30	-21
1299	9	30	-21
1300	9	30	-21
1301	9	30	-21
1302	9	30	-21
1303	9	30	-21
1304	9	30	-21
1305	9	30	-21
1306	9	30	-21
1307	9	30	-21
1308	9	30	-21
1309	10	30	-20
1310	10	30	-20
1311	10	30	-20
1312	10	30	-20
1313	10	30	-20
1314	10	30	-20
1315	10	30	-20
1316	10	30	-20
1317	10	30	-20
1318	10	30	-20
1319	10	30	-20
1320	10	30	-20
1321	10	29	-19
1322	10	29	-19
1323	10	29	-19
1324	10	29	-19
1325	10	29	-19
1326	10	30	-20
1327	10	30	-20
1328	10	30	-20
1329	10	30	-20
1330	10	30	-20
1331	10	30	-20
1332	10	30	-20
1333	10	30	-20
1334	10	30	-20
1335	10	30	-20
1336	10	30	-20
1337	10	30	-20
1338	10	30	-20
1339	10	30	-20
1340	10	30	-20
1341	10	30	-20
1342	10	30	-20
1343	10	30	-20
1344	10	30	-20
1345	10	30	-20
1346	10	30	-20
1347	10	30	-20
1348	10	30	-20
1349	10	30	-20
1350	10	30	-20
1351	10	30	-20
1352	10	30	-20
1353	10	30	-20
1354	10	30	-20
1355	10	30	-20
1356	10	30	-20
1357	10	30	-20
1358	10	30	-20
1359	10	30	-20
1360	10	30	-20
1361	10	30	-20
1362	10	30	-20
1363	10	30	-20
1364	10	30	-20
1365	10	30	-20
1366	10	30	-20
1367	10	30	-20
1368	10	30	-20
1369	10	30	-20
1370	10	30	-20
1371	10	30	-20
1372	9	30	-21
1373	9	30	-21
1374	9	30	-21
1375	9	30	-21
1376	9	30	-21
1377	9	30	-21
1378	9	30	-21
1379	9	30	-21
1380	9	30	-21
1381	9	30	-21
1382	9	30	-21
1383	9	30	-21
1384	9	30	-21
1385	9	30	-21
1386	9	30	-21
1387	9	30	-21
1388	9	30	-21
1389	9	30	-21
1390	9	30	-21
1391	9	30	-21
1392	9	30	-21
1393	9	30	-21
1394	9	30	-21
1395	9	30	-21
1396	9	30	-21
1397	11	30	-19
1398	11	30	-19
1399	11	30	-19
1400	11	30	-19
1401	11	30	-19
1402	11	30	-19
1403	11	30	-19
1404	11	30	-19
1405	10	30	-20
1406	11	30	-19
1407	11	30	-19
1408	11	30	-19
1409	11	30	-19
1410	11	30	-19
1411	11	30	-19
1412	11	30	-19
1413	11	30	-19
1414	11	30	-19
1415	11	30	-19
1416	11	30	-19
1417	11	30	-19
1418	11	30	-19
1419	11	30	-19
1420	11	30	-19
1421	11	30	-19
1422	11	30	-19
1423	11	30	-19
1424	11	30	-19
1425	11	30	-19
1426	11	30	-19
1427	11	30	-19
1428	11	30	-19
1429	11	30	-19
1430	11	30	-19
1431	11	30	-19
1432	11	30	-19
1433	11	30	-19
1434	11	30	-19
1435	12	30	-18
1436	12	30	-18
1437	12	30	-18
1438	12	30	-18
1439	12	30	-18
1440	12	30	-18
1441	12	30	-18
1442	12	30	-18
1443	12	30	-18
1444	12	30	-18
1445	12	30	-18
1446	12	30	-18
1447	12	30	-18
1448	12	30	-18
1449	12	30	-18
1450	12	30	-18
1451	12	30	-18
1452	12	30	-18
1453	12	30	-18
1454	12	30	-18
1455	12	30	-18
1456	12	30	-18
1457	12	30	-18
1458	12	30	-18
1459	12	30	-18
1460	12	30	-18
1461	12	30	-18
1462	12	30	-18
1463	12	30	-18
1464	12	30	-18
1465	12	30	-18
1466	12	30	-18
1467	13	30	-17
1468	13	30	-17
1469	13	30	-17
1470	13	30	-17
1471	13	30	-17
1472	12	30	-18
1473	12	30	-18
1474	12	30	-18
1475	12	30	-18
1476	12	30	-18
1477	12	30	-18
1478	12	30	-18
1479	12	30	-18
1480	12	30	-18
1481	12	30	-18
1482	12	30	-18
1483	12	30	-18
1484	12	30	-18
1485	12	30	-18
1486	12	30	-18
1487	12	30	-18
1488	12	30	-18
1489	12	30	-18
1490	12	30	-18
1491	12	30	-18
1492	12	30	-18
1493	12	30	-18
1494	12	30	-18
1495	12	30	-18
1496	12	30	-18
1497	12	30	-18
1498	12	30	-18
1499	12	30	-18
1500	13	30	-17
1501	13	30	-17
1502	13	30	-17
1503	13	30	-17
1504	13	30	-17
1505	13	30	-17
1506	13	30	-17
1507	13	30	-17
1508	13	30	-17
1509	13	30	-17
1510	13	30	-17
1511	13	30	-17
1512	13	30	-17
1513	13	30	-17
1514	13	30	-17
1515	13	30	-17
1516	13	30	-17
1517	13	30	-17
1518	13	30	-17
1519	13	30	-17
1520	13	30	-17
1521	13	30	-17
1522	13	30	-17
1523	13	30	-17
1524	13	30	-17
1525	13	30	-17
1526	13	30	-17
1527	13	30	-17
1528	13	30	-17
1529	13	30	-17
1530	13	30	-17
1531	13	31	-18
