#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	0	0	0
364	0	0	0
365	0	0	0
366	0	0	0
367	0	0	0
368	0	0	0
369	0	0	0
370	0	0	0
371	0	0	0
372	0	0	0
373	0	0	0
374	0	0	0
375	0	0	0
376	0	0	0
377	0	1	-1
378	0	1	-1
379	0	1	-1
380	0	1	-1
381	0	1	-1
382	0	1	-1
383	0	1	-1
384	0	1	-1
385	0	1	-1
386	0	1	-1
387	0	1	-1
388	0	1	-1
389	0	1	-1
390	0	2	-2
391	0	2	-2
392	0	2	-2
393	0	2	-2
394	0	2	-2
395	0	3	-3
396	0	3	-3
397	0	3	-3
398	0	3	-3
399	0	3	-3
400	0	3	-3
401	0	3	-3
402	0	3	-3
403	0	3	-3
404	0	5	-5
405	0	5	-5
406	0	5	-5
407	0	5	-5
408	0	5	-5
409	0	5	-5
410	0	5	-5
411	0	5	-5
412	0	5	-5
413	0	6	-6
414	0	6	-6
415	0	8	-8
416	0	8	-8
417	0	8	-8
418	0	8	-8
419	0	8	-8
420	0	8	-8
421	0	8	-8
422	0	8	-8
423	0	8	-8
424	0	8	-8
425	0	8	-8
426	0	8	-8
427	0	8	-8
428	0	8	-8
429	0	11	-11
430	0	11	-11
431	0	11	-11
432	0	11	-11
433	0	11	-11
434	0	11	-11
435	0	11	-11
436	0	11	-11
437	0	11	-11
438	0	11	-11
439	0	11	-11
440	0	11	-11
441	0	13	-13
442	0	13	-13
443	0	13	-13
444	0	13	-13
445	0	14	-14
446	0	15	-15
447	0	15	-15
448	0	15	-15
449	0	15	-15
450	0	15	-15
451	0	15	-15
452	0	15	-15
453	0	15	-15
454	2	15	-13
455	2	15	-13
456	2	15	-13
457	2	15	-13
458	2	15	-13
459	2	15	-13
460	2	15	-13
461	2	15	-13
462	2	15	-13
463	2	16	-14
464	2	16	-14
465	2	16	-14
466	2	16	-14
467	2	16	-14
468	2	16	-14
469	2	16	-14
470	2	16	-14
471	2	16	-14
472	2	16	-14
473	2	16	-14
474	2	16	-14
475	2	16	-14
476	2	17	-15
477	2	17	-15
478	2	17	-15
479	2	17	-15
480	2	18	-16
481	2	18	-16
482	2	18	-16
483	2	18	-16
484	2	18	-16
485	2	18	-16
486	2	18	-16
487	2	18	-16
488	2	18	-16
489	3	18	-15
490	3	18	-15
491	3	18	-15
492	3	18	-15
493	3	18	-15
494	4	18	-14
495	4	18	-14
496	4	17	-13
497	4	17	-13
498	4	17	-13
499	4	17	-13
500	4	17	-13
501	4	17	-13
502	4	17	-13
503	4	17	-13
504	4	17	-13
505	3	17	-14
506	3	17	-14
507	3	17	-14
508	3	17	-14
509	3	17	-14
510	3	16	-13
511	3	16	-13
512	3	16	-13
513	3	16	-13
514	4	16	-12
515	4	16	-12
516	4	16	-12
517	3	16	-13
518	3	16	-13
519	3	16	-13
520	3	16	-13
521	3	16	-13
522	3	16	-13
523	3	16	-13
524	3	16	-13
525	3	16	-13
526	3	16	-13
527	3	16	-13
528	3	16	-13
529	3	16	-13
530	3	16	-13
531	3	16	-13
532	3	16	-13
533	3	16	-13
534	3	15	-12
535	3	15	-12
536	3	15	-12
537	3	15	-12
538	3	15	-12
539	3	15	-12
540	3	15	-12
541	3	15	-12
542	3	15	-12
543	3	15	-12
544	3	15	-12
545	3	15	-12
546	3	15	-12
547	3	15	-12
548	3	15	-12
549	3	15	-12
550	3	15	-12
551	3	15	-12
552	3	15	-12
553	3	15	-12
554	3	15	-12
555	3	15	-12
556	3	15	-12
557	3	15	-12
558	3	15	-12
559	3	15	-12
560	3	15	-12
561	3	15	-12
562	3	15	-12
563	3	15	-12
564	3	15	-12
565	3	15	-12
566	3	15	-12
567	2	15	-13
568	2	15	-13
569	1	15	-14
570	1	15	-14
571	1	15	-14
572	1	15	-14
573	1	15	-14
574	1	15	-14
575	1	15	-14
576	1	15	-14
577	1	15	-14
578	1	15	-14
579	1	15	-14
580	1	15	-14
581	1	14	-13
582	1	14	-13
583	1	14	-13
584	1	14	-13
585	1	14	-13
586	1	14	-13
587	1	14	-13
588	1	14	-13
589	1	14	-13
590	1	14	-13
591	1	14	-13
592	1	14	-13
593	1	14	-13
594	1	14	-13
595	1	14	-13
596	1	14	-13
597	1	14	-13
598	1	14	-13
599	1	14	-13
600	1	14	-13
601	1	14	-13
602	1	14	-13
603	1	14	-13
604	1	14	-13
605	1	14	-13
606	1	14	-13
607	1	14	-13
608	1	14	-13
609	1	14	-13
610	1	14	-13
611	1	14	-13
612	1	14	-13
613	1	14	-13
614	1	14	-13
615	1	14	-13
616	1	14	-13
617	1	14	-13
618	0	15	-15
619	0	15	-15
620	0	15	-15
621	0	15	-15
622	0	15	-15
623	0	15	-15
624	0	15	-15
625	0	15	-15
626	0	15	-15
627	0	15	-15
628	0	15	-15
629	0	15	-15
630	0	15	-15
631	0	15	-15
632	0	15	-15
633	0	15	-15
634	0	15	-15
635	0	15	-15
636	0	15	-15
637	0	15	-15
638	0	15	-15
639	0	15	-15
640	0	15	-15
641	0	15	-15
642	0	15	-15
643	0	15	-15
644	0	15	-15
645	0	15	-15
646	0	15	-15
647	0	15	-15
648	0	15	-15
649	0	15	-15
650	0	15	-15
651	0	15	-15
652	0	15	-15
653	0	15	-15
654	0	15	-15
655	0	15	-15
656	0	15	-15
657	0	15	-15
658	0	15	-15
659	0	15	-15
660	0	15	-15
661	0	15	-15
662	0	15	-15
663	0	15	-15
664	0	15	-15
665	0	15	-15
666	0	15	-15
667	0	15	-15
668	0	15	-15
669	0	15	-15
670	0	15	-15
671	0	15	-15
672	0	15	-15
673	0	15	-15
674	0	15	-15
675	0	15	-15
676	0	15	-15
677	0	15	-15
678	0	15	-15
679	0	15	-15
680	0	15	-15
681	0	15	-15
682	0	15	-15
683	0	15	-15
684	0	15	-15
685	0	15	-15
686	0	15	-15
687	0	15	-15
688	0	15	-15
689	0	15	-15
690	0	15	-15
691	0	15	-15
692	0	15	-15
693	0	15	-15
694	0	15	-15
695	0	15	-15
696	0	15	-15
697	0	15	-15
698	0	15	-15
699	0	15	-15
700	0	15	-15
701	0	15	-15
702	0	15	-15
703	0	15	-15
704	0	15	-15
705	0	15	-15
706	0	15	-15
707	0	15	-15
708	0	15	-15
709	0	15	-15
710	0	15	-15
711	0	15	-15
712	0	15	-15
713	0	15	-15
714	0	15	-15
715	0	15	-15
716	0	15	-15
717	0	15	-15
718	0	15	-15
719	0	15	-15
720	0	15	-15
721	0	15	-15
722	0	15	-15
723	0	15	-15
724	0	15	-15
725	0	15	-15
726	0	15	-15
727	0	15	-15
728	0	15	-15
729	0	15	-15
730	0	15	-15
731	0	15	-15
732	0	15	-15
733	0	15	-15
734	0	15	-15
735	0	15	-15
736	0	15	-15
737	0	15	-15
738	0	15	-15
739	0	15	-15
740	0	15	-15
741	0	15	-15
742	0	15	-15
743	0	15	-15
744	0	15	-15
745	0	15	-15
746	0	15	-15
747	0	15	-15
748	0	15	-15
749	0	15	-15
750	0	15	-15
751	0	15	-15
752	0	15	-15
753	0	15	-15
754	0	15	-15
755	0	15	-15
756	0	15	-15
757	0	15	-15
758	0	15	-15
759	0	15	-15
760	0	15	-15
761	0	15	-15
762	0	15	-15
763	0	15	-15
764	0	15	-15
765	0	15	-15
766	0	15	-15
767	0	15	-15
768	0	15	-15
769	0	15	-15
770	0	15	-15
771	0	15	-15
772	0	15	-15
773	0	15	-15
774	0	15	-15
775	0	15	-15
776	0	15	-15
777	0	15	-15
778	0	15	-15
779	0	15	-15
780	0	15	-15
781	0	15	-15
782	0	15	-15
783	0	15	-15
784	0	15	-15
785	0	15	-15
786	0	15	-15
787	0	15	-15
788	0	15	-15
789	0	15	-15
790	0	15	-15
791	0	15	-15
792	0	15	-15
793	0	15	-15
794	0	15	-15
795	0	15	-15
796	0	15	-15
797	0	15	-15
798	0	15	-15
799	0	15	-15
800	0	15	-15
801	0	15	-15
802	0	15	-15
803	0	15	-15
804	0	15	-15
805	0	15	-15
806	0	15	-15
807	0	15	-15
808	0	15	-15
809	0	15	-15
810	0	15	-15
811	0	15	-15
812	0	15	-15
813	0	15	-15
814	0	15	-15
815	0	15	-15
816	0	15	-15
817	0	15	-15
818	0	15	-15
819	0	15	-15
820	0	15	-15
821	0	15	-15
822	0	15	-15
823	0	15	-15
824	0	15	-15
825	0	15	-15
826	0	15	-15
827	0	15	-15
828	0	15	-15
829	0	15	-15
830	0	15	-15
831	0	15	-15
832	0	15	-15
833	0	15	-15
834	0	15	-15
835	0	15	-15
836	0	15	-15
837	0	15	-15
838	0	15	-15
839	0	15	-15
840	0	15	-15
841	0	15	-15
842	0	15	-15
843	0	15	-15
844	0	15	-15
845	0	15	-15
846	0	15	-15
847	0	15	-15
848	0	15	-15
849	0	15	-15
850	0	15	-15
851	0	15	-15
852	0	15	-15
853	0	15	-15
854	0	15	-15
855	0	16	-16
856	0	16	-16
857	0	16	-16
858	0	16	-16
859	0	16	-16
860	0	16	-16
861	0	16	-16
862	0	16	-16
863	0	16	-16
864	0	16	-16
865	0	16	-16
866	0	16	-16
867	0	16	-16
868	0	16	-16
869	0	16	-16
870	0	16	-16
871	0	16	-16
872	0	16	-16
873	0	16	-16
874	0	16	-16
875	0	16	-16
876	0	16	-16
877	0	16	-16
878	0	16	-16
879	0	16	-16
880	0	16	-16
881	0	16	-16
882	0	17	-17
883	0	17	-17
884	0	17	-17
885	0	17	-17
886	0	17	-17
887	0	17	-17
888	0	17	-17
889	0	17	-17
890	0	17	-17
891	0	17	-17
892	0	17	-17
893	0	17	-17
894	0	17	-17
895	0	17	-17
896	0	17	-17
897	0	17	-17
898	0	17	-17
899	0	17	-17
900	0	17	-17
901	0	17	-17
902	0	17	-17
903	0	17	-17
904	0	17	-17
905	0	17	-17
906	0	17	-17
907	0	17	-17
908	0	17	-17
909	0	17	-17
910	0	17	-17
911	0	17	-17
912	0	17	-17
913	0	17	-17
914	0	17	-17
915	0	17	-17
916	0	17	-17
917	1	17	-16
918	1	18	-17
919	1	18	-17
920	1	18	-17
921	1	19	-18
922	1	19	-18
923	1	20	-19
924	1	21	-20
925	1	22	-21
926	1	22	-21
927	1	22	-21
928	1	22	-21
929	1	22	-21
930	1	22	-21
931	1	22	-21
932	1	22	-21
933	1	22	-21
934	1	22	-21
935	1	22	-21
936	1	22	-21
937	1	22	-21
938	1	22	-21
939	1	22	-21
940	1	22	-21
941	1	23	-22
942	1	23	-22
943	1	23	-22
944	1	23	-22
945	1	23	-22
946	1	23	-22
947	1	24	-23
948	1	24	-23
949	1	24	-23
950	2	24	-22
951	2	24	-22
952	2	24	-22
953	2	24	-22
954	2	25	-23
955	2	25	-23
956	2	25	-23
957	2	25	-23
958	2	25	-23
959	2	25	-23
960	2	25	-23
961	2	25	-23
962	2	25	-23
963	2	25	-23
964	2	25	-23
965	2	25	-23
966	2	25	-23
967	2	25	-23
968	2	25	-23
969	2	25	-23
970	2	25	-23
971	2	25	-23
972	2	25	-23
973	2	25	-23
974	2	25	-23
975	2	25	-23
976	2	25	-23
977	2	25	-23
978	2	25	-23
979	2	25	-23
980	2	25	-23
981	2	25	-23
982	2	25	-23
983	3	25	-22
984	3	25	-22
985	3	25	-22
986	3	25	-22
987	3	25	-22
988	3	25	-22
989	3	25	-22
990	3	25	-22
991	3	25	-22
992	3	25	-22
993	3	25	-22
994	3	25	-22
995	3	25	-22
996	3	25	-22
997	3	25	-22
998	3	25	-22
999	3	25	-22
1000	3	25	-22
1001	3	25	-22
1002	3	25	-22
1003	3	25	-22
1004	3	25	-22
1005	3	25	-22
1006	3	25	-22
1007	3	25	-22
1008	3	25	-22
1009	3	25	-22
1010	3	25	-22
1011	3	25	-22
1012	3	25	-22
1013	3	26	-23
1014	3	26	-23
1015	3	26	-23
1016	3	26	-23
1017	3	26	-23
1018	3	26	-23
1019	3	26	-23
1020	3	26	-23
1021	4	26	-22
1022	4	26	-22
1023	4	26	-22
1024	4	26	-22
1025	4	26	-22
1026	4	26	-22
1027	4	26	-22
1028	4	26	-22
1029	4	26	-22
1030	4	27	-23
1031	4	27	-23
1032	4	27	-23
1033	4	27	-23
1034	4	27	-23
1035	4	27	-23
1036	4	27	-23
1037	4	27	-23
1038	4	27	-23
1039	4	27	-23
1040	4	27	-23
1041	4	27	-23
1042	4	27	-23
1043	4	27	-23
1044	4	27	-23
1045	4	27	-23
1046	4	27	-23
1047	4	27	-23
1048	4	27	-23
1049	4	27	-23
1050	4	27	-23
1051	4	27	-23
1052	4	27	-23
1053	4	27	-23
1054	4	27	-23
1055	4	27	-23
1056	4	27	-23
1057	4	27	-23
1058	4	27	-23
1059	4	27	-23
1060	4	27	-23
1061	4	27	-23
1062	4	28	-24
1063	4	28	-24
1064	4	28	-24
1065	4	28	-24
1066	4	28	-24
1067	4	28	-24
1068	4	28	-24
1069	4	28	-24
1070	4	28	-24
1071	4	28	-24
1072	4	28	-24
1073	4	28	-24
1074	4	28	-24
1075	4	28	-24
1076	5	28	-23
1077	5	28	-23
1078	5	28	-23
1079	5	28	-23
1080	5	28	-23
1081	5	28	-23
1082	5	28	-23
1083	5	28	-23
1084	5	28	-23
1085	5	28	-23
1086	5	28	-23
1087	5	28	-23
1088	5	28	-23
1089	5	28	-23
1090	5	28	-23
1091	5	28	-23
1092	5	28	-23
1093	5	28	-23
1094	5	28	-23
1095	5	28	-23
1096	5	28	-23
1097	5	28	-23
1098	5	28	-23
1099	5	28	-23
1100	5	28	-23
1101	5	28	-23
1102	5	28	-23
1103	5	28	-23
1104	5	28	-23
1105	5	28	-23
1106	5	28	-23
1107	5	28	-23
1108	5	28	-23
1109	5	28	-23
1110	5	28	-23
1111	5	28	-23
1112	5	28	-23
1113	5	28	-23
1114	5	28	-23
1115	5	28	-23
1116	5	28	-23
1117	5	27	-22
1118	5	27	-22
1119	5	27	-22
1120	5	27	-22
1121	5	27	-22
1122	5	27	-22
1123	5	27	-22
1124	5	27	-22
1125	5	27	-22
1126	5	27	-22
1127	5	27	-22
1128	5	27	-22
1129	5	27	-22
1130	5	27	-22
1131	5	27	-22
1132	5	27	-22
1133	5	27	-22
1134	5	27	-22
1135	5	27	-22
1136	5	27	-22
1137	5	27	-22
1138	5	27	-22
1139	5	27	-22
1140	5	27	-22
1141	5	27	-22
1142	5	27	-22
1143	5	27	-22
1144	5	27	-22
1145	5	27	-22
1146	5	27	-22
1147	5	27	-22
1148	5	27	-22
1149	5	27	-22
1150	5	27	-22
1151	5	27	-22
1152	5	27	-22
1153	5	27	-22
1154	5	27	-22
1155	5	27	-22
1156	5	27	-22
1157	5	27	-22
1158	5	27	-22
1159	5	27	-22
1160	5	27	-22
1161	5	27	-22
1162	5	27	-22
1163	5	28	-23
1164	5	28	-23
1165	5	28	-23
1166	5	28	-23
1167	5	28	-23
1168	5	28	-23
1169	5	28	-23
1170	5	28	-23
1171	5	28	-23
1172	5	28	-23
1173	5	28	-23
1174	5	28	-23
1175	5	28	-23
1176	5	28	-23
1177	5	28	-23
1178	5	28	-23
1179	5	28	-23
1180	5	28	-23
1181	5	28	-23
1182	5	28	-23
1183	5	28	-23
1184	5	28	-23
1185	5	28	-23
1186	5	28	-23
1187	5	28	-23
1188	5	28	-23
1189	5	28	-23
1190	5	28	-23
1191	5	28	-23
1192	5	28	-23
1193	5	28	-23
1194	5	28	-23
1195	5	28	-23
1196	5	28	-23
1197	5	28	-23
1198	5	28	-23
1199	5	29	-24
1200	5	29	-24
1201	5	29	-24
1202	5	29	-24
1203	5	29	-24
1204	5	29	-24
1205	5	29	-24
1206	5	29	-24
1207	5	30	-25
1208	5	30	-25
1209	5	30	-25
1210	5	30	-25
1211	5	30	-25
1212	5	30	-25
1213	5	30	-25
1214	5	30	-25
1215	5	30	-25
1216	5	30	-25
1217	5	30	-25
1218	5	30	-25
1219	5	30	-25
1220	5	30	-25
1221	5	30	-25
1222	5	30	-25
1223	5	30	-25
1224	5	30	-25
1225	5	30	-25
1226	5	30	-25
1227	5	30	-25
1228	5	30	-25
1229	5	30	-25
1230	5	30	-25
1231	5	30	-25
1232	5	30	-25
1233	5	30	-25
1234	5	30	-25
1235	5	30	-25
1236	5	30	-25
1237	5	30	-25
1238	5	30	-25
1239	5	30	-25
1240	5	30	-25
1241	5	30	-25
1242	5	30	-25
1243	4	30	-26
1244	4	30	-26
1245	4	30	-26
1246	4	30	-26
1247	5	30	-25
1248	5	30	-25
1249	5	30	-25
1250	5	30	-25
1251	5	30	-25
1252	5	30	-25
1253	5	30	-25
1254	6	30	-24
1255	6	30	-24
1256	6	30	-24
1257	6	30	-24
1258	6	30	-24
1259	6	30	-24
1260	6	30	-24
1261	6	30	-24
1262	6	30	-24
1263	6	30	-24
1264	6	31	-25
1265	6	32	-26
1266	6	32	-26
1267	6	32	-26
1268	6	32	-26
1269	6	32	-26
1270	6	32	-26
1271	6	32	-26
1272	6	32	-26
1273	6	32	-26
1274	6	32	-26
1275	6	32	-26
1276	6	32	-26
1277	6	32	-26
1278	6	32	-26
1279	6	32	-26
1280	6	32	-26
1281	6	32	-26
1282	6	32	-26
1283	6	32	-26
1284	6	32	-26
1285	6	32	-26
1286	6	32	-26
1287	6	32	-26
1288	6	32	-26
1289	6	32	-26
1290	6	32	-26
1291	6	32	-26
1292	6	32	-26
1293	6	32	-26
1294	6	31	-25
1295	6	31	-25
1296	6	31	-25
1297	6	31	-25
1298	6	31	-25
1299	6	31	-25
1300	6	31	-25
1301	6	31	-25
1302	6	31	-25
1303	6	31	-25
1304	6	31	-25
1305	6	31	-25
1306	6	31	-25
1307	6	31	-25
1308	6	31	-25
1309	6	31	-25
1310	6	31	-25
1311	6	31	-25
1312	6	31	-25
1313	6	31	-25
1314	6	31	-25
1315	6	31	-25
1316	6	31	-25
1317	6	32	-26
1318	6	32	-26
1319	6	32	-26
1320	6	32	-26
1321	6	32	-26
1322	6	32	-26
1323	6	32	-26
1324	6	32	-26
1325	6	32	-26
1326	6	32	-26
1327	6	32	-26
1328	6	32	-26
1329	6	32	-26
1330	6	32	-26
1331	6	32	-26
1332	6	32	-26
1333	6	32	-26
1334	6	32	-26
1335	6	32	-26
1336	6	32	-26
1337	6	32	-26
1338	6	32	-26
1339	6	32	-26
1340	6	32	-26
1341	6	32	-26
1342	6	32	-26
1343	6	32	-26
1344	6	32	-26
1345	6	32	-26
1346	6	32	-26
1347	6	32	-26
1348	6	32	-26
1349	6	32	-26
1350	6	32	-26
1351	6	32	-26
1352	6	32	-26
1353	6	32	-26
1354	6	32	-26
1355	6	32	-26
1356	6	33	-27
1357	6	33	-27
1358	6	33	-27
1359	6	33	-27
1360	6	33	-27
1361	7	33	-26
1362	7	33	-26
1363	7	33	-26
1364	7	33	-26
1365	7	33	-26
1366	7	33	-26
1367	7	33	-26
1368	7	33	-26
1369	7	33	-26
1370	7	33	-26
1371	7	33	-26
1372	7	33	-26
1373	7	33	-26
1374	7	33	-26
1375	7	33	-26
1376	7	33	-26
1377	8	33	-25
1378	8	33	-25
1379	8	33	-25
1380	8	33	-25
1381	8	33	-25
1382	8	33	-25
1383	8	33	-25
1384	8	33	-25
1385	8	33	-25
1386	8	33	-25
1387	8	33	-25
1388	8	33	-25
1389	8	33	-25
1390	8	33	-25
1391	8	33	-25
1392	8	33	-25
1393	8	33	-25
1394	8	33	-25
1395	8	33	-25
1396	8	33	-25
1397	8	33	-25
1398	8	33	-25
1399	8	33	-25
1400	8	33	-25
1401	8	33	-25
1402	8	33	-25
1403	8	33	-25
1404	8	33	-25
1405	8	33	-25
1406	8	33	-25
1407	8	33	-25
1408	8	33	-25
1409	9	33	-24
1410	9	33	-24
1411	9	33	-24
1412	9	33	-24
1413	9	33	-24
1414	9	33	-24
1415	9	33	-24
1416	9	33	-24
1417	9	33	-24
1418	9	33	-24
1419	9	33	-24
1420	9	33	-24
1421	9	33	-24
1422	9	33	-24
1423	9	33	-24
1424	9	33	-24
1425	9	33	-24
1426	9	33	-24
1427	9	33	-24
1428	9	33	-24
1429	9	33	-24
1430	9	33	-24
1431	9	33	-24
1432	9	33	-24
1433	9	33	-24
1434	9	33	-24
1435	9	33	-24
1436	9	33	-24
1437	9	33	-24
1438	9	33	-24
1439	9	33	-24
1440	9	33	-24
1441	9	33	-24
1442	9	33	-24
1443	9	33	-24
1444	9	33	-24
1445	9	33	-24
1446	9	33	-24
1447	9	33	-24
1448	9	33	-24
1449	9	33	-24
1450	9	33	-24
1451	9	33	-24
1452	9	33	-24
1453	9	33	-24
1454	10	33	-23
1455	10	33	-23
1456	10	33	-23
1457	10	33	-23
1458	10	33	-23
1459	10	33	-23
1460	10	33	-23
1461	10	33	-23
1462	10	33	-23
1463	10	33	-23
1464	10	33	-23
1465	10	33	-23
1466	10	33	-23
1467	10	33	-23
1468	10	33	-23
1469	10	33	-23
1470	10	33	-23
1471	10	33	-23
1472	10	33	-23
1473	10	33	-23
1474	10	33	-23
1475	10	33	-23
1476	10	33	-23
1477	10	33	-23
1478	10	33	-23
1479	10	33	-23
1480	10	33	-23
1481	10	33	-23
1482	10	33	-23
1483	10	33	-23
1484	10	33	-23
1485	10	33	-23
1486	10	33	-23
1487	10	33	-23
1488	10	33	-23
1489	10	33	-23
1490	10	33	-23
1491	10	33	-23
1492	10	33	-23
1493	10	33	-23
1494	10	33	-23
1495	10	33	-23
1496	10	33	-23
1497	10	33	-23
1498	10	33	-23
1499	10	33	-23
1500	10	33	-23
1501	10	33	-23
1502	10	33	-23
1503	10	33	-23
1504	10	33	-23
1505	10	33	-23
1506	10	33	-23
1507	10	33	-23
1508	10	33	-23
1509	10	33	-23
1510	10	33	-23
1511	10	33	-23
1512	10	34	-24
1513	10	34	-24
1514	10	34	-24
1515	10	34	-24
1516	10	34	-24
1517	10	34	-24
1518	10	34	-24
1519	10	34	-24
1520	10	34	-24
1521	10	34	-24
1522	10	34	-24
1523	10	34	-24
1524	10	34	-24
1525	10	34	-24
1526	10	34	-24
1527	10	34	-24
1528	10	34	-24
1529	10	34	-24
1530	10	34	-24
1531	10	34	-24
1532	10	34	-24
1533	10	34	-24
