#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	0	0	0
364	0	0	0
365	0	0	0
366	0	0	0
367	0	0	0
368	0	0	0
369	0	0	0
370	0	0	0
371	0	0	0
372	0	0	0
373	0	0	0
374	0	0	0
375	0	0	0
376	0	0	0
377	0	0	0
378	0	0	0
379	0	0	0
380	0	0	0
381	0	0	0
382	0	0	0
383	0	0	0
384	0	0	0
385	0	0	0
386	0	0	0
387	0	0	0
388	0	0	0
389	0	0	0
390	0	0	0
391	0	0	0
392	0	0	0
393	0	0	0
394	0	0	0
395	0	0	0
396	0	0	0
397	0	0	0
398	0	0	0
399	0	0	0
400	0	0	0
401	0	0	0
402	0	0	0
403	0	0	0
404	0	0	0
405	0	0	0
406	0	0	0
407	0	0	0
408	0	0	0
409	0	0	0
410	0	0	0
411	0	0	0
412	0	0	0
413	0	0	0
414	0	0	0
415	0	0	0
416	0	0	0
417	0	0	0
418	0	0	0
419	0	0	0
420	0	0	0
421	0	0	0
422	0	0	0
423	0	0	0
424	0	0	0
425	0	0	0
426	0	0	0
427	0	0	0
428	0	0	0
429	0	0	0
430	0	0	0
431	0	0	0
432	0	0	0
433	0	0	0
434	0	0	0
435	0	0	0
436	0	0	0
437	0	0	0
438	0	0	0
439	0	0	0
440	0	0	0
441	0	0	0
442	0	0	0
443	0	0	0
444	0	0	0
445	0	0	0
446	0	0	0
447	0	0	0
448	0	0	0
449	0	0	0
450	0	0	0
451	0	0	0
452	0	0	0
453	0	0	0
454	0	0	0
455	0	0	0
456	0	0	0
457	0	0	0
458	0	0	0
459	0	0	0
460	0	0	0
461	0	0	0
462	0	0	0
463	0	0	0
464	0	0	0
465	0	0	0
466	0	0	0
467	0	0	0
468	0	0	0
469	0	0	0
470	0	0	0
471	0	0	0
472	0	0	0
473	0	0	0
474	0	0	0
475	0	0	0
476	0	0	0
477	0	0	0
478	0	0	0
479	0	0	0
480	0	0	0
481	0	0	0
482	0	0	0
483	0	0	0
484	0	0	0
485	0	0	0
486	0	0	0
487	0	0	0
488	0	0	0
489	0	0	0
490	0	0	0
491	0	0	0
492	0	0	0
493	0	0	0
494	0	0	0
495	0	0	0
496	0	0	0
497	0	0	0
498	0	0	0
499	0	0	0
500	0	0	0
501	0	0	0
502	0	0	0
503	0	0	0
504	0	0	0
505	0	0	0
506	0	0	0
507	0	0	0
508	0	0	0
509	0	0	0
510	0	0	0
511	0	0	0
512	0	0	0
513	0	0	0
514	0	0	0
515	0	0	0
516	0	0	0
517	0	0	0
518	0	0	0
519	0	0	0
520	0	0	0
521	0	0	0
522	0	0	0
523	0	0	0
524	0	0	0
525	0	0	0
526	0	0	0
527	0	0	0
528	0	0	0
529	0	0	0
530	0	0	0
531	0	0	0
532	0	0	0
533	0	0	0
534	0	0	0
535	0	0	0
536	0	0	0
537	0	0	0
538	0	0	0
539	0	0	0
540	0	0	0
541	0	0	0
542	0	0	0
543	0	0	0
544	0	0	0
545	0	0	0
546	0	0	0
547	0	0	0
548	0	0	0
549	0	0	0
550	0	0	0
551	0	0	0
552	0	0	0
553	0	0	0
554	0	0	0
555	0	0	0
556	0	0	0
557	0	0	0
558	0	0	0
559	0	0	0
560	0	0	0
561	0	0	0
562	0	0	0
563	0	0	0
564	0	0	0
565	0	0	0
566	0	0	0
567	0	0	0
568	0	0	0
569	0	0	0
570	0	0	0
571	0	0	0
572	0	0	0
573	0	0	0
574	0	0	0
575	0	0	0
576	0	0	0
577	0	0	0
578	0	0	0
579	0	0	0
580	0	0	0
581	0	0	0
582	0	0	0
583	0	0	0
584	0	0	0
585	0	0	0
586	0	0	0
587	0	0	0
588	0	0	0
589	0	0	0
590	0	0	0
591	0	0	0
592	0	0	0
593	0	0	0
594	0	0	0
595	0	0	0
596	0	0	0
597	0	0	0
598	0	0	0
599	0	0	0
600	0	0	0
601	0	0	0
602	0	0	0
603	0	0	0
604	0	0	0
605	0	0	0
606	0	0	0
607	0	0	0
608	0	0	0
609	0	0	0
610	0	0	0
611	0	0	0
612	0	0	0
613	0	0	0
614	0	0	0
615	0	0	0
616	0	0	0
617	0	0	0
618	0	0	0
619	0	0	0
620	0	0	0
621	0	0	0
622	0	0	0
623	0	0	0
624	0	0	0
625	0	0	0
626	0	0	0
627	0	0	0
628	0	0	0
629	0	0	0
630	0	0	0
631	0	0	0
632	0	0	0
633	0	0	0
634	0	0	0
635	0	0	0
636	0	0	0
637	0	0	0
638	0	0	0
639	0	0	0
640	0	0	0
641	0	0	0
642	0	0	0
643	0	0	0
644	0	0	0
645	0	0	0
646	0	0	0
647	0	0	0
648	0	0	0
649	0	0	0
650	0	0	0
651	0	0	0
652	0	0	0
653	0	0	0
654	0	0	0
655	0	0	0
656	0	0	0
657	0	0	0
658	0	0	0
659	0	0	0
660	0	0	0
661	0	0	0
662	0	0	0
663	0	0	0
664	0	0	0
665	0	0	0
666	0	0	0
667	0	0	0
668	0	0	0
669	0	0	0
670	0	0	0
671	0	0	0
672	0	0	0
673	0	0	0
674	0	0	0
675	0	0	0
676	0	0	0
677	0	0	0
678	0	0	0
679	0	0	0
680	0	0	0
681	0	0	0
682	0	0	0
683	0	0	0
684	0	0	0
685	0	0	0
686	0	0	0
687	0	0	0
688	0	0	0
689	0	0	0
690	0	0	0
691	0	0	0
692	0	0	0
693	0	0	0
694	0	0	0
695	0	0	0
696	0	0	0
697	0	0	0
698	0	0	0
699	0	0	0
700	0	0	0
701	0	0	0
702	0	0	0
703	0	0	0
704	0	0	0
705	0	0	0
706	0	0	0
707	0	0	0
708	0	0	0
709	0	0	0
710	0	0	0
711	0	0	0
712	0	0	0
713	0	0	0
714	0	0	0
715	0	0	0
716	0	0	0
717	0	0	0
718	0	0	0
719	0	0	0
720	0	0	0
721	0	0	0
722	0	0	0
723	0	0	0
724	0	0	0
725	0	0	0
726	0	0	0
727	0	0	0
728	0	0	0
729	0	0	0
730	0	0	0
731	0	0	0
732	0	0	0
733	0	0	0
734	0	0	0
735	0	0	0
736	0	0	0
737	0	0	0
738	0	0	0
739	0	0	0
740	0	0	0
741	0	0	0
742	0	0	0
743	0	0	0
744	0	0	0
745	0	0	0
746	0	0	0
747	0	0	0
748	0	0	0
749	0	0	0
750	0	0	0
751	0	0	0
752	0	0	0
753	0	0	0
754	0	0	0
755	0	0	0
756	0	0	0
757	0	0	0
758	0	0	0
759	0	0	0
760	0	0	0
761	0	0	0
762	0	0	0
763	0	0	0
764	0	0	0
765	0	0	0
766	0	0	0
767	0	0	0
768	0	0	0
769	0	0	0
770	0	0	0
771	0	0	0
772	0	0	0
773	0	0	0
774	0	0	0
775	0	0	0
776	0	0	0
777	0	0	0
778	0	0	0
779	0	0	0
780	0	0	0
781	0	0	0
782	0	0	0
783	0	0	0
784	0	0	0
785	0	0	0
786	0	0	0
787	0	0	0
788	0	0	0
789	0	0	0
790	0	0	0
791	0	0	0
792	0	0	0
793	0	0	0
794	0	0	0
795	0	0	0
796	0	0	0
797	0	0	0
798	0	0	0
799	0	0	0
800	0	0	0
801	0	0	0
802	0	0	0
803	0	0	0
804	0	0	0
805	0	0	0
806	0	0	0
807	0	0	0
808	0	0	0
809	0	0	0
810	0	0	0
811	0	0	0
812	0	0	0
813	0	0	0
814	0	0	0
815	0	0	0
816	0	0	0
817	0	0	0
818	0	0	0
819	0	0	0
820	0	0	0
821	0	0	0
822	0	0	0
823	0	0	0
824	0	0	0
825	0	0	0
826	0	0	0
827	0	0	0
828	0	0	0
829	0	0	0
830	0	0	0
831	0	0	0
832	0	0	0
833	0	0	0
834	0	0	0
835	0	0	0
836	0	0	0
837	0	0	0
838	0	0	0
839	0	0	0
840	0	0	0
841	0	0	0
842	0	0	0
843	0	0	0
844	0	0	0
845	0	0	0
846	0	0	0
847	0	0	0
848	0	0	0
849	0	0	0
850	0	0	0
851	0	0	0
852	0	0	0
853	0	0	0
854	0	0	0
855	0	0	0
856	0	0	0
857	0	0	0
858	0	0	0
859	0	0	0
860	0	0	0
861	0	0	0
862	0	0	0
863	0	0	0
864	0	0	0
865	0	0	0
866	0	0	0
867	0	0	0
868	0	0	0
869	0	0	0
870	0	0	0
871	0	0	0
872	0	0	0
873	0	0	0
874	0	0	0
875	0	0	0
876	0	0	0
877	0	0	0
878	0	0	0
879	0	0	0
880	0	0	0
881	0	0	0
882	0	0	0
883	0	0	0
884	0	0	0
885	0	0	0
886	0	0	0
887	0	0	0
888	0	0	0
889	0	0	0
890	0	0	0
891	0	0	0
892	0	0	0
893	0	0	0
894	0	0	0
895	0	0	0
896	0	0	0
897	0	0	0
898	0	0	0
899	0	0	0
900	0	0	0
901	0	0	0
902	0	1	-1
903	0	1	-1
904	0	1	-1
905	0	1	-1
906	0	1	-1
907	0	1	-1
908	0	1	-1
909	0	1	-1
910	0	1	-1
911	0	1	-1
912	0	1	-1
913	0	1	-1
914	0	2	-2
915	0	2	-2
916	0	2	-2
917	0	2	-2
918	0	2	-2
919	0	2	-2
920	0	2	-2
921	0	2	-2
922	0	2	-2
923	0	2	-2
924	0	2	-2
925	0	2	-2
926	0	2	-2
927	0	2	-2
928	0	2	-2
929	0	2	-2
930	0	3	-3
931	0	3	-3
932	0	3	-3
933	0	3	-3
934	0	3	-3
935	0	3	-3
936	0	3	-3
937	0	3	-3
938	0	3	-3
939	0	3	-3
940	0	3	-3
941	0	3	-3
942	0	3	-3
943	0	3	-3
944	0	3	-3
945	0	3	-3
946	0	3	-3
947	1	3	-2
948	1	3	-2
949	1	3	-2
950	1	3	-2
951	1	3	-2
952	1	3	-2
953	1	3	-2
954	1	3	-2
955	1	3	-2
956	1	3	-2
957	1	3	-2
958	1	3	-2
959	1	3	-2
960	1	3	-2
961	1	3	-2
962	1	3	-2
963	1	3	-2
964	1	3	-2
965	1	3	-2
966	1	3	-2
967	1	3	-2
968	1	3	-2
969	1	3	-2
970	1	3	-2
971	1	3	-2
972	1	3	-2
973	1	3	-2
974	1	3	-2
975	1	3	-2
976	1	3	-2
977	1	3	-2
978	1	3	-2
979	1	3	-2
980	1	3	-2
981	1	3	-2
982	1	3	-2
983	1	3	-2
984	1	3	-2
985	1	3	-2
986	1	3	-2
987	1	3	-2
988	1	3	-2
989	1	3	-2
990	1	3	-2
991	1	3	-2
992	1	3	-2
993	1	3	-2
994	1	3	-2
995	1	3	-2
996	1	3	-2
997	1	3	-2
998	1	3	-2
999	1	3	-2
1000	1	3	-2
1001	1	3	-2
1002	1	3	-2
1003	1	3	-2
1004	1	3	-2
1005	1	3	-2
1006	1	3	-2
1007	1	3	-2
1008	1	3	-2
1009	1	3	-2
1010	1	3	-2
1011	1	3	-2
1012	1	3	-2
1013	1	3	-2
1014	1	3	-2
1015	1	3	-2
1016	1	3	-2
1017	1	3	-2
1018	1	3	-2
1019	1	3	-2
1020	1	3	-2
1021	1	3	-2
1022	1	3	-2
1023	1	3	-2
1024	1	3	-2
1025	1	3	-2
1026	1	3	-2
1027	1	3	-2
1028	1	3	-2
1029	1	3	-2
1030	1	3	-2
1031	1	3	-2
1032	1	3	-2
1033	1	3	-2
1034	1	3	-2
1035	1	3	-2
1036	1	3	-2
1037	1	3	-2
1038	1	3	-2
1039	1	3	-2
1040	1	3	-2
1041	1	3	-2
1042	1	3	-2
1043	1	3	-2
1044	1	3	-2
1045	1	3	-2
1046	1	3	-2
1047	1	3	-2
1048	1	3	-2
1049	1	3	-2
1050	1	3	-2
1051	1	3	-2
1052	1	3	-2
1053	1	3	-2
1054	1	3	-2
1055	1	3	-2
1056	1	3	-2
1057	1	3	-2
1058	1	3	-2
1059	1	3	-2
1060	1	3	-2
1061	1	3	-2
1062	1	3	-2
1063	1	3	-2
1064	1	3	-2
1065	1	3	-2
1066	1	3	-2
1067	1	3	-2
1068	1	3	-2
1069	1	3	-2
1070	1	3	-2
1071	1	3	-2
1072	1	3	-2
1073	1	3	-2
1074	1	3	-2
1075	1	3	-2
1076	1	3	-2
1077	1	3	-2
1078	1	3	-2
1079	1	3	-2
1080	1	3	-2
1081	1	3	-2
1082	1	3	-2
1083	1	3	-2
1084	1	3	-2
1085	1	3	-2
1086	1	3	-2
1087	1	3	-2
1088	1	3	-2
1089	1	3	-2
1090	1	3	-2
1091	1	3	-2
1092	1	3	-2
1093	1	3	-2
1094	1	3	-2
1095	1	3	-2
1096	1	3	-2
1097	1	3	-2
1098	1	3	-2
1099	1	3	-2
1100	1	3	-2
1101	1	3	-2
1102	1	3	-2
1103	1	3	-2
1104	1	3	-2
1105	1	3	-2
1106	1	3	-2
1107	1	3	-2
1108	1	3	-2
1109	1	3	-2
1110	1	3	-2
1111	1	3	-2
1112	1	3	-2
1113	1	3	-2
1114	1	3	-2
1115	1	3	-2
1116	1	3	-2
1117	1	3	-2
1118	1	3	-2
1119	1	3	-2
1120	1	3	-2
1121	1	3	-2
1122	1	3	-2
1123	1	3	-2
1124	1	3	-2
1125	1	3	-2
1126	1	3	-2
1127	1	3	-2
1128	1	3	-2
1129	1	3	-2
1130	1	3	-2
1131	1	3	-2
1132	1	3	-2
1133	1	3	-2
1134	1	3	-2
1135	1	3	-2
1136	1	3	-2
1137	1	3	-2
1138	1	3	-2
1139	1	3	-2
1140	1	3	-2
1141	1	3	-2
1142	1	3	-2
1143	1	3	-2
1144	1	3	-2
1145	1	3	-2
1146	1	3	-2
1147	1	3	-2
1148	1	3	-2
1149	1	3	-2
1150	1	3	-2
1151	1	3	-2
1152	1	3	-2
1153	1	3	-2
1154	1	3	-2
1155	1	3	-2
1156	1	3	-2
1157	1	3	-2
1158	1	3	-2
1159	1	3	-2
1160	1	3	-2
1161	1	3	-2
1162	1	3	-2
1163	1	3	-2
1164	1	3	-2
1165	1	3	-2
1166	1	3	-2
1167	1	3	-2
1168	1	3	-2
1169	1	3	-2
1170	1	3	-2
1171	1	3	-2
1172	1	3	-2
1173	1	3	-2
1174	1	3	-2
1175	1	3	-2
1176	1	3	-2
1177	1	3	-2
1178	1	3	-2
1179	1	3	-2
1180	1	3	-2
1181	1	3	-2
1182	1	3	-2
1183	1	3	-2
1184	1	3	-2
1185	1	3	-2
1186	1	3	-2
1187	1	3	-2
1188	1	3	-2
1189	1	3	-2
1190	1	3	-2
1191	1	3	-2
1192	1	3	-2
1193	1	3	-2
1194	1	3	-2
1195	1	3	-2
1196	1	3	-2
1197	1	3	-2
1198	1	3	-2
1199	1	3	-2
1200	1	3	-2
1201	1	3	-2
1202	1	3	-2
1203	1	3	-2
1204	1	3	-2
1205	1	3	-2
1206	1	3	-2
1207	1	3	-2
1208	1	3	-2
1209	1	3	-2
1210	1	3	-2
1211	1	3	-2
1212	1	3	-2
1213	1	3	-2
1214	1	3	-2
1215	1	3	-2
1216	1	3	-2
1217	1	3	-2
1218	1	3	-2
1219	1	3	-2
1220	1	3	-2
1221	1	3	-2
1222	1	3	-2
1223	1	3	-2
1224	1	3	-2
1225	1	3	-2
1226	1	3	-2
1227	1	3	-2
1228	1	3	-2
1229	1	3	-2
1230	1	3	-2
1231	1	3	-2
1232	1	3	-2
1233	1	3	-2
1234	1	3	-2
1235	1	3	-2
1236	1	3	-2
1237	1	3	-2
1238	1	3	-2
1239	1	3	-2
1240	1	3	-2
1241	1	3	-2
1242	1	3	-2
1243	1	3	-2
1244	1	3	-2
1245	1	3	-2
1246	1	3	-2
1247	1	3	-2
1248	1	3	-2
1249	1	3	-2
1250	1	3	-2
1251	1	3	-2
1252	1	3	-2
1253	1	3	-2
1254	1	3	-2
1255	1	3	-2
1256	1	3	-2
1257	1	3	-2
1258	1	3	-2
1259	1	3	-2
1260	1	3	-2
1261	1	3	-2
1262	1	3	-2
1263	1	3	-2
1264	1	3	-2
1265	1	3	-2
1266	1	3	-2
1267	1	3	-2
1268	1	3	-2
1269	1	3	-2
1270	1	3	-2
1271	1	3	-2
1272	1	3	-2
1273	1	3	-2
1274	1	3	-2
1275	1	3	-2
1276	1	3	-2
1277	1	3	-2
1278	1	3	-2
1279	1	3	-2
1280	1	3	-2
1281	1	3	-2
1282	1	3	-2
1283	1	3	-2
1284	1	3	-2
1285	1	3	-2
1286	1	3	-2
1287	1	3	-2
1288	1	3	-2
1289	1	3	-2
1290	1	3	-2
1291	1	3	-2
1292	1	3	-2
1293	1	3	-2
1294	1	2	-1
1295	1	2	-1
1296	1	2	-1
1297	1	2	-1
1298	1	2	-1
1299	1	2	-1
1300	1	2	-1
1301	1	2	-1
1302	1	2	-1
1303	1	2	-1
1304	1	2	-1
1305	1	2	-1
1306	1	2	-1
1307	1	2	-1
1308	1	2	-1
1309	1	2	-1
1310	1	2	-1
1311	1	2	-1
1312	1	2	-1
1313	1	2	-1
1314	1	2	-1
1315	1	2	-1
1316	1	2	-1
1317	1	2	-1
1318	1	2	-1
1319	1	2	-1
1320	1	2	-1
1321	1	2	-1
1322	1	2	-1
1323	1	2	-1
1324	1	2	-1
1325	1	2	-1
1326	1	2	-1
1327	1	2	-1
1328	1	2	-1
1329	1	2	-1
1330	1	2	-1
1331	1	2	-1
1332	1	2	-1
1333	1	2	-1
1334	1	2	-1
1335	1	2	-1
1336	1	2	-1
1337	1	2	-1
1338	1	2	-1
1339	1	2	-1
1340	1	2	-1
1341	1	2	-1
1342	1	2	-1
1343	1	2	-1
1344	1	2	-1
1345	1	2	-1
1346	1	2	-1
1347	1	2	-1
1348	1	2	-1
1349	1	2	-1
1350	1	2	-1
1351	1	2	-1
1352	1	2	-1
1353	1	2	-1
1354	1	2	-1
1355	1	2	-1
1356	1	2	-1
1357	1	2	-1
1358	1	2	-1
1359	1	2	-1
1360	1	2	-1
1361	1	2	-1
1362	1	2	-1
1363	1	2	-1
1364	1	2	-1
1365	1	2	-1
1366	1	2	-1
1367	1	2	-1
1368	1	2	-1
1369	1	2	-1
1370	1	2	-1
1371	1	2	-1
1372	1	2	-1
1373	1	2	-1
1374	1	2	-1
1375	1	2	-1
1376	1	2	-1
1377	1	2	-1
1378	1	2	-1
1379	1	2	-1
1380	1	2	-1
1381	1	2	-1
1382	1	2	-1
1383	1	2	-1
1384	1	2	-1
1385	1	2	-1
1386	1	2	-1
1387	1	2	-1
1388	1	2	-1
1389	1	2	-1
1390	1	2	-1
1391	1	2	-1
1392	1	2	-1
1393	1	2	-1
1394	1	2	-1
1395	1	2	-1
1396	1	2	-1
1397	1	2	-1
1398	1	2	-1
1399	1	2	-1
1400	1	2	-1
1401	1	2	-1
1402	1	2	-1
1403	1	2	-1
1404	1	2	-1
1405	1	2	-1
1406	1	2	-1
1407	1	2	-1
1408	1	2	-1
1409	1	2	-1
1410	1	2	-1
1411	1	2	-1
1412	1	2	-1
1413	1	2	-1
1414	1	2	-1
1415	1	2	-1
1416	1	2	-1
1417	1	2	-1
1418	1	2	-1
1419	1	2	-1
1420	1	2	-1
1421	1	2	-1
1422	1	2	-1
1423	1	2	-1
1424	1	2	-1
1425	1	2	-1
1426	1	2	-1
1427	1	2	-1
1428	1	2	-1
1429	1	2	-1
1430	1	2	-1
1431	1	2	-1
1432	1	2	-1
1433	1	2	-1
1434	1	2	-1
1435	1	2	-1
1436	1	2	-1
1437	1	2	-1
1438	1	2	-1
1439	1	2	-1
1440	1	2	-1
1441	1	2	-1
1442	1	2	-1
1443	1	2	-1
1444	1	2	-1
1445	1	2	-1
1446	1	2	-1
1447	1	2	-1
1448	1	2	-1
1449	1	2	-1
1450	1	2	-1
1451	1	2	-1
1452	1	2	-1
1453	1	2	-1
1454	1	2	-1
1455	1	2	-1
1456	1	2	-1
1457	1	2	-1
1458	1	2	-1
1459	1	2	-1
1460	1	2	-1
1461	1	2	-1
1462	1	2	-1
1463	1	2	-1
1464	1	2	-1
1465	1	2	-1
1466	1	2	-1
1467	1	2	-1
1468	1	2	-1
1469	1	2	-1
1470	1	2	-1
1471	1	3	-2
1472	1	3	-2
1473	1	3	-2
1474	1	3	-2
1475	1	3	-2
1476	1	3	-2
1477	1	3	-2
1478	1	3	-2
1479	1	3	-2
1480	1	3	-2
1481	1	3	-2
1482	1	3	-2
1483	1	3	-2
1484	1	3	-2
1485	1	3	-2
1486	1	4	-3
1487	1	4	-3
1488	1	4	-3
1489	1	4	-3
1490	1	4	-3
1491	1	4	-3
1492	1	4	-3
1493	1	4	-3
1494	1	4	-3
1495	1	4	-3
1496	1	4	-3
1497	1	4	-3
1498	1	4	-3
1499	1	4	-3
1500	1	4	-3
1501	1	4	-3
1502	1	4	-3
1503	1	4	-3
1504	1	4	-3
1505	1	4	-3
1506	1	4	-3
1507	1	4	-3
1508	1	4	-3
1509	1	4	-3
1510	1	4	-3
1511	1	4	-3
1512	1	4	-3
1513	1	4	-3
1514	1	4	-3
1515	1	4	-3
1516	1	4	-3
1517	1	4	-3
1518	1	4	-3
1519	1	4	-3
1520	1	4	-3
1521	1	4	-3
1522	1	4	-3
1523	1	4	-3
1524	1	4	-3
1525	1	4	-3
1526	1	4	-3
1527	1	4	-3
1528	1	4	-3
1529	1	4	-3
1530	1	4	-3
1531	1	4	-3
1532	1	4	-3
1533	1	4	-3
1534	1	4	-3
1535	1	4	-3
1536	1	4	-3
1537	1	4	-3
1538	1	4	-3
1539	1	4	-3
1540	1	4	-3
1541	1	4	-3
1542	1	4	-3
1543	1	4	-3
1544	1	4	-3
1545	1	4	-3
1546	1	4	-3
1547	1	4	-3
1548	1	4	-3
1549	1	4	-3
1550	1	5	-4
1551	1	5	-4
1552	1	5	-4
1553	1	5	-4
1554	1	5	-4
1555	1	5	-4
1556	1	5	-4
1557	1	5	-4
1558	1	5	-4
1559	1	5	-4
1560	1	5	-4
1561	1	5	-4
1562	1	5	-4
1563	1	5	-4
1564	1	5	-4
1565	1	5	-4
1566	1	5	-4
1567	1	5	-4
1568	1	5	-4
1569	1	5	-4
1570	1	5	-4
1571	1	5	-4
1572	1	5	-4
1573	1	5	-4
1574	1	5	-4
1575	1	5	-4
1576	1	5	-4
1577	1	5	-4
1578	1	5	-4
1579	1	5	-4
1580	1	5	-4
1581	1	5	-4
1582	1	5	-4
1583	1	5	-4
1584	1	5	-4
1585	1	5	-4
1586	1	5	-4
