#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	0	0	0
364	0	0	0
365	0	0	0
366	0	0	0
367	0	0	0
368	0	0	0
369	0	0	0
370	0	0	0
371	0	0	0
372	0	0	0
373	0	0	0
374	0	0	0
375	0	0	0
376	0	0	0
377	0	0	0
378	0	0	0
379	0	0	0
380	0	0	0
381	0	0	0
382	0	0	0
383	0	0	0
384	0	0	0
385	0	0	0
386	0	0	0
387	0	0	0
388	0	0	0
389	0	0	0
390	0	0	0
391	0	0	0
392	0	0	0
393	0	0	0
394	0	0	0
395	0	0	0
396	0	0	0
397	0	0	0
398	0	0	0
399	0	0	0
400	0	0	0
401	0	0	0
402	0	0	0
403	0	0	0
404	0	0	0
405	0	1	-1
406	0	1	-1
407	0	1	-1
408	0	1	-1
409	0	1	-1
410	0	1	-1
411	0	1	-1
412	0	1	-1
413	0	1	-1
414	0	2	-2
415	0	2	-2
416	0	2	-2
417	0	2	-2
418	0	2	-2
419	0	2	-2
420	0	2	-2
421	0	2	-2
422	0	2	-2
423	0	2	-2
424	0	3	-3
425	0	3	-3
426	0	3	-3
427	0	4	-4
428	0	4	-4
429	0	4	-4
430	0	4	-4
431	0	4	-4
432	0	5	-5
433	0	5	-5
434	0	5	-5
435	0	5	-5
436	0	5	-5
437	0	5	-5
438	0	5	-5
439	0	5	-5
440	0	5	-5
441	0	5	-5
442	0	5	-5
443	0	5	-5
444	0	5	-5
445	0	5	-5
446	0	5	-5
447	0	5	-5
448	0	5	-5
449	0	5	-5
450	0	5	-5
451	0	5	-5
452	0	5	-5
453	0	5	-5
454	0	5	-5
455	0	5	-5
456	0	5	-5
457	0	6	-6
458	0	7	-7
459	0	7	-7
460	0	8	-8
461	0	8	-8
462	0	8	-8
463	0	8	-8
464	0	8	-8
465	0	8	-8
466	0	8	-8
467	0	8	-8
468	0	8	-8
469	0	8	-8
470	0	8	-8
471	0	8	-8
472	0	8	-8
473	0	9	-9
474	0	9	-9
475	0	9	-9
476	0	9	-9
477	0	9	-9
478	0	9	-9
479	0	10	-10
480	0	10	-10
481	0	10	-10
482	0	10	-10
483	0	10	-10
484	0	10	-10
485	0	10	-10
486	0	11	-11
487	0	11	-11
488	0	11	-11
489	0	11	-11
490	0	11	-11
491	0	11	-11
492	0	11	-11
493	0	11	-11
494	0	11	-11
495	0	11	-11
496	0	11	-11
497	0	11	-11
498	1	11	-10
499	1	11	-10
500	1	12	-11
501	1	12	-11
502	1	12	-11
503	1	12	-11
504	1	12	-11
505	1	12	-11
506	1	12	-11
507	1	12	-11
508	1	12	-11
509	1	12	-11
510	1	12	-11
511	1	12	-11
512	1	12	-11
513	1	12	-11
514	1	13	-12
515	1	13	-12
516	1	13	-12
517	1	13	-12
518	1	13	-12
519	1	13	-12
520	1	13	-12
521	1	13	-12
522	1	13	-12
523	1	13	-12
524	1	13	-12
525	1	13	-12
526	1	13	-12
527	1	13	-12
528	1	13	-12
529	1	13	-12
530	1	14	-13
531	1	16	-15
532	1	16	-15
533	1	16	-15
534	1	16	-15
535	1	16	-15
536	1	16	-15
537	1	16	-15
538	1	16	-15
539	1	16	-15
540	1	16	-15
541	1	16	-15
542	1	16	-15
543	1	16	-15
544	1	16	-15
545	1	16	-15
546	1	16	-15
547	1	16	-15
548	2	15	-13
549	2	15	-13
550	2	16	-14
551	2	16	-14
552	2	16	-14
553	2	16	-14
554	2	16	-14
555	2	16	-14
556	2	16	-14
557	2	16	-14
558	2	16	-14
559	2	16	-14
560	2	16	-14
561	3	16	-13
562	3	16	-13
563	3	16	-13
564	3	16	-13
565	3	16	-13
566	3	16	-13
567	3	16	-13
568	3	17	-14
569	3	17	-14
570	3	17	-14
571	3	18	-15
572	3	18	-15
573	3	19	-16
574	3	19	-16
575	3	19	-16
576	3	19	-16
577	3	19	-16
578	3	19	-16
579	3	18	-15
580	3	18	-15
581	3	19	-16
582	3	19	-16
583	3	19	-16
584	3	19	-16
585	3	19	-16
586	3	19	-16
587	3	19	-16
588	3	19	-16
589	3	19	-16
590	3	19	-16
591	3	20	-17
592	3	20	-17
593	3	20	-17
594	3	20	-17
595	3	20	-17
596	3	20	-17
597	3	20	-17
598	3	20	-17
599	3	20	-17
600	3	20	-17
601	3	20	-17
602	3	20	-17
603	3	20	-17
604	3	20	-17
605	3	20	-17
606	3	20	-17
607	3	20	-17
608	3	20	-17
609	3	20	-17
610	3	20	-17
611	3	20	-17
612	3	20	-17
613	2	20	-18
614	2	20	-18
615	2	20	-18
616	2	21	-19
617	2	21	-19
618	2	21	-19
619	2	21	-19
620	2	22	-20
621	2	22	-20
622	2	22	-20
623	2	22	-20
624	2	22	-20
625	2	22	-20
626	2	22	-20
627	2	22	-20
628	2	22	-20
629	2	22	-20
630	2	22	-20
631	2	22	-20
632	2	22	-20
633	2	22	-20
634	2	22	-20
635	2	22	-20
636	3	22	-19
637	2	22	-20
638	2	22	-20
639	3	22	-19
640	3	22	-19
641	3	22	-19
642	4	22	-18
643	4	22	-18
644	4	22	-18
645	4	22	-18
646	4	22	-18
647	4	22	-18
648	4	22	-18
649	4	22	-18
650	4	22	-18
651	4	22	-18
652	4	22	-18
653	4	22	-18
654	4	23	-19
655	4	23	-19
656	4	23	-19
657	4	23	-19
658	4	23	-19
659	4	24	-20
660	4	25	-21
661	4	25	-21
662	4	25	-21
663	4	26	-22
664	4	26	-22
665	4	26	-22
666	4	26	-22
667	4	26	-22
668	4	26	-22
669	4	26	-22
670	4	26	-22
671	4	26	-22
672	4	26	-22
673	4	26	-22
674	4	26	-22
675	4	26	-22
676	4	26	-22
677	4	26	-22
678	4	26	-22
679	4	27	-23
680	4	27	-23
681	4	27	-23
682	4	27	-23
683	4	27	-23
684	4	27	-23
685	4	27	-23
686	4	27	-23
687	4	27	-23
688	4	27	-23
689	4	27	-23
690	4	27	-23
691	4	27	-23
692	4	27	-23
693	4	27	-23
694	4	27	-23
695	4	27	-23
696	4	27	-23
697	4	27	-23
698	5	27	-22
699	5	27	-22
700	5	27	-22
701	5	27	-22
702	5	27	-22
703	5	27	-22
704	5	27	-22
705	5	27	-22
706	5	27	-22
707	5	27	-22
708	5	27	-22
709	5	27	-22
710	5	27	-22
711	5	27	-22
712	5	27	-22
713	5	27	-22
714	5	27	-22
715	5	27	-22
716	5	27	-22
717	5	27	-22
718	5	27	-22
719	5	27	-22
720	5	27	-22
721	5	27	-22
722	5	27	-22
723	5	27	-22
724	5	27	-22
725	5	27	-22
726	5	27	-22
727	5	27	-22
728	5	27	-22
729	5	27	-22
730	5	27	-22
731	5	27	-22
732	5	27	-22
733	5	27	-22
734	5	27	-22
735	5	27	-22
736	5	27	-22
737	5	27	-22
738	5	27	-22
739	5	27	-22
740	5	27	-22
741	5	27	-22
742	5	27	-22
743	5	27	-22
744	5	27	-22
745	5	27	-22
746	5	27	-22
747	5	27	-22
748	5	27	-22
749	5	27	-22
750	5	27	-22
751	5	27	-22
752	5	27	-22
753	5	27	-22
754	5	27	-22
755	5	27	-22
756	5	27	-22
757	5	28	-23
758	5	28	-23
759	5	28	-23
760	5	28	-23
761	5	28	-23
762	5	28	-23
763	5	28	-23
764	5	28	-23
765	5	28	-23
766	5	28	-23
767	5	28	-23
768	5	28	-23
769	5	29	-24
770	5	29	-24
771	5	29	-24
772	5	29	-24
773	5	29	-24
774	5	29	-24
775	5	29	-24
776	5	30	-25
777	5	30	-25
778	5	30	-25
779	5	30	-25
780	5	30	-25
781	5	30	-25
782	5	30	-25
783	5	30	-25
784	5	30	-25
785	5	30	-25
786	5	30	-25
787	5	30	-25
788	5	30	-25
789	5	30	-25
790	5	30	-25
791	5	30	-25
792	5	30	-25
793	5	30	-25
794	5	30	-25
795	5	30	-25
796	5	30	-25
797	5	30	-25
798	5	30	-25
799	5	30	-25
800	5	30	-25
801	5	30	-25
802	5	30	-25
803	5	30	-25
804	5	30	-25
805	5	31	-26
806	5	31	-26
807	5	31	-26
808	5	31	-26
809	5	31	-26
810	5	31	-26
811	5	31	-26
812	5	31	-26
813	6	31	-25
814	6	32	-26
815	6	33	-27
816	6	34	-28
817	6	34	-28
818	6	34	-28
819	6	34	-28
820	6	34	-28
821	6	34	-28
822	6	34	-28
823	6	34	-28
824	6	34	-28
825	6	34	-28
826	6	34	-28
827	6	34	-28
828	6	34	-28
829	6	34	-28
830	6	34	-28
831	6	34	-28
832	6	34	-28
833	6	34	-28
834	6	34	-28
835	6	34	-28
836	6	34	-28
837	6	34	-28
838	6	34	-28
839	6	34	-28
840	6	34	-28
841	7	34	-27
842	7	34	-27
843	7	34	-27
844	7	34	-27
845	7	34	-27
846	7	34	-27
847	7	34	-27
848	7	34	-27
849	7	34	-27
850	7	34	-27
851	7	34	-27
852	6	34	-28
853	6	34	-28
854	6	34	-28
855	6	34	-28
856	6	34	-28
857	6	34	-28
858	6	34	-28
859	6	34	-28
860	6	34	-28
861	6	35	-29
862	6	35	-29
863	6	35	-29
864	6	35	-29
865	6	35	-29
866	6	35	-29
867	6	35	-29
868	6	35	-29
869	6	35	-29
870	6	35	-29
871	6	35	-29
872	6	35	-29
873	6	35	-29
874	6	35	-29
875	6	35	-29
876	6	35	-29
877	6	35	-29
878	6	35	-29
879	6	35	-29
880	6	35	-29
881	6	35	-29
882	6	35	-29
883	6	35	-29
884	6	35	-29
885	6	35	-29
886	6	35	-29
887	6	35	-29
888	6	35	-29
889	6	35	-29
890	6	35	-29
891	6	35	-29
892	6	35	-29
893	6	35	-29
894	6	35	-29
895	6	35	-29
896	6	35	-29
897	6	35	-29
898	6	35	-29
899	6	35	-29
900	6	35	-29
901	6	35	-29
902	6	34	-28
903	6	34	-28
904	6	34	-28
905	6	34	-28
906	6	34	-28
907	6	34	-28
908	6	34	-28
909	6	34	-28
910	6	34	-28
911	6	34	-28
912	6	34	-28
913	6	34	-28
914	6	34	-28
915	6	34	-28
916	6	34	-28
917	6	34	-28
918	6	34	-28
919	6	34	-28
920	6	34	-28
921	6	34	-28
922	7	34	-27
923	7	34	-27
924	7	34	-27
925	7	34	-27
926	7	34	-27
927	8	34	-26
928	8	34	-26
929	8	35	-27
930	8	35	-27
931	8	35	-27
932	9	35	-26
933	9	35	-26
934	9	35	-26
935	9	35	-26
936	9	35	-26
937	9	35	-26
938	9	35	-26
939	9	35	-26
940	9	35	-26
941	8	35	-27
942	8	35	-27
943	8	35	-27
944	8	35	-27
945	8	36	-28
946	8	36	-28
947	8	36	-28
948	8	36	-28
949	8	36	-28
950	8	36	-28
951	8	36	-28
952	8	36	-28
953	8	36	-28
954	8	36	-28
955	8	36	-28
956	8	36	-28
957	8	36	-28
958	8	36	-28
959	8	36	-28
960	8	36	-28
961	8	36	-28
962	8	36	-28
963	8	36	-28
964	8	36	-28
965	8	36	-28
966	9	36	-27
967	9	36	-27
968	9	36	-27
969	9	36	-27
970	9	36	-27
971	9	36	-27
972	9	36	-27
973	9	36	-27
974	9	36	-27
975	9	36	-27
976	9	36	-27
977	9	36	-27
978	9	36	-27
979	9	36	-27
980	10	36	-26
981	10	36	-26
982	10	36	-26
983	10	36	-26
984	10	36	-26
985	10	36	-26
986	10	36	-26
987	10	36	-26
988	10	36	-26
989	10	36	-26
990	10	36	-26
991	10	36	-26
992	10	35	-25
993	10	35	-25
994	10	35	-25
995	10	35	-25
996	9	35	-26
997	9	35	-26
998	9	35	-26
999	9	35	-26
1000	9	35	-26
1001	9	35	-26
1002	9	35	-26
1003	10	35	-25
1004	10	35	-25
1005	10	35	-25
1006	10	35	-25
1007	10	35	-25
1008	10	35	-25
1009	10	35	-25
1010	10	35	-25
1011	10	35	-25
1012	10	35	-25
1013	10	35	-25
1014	10	35	-25
1015	10	35	-25
1016	10	35	-25
1017	10	35	-25
1018	10	35	-25
1019	10	35	-25
1020	10	35	-25
1021	10	35	-25
1022	10	35	-25
1023	10	35	-25
1024	10	35	-25
1025	10	35	-25
1026	10	35	-25
1027	10	35	-25
1028	10	35	-25
1029	10	35	-25
1030	10	35	-25
1031	11	36	-25
1032	11	36	-25
1033	11	36	-25
1034	11	36	-25
1035	11	36	-25
1036	11	36	-25
1037	11	36	-25
1038	11	36	-25
1039	11	36	-25
1040	11	36	-25
1041	11	36	-25
1042	11	36	-25
1043	11	36	-25
1044	11	36	-25
1045	11	36	-25
1046	11	36	-25
1047	11	36	-25
1048	11	36	-25
1049	11	36	-25
1050	11	36	-25
1051	11	36	-25
1052	11	36	-25
1053	11	36	-25
1054	11	36	-25
1055	11	36	-25
1056	11	36	-25
1057	11	36	-25
1058	11	36	-25
1059	11	36	-25
1060	11	36	-25
1061	11	36	-25
1062	11	36	-25
1063	11	36	-25
1064	11	36	-25
1065	11	36	-25
1066	11	36	-25
1067	11	36	-25
1068	11	36	-25
1069	11	36	-25
1070	11	36	-25
1071	11	36	-25
1072	11	36	-25
1073	11	36	-25
1074	11	36	-25
1075	11	36	-25
1076	11	36	-25
1077	11	36	-25
1078	11	36	-25
1079	11	36	-25
1080	11	36	-25
1081	11	36	-25
1082	11	36	-25
1083	11	36	-25
1084	11	36	-25
1085	11	36	-25
1086	11	36	-25
1087	11	37	-26
1088	11	38	-27
1089	11	38	-27
1090	11	38	-27
1091	11	38	-27
1092	11	38	-27
1093	11	38	-27
1094	11	38	-27
1095	11	38	-27
1096	11	38	-27
1097	11	38	-27
1098	11	39	-28
1099	11	39	-28
1100	11	39	-28
1101	11	39	-28
1102	11	39	-28
1103	11	39	-28
1104	11	39	-28
1105	11	39	-28
1106	11	39	-28
1107	11	39	-28
1108	11	39	-28
1109	11	39	-28
1110	11	39	-28
1111	11	40	-29
1112	11	40	-29
1113	11	40	-29
1114	11	40	-29
1115	11	40	-29
1116	11	40	-29
1117	11	40	-29
1118	11	40	-29
1119	11	40	-29
1120	11	40	-29
1121	11	40	-29
1122	11	40	-29
1123	11	40	-29
1124	11	40	-29
1125	11	40	-29
1126	11	40	-29
1127	11	40	-29
1128	11	40	-29
1129	11	40	-29
1130	11	40	-29
1131	11	40	-29
1132	11	40	-29
1133	11	40	-29
1134	11	40	-29
1135	11	40	-29
1136	11	40	-29
1137	11	40	-29
1138	11	40	-29
1139	11	40	-29
1140	11	40	-29
1141	11	40	-29
1142	11	40	-29
1143	11	40	-29
1144	11	40	-29
1145	11	40	-29
1146	11	40	-29
1147	11	40	-29
1148	11	40	-29
1149	12	40	-28
1150	12	40	-28
1151	12	40	-28
1152	12	40	-28
1153	12	40	-28
1154	12	40	-28
1155	12	40	-28
1156	12	40	-28
1157	12	40	-28
1158	12	40	-28
1159	12	40	-28
1160	12	40	-28
1161	12	40	-28
1162	12	40	-28
1163	12	40	-28
1164	12	40	-28
1165	12	40	-28
1166	12	40	-28
1167	12	40	-28
1168	12	40	-28
1169	12	40	-28
1170	12	40	-28
1171	12	40	-28
1172	12	40	-28
1173	12	40	-28
1174	12	40	-28
1175	12	40	-28
1176	12	40	-28
1177	12	40	-28
1178	12	40	-28
1179	12	40	-28
1180	12	40	-28
1181	12	40	-28
1182	12	40	-28
1183	12	40	-28
1184	12	40	-28
1185	12	40	-28
1186	12	40	-28
1187	12	40	-28
1188	12	40	-28
1189	12	40	-28
1190	12	40	-28
1191	12	40	-28
1192	13	40	-27
1193	13	40	-27
1194	13	40	-27
1195	13	40	-27
1196	13	40	-27
1197	13	40	-27
1198	13	40	-27
1199	13	40	-27
1200	13	40	-27
1201	13	40	-27
1202	13	40	-27
1203	13	40	-27
1204	13	40	-27
1205	13	40	-27
1206	13	40	-27
1207	13	40	-27
1208	13	40	-27
1209	13	40	-27
1210	13	40	-27
1211	13	40	-27
1212	13	40	-27
1213	13	40	-27
1214	13	40	-27
1215	13	40	-27
1216	13	40	-27
1217	13	40	-27
1218	13	40	-27
1219	13	40	-27
1220	13	40	-27
1221	13	40	-27
1222	13	40	-27
1223	13	40	-27
1224	13	40	-27
1225	13	40	-27
1226	13	40	-27
1227	13	40	-27
1228	13	40	-27
1229	13	40	-27
1230	13	40	-27
1231	13	40	-27
1232	12	40	-28
1233	12	40	-28
1234	12	40	-28
1235	12	40	-28
1236	12	40	-28
1237	12	40	-28
1238	12	40	-28
1239	12	40	-28
1240	12	40	-28
1241	12	40	-28
1242	12	40	-28
1243	12	40	-28
1244	12	40	-28
1245	12	40	-28
1246	12	40	-28
1247	12	40	-28
1248	12	40	-28
1249	12	40	-28
1250	12	40	-28
1251	12	40	-28
1252	12	40	-28
1253	12	40	-28
1254	12	40	-28
1255	12	40	-28
1256	12	40	-28
1257	12	40	-28
1258	12	40	-28
1259	12	40	-28
1260	12	40	-28
1261	12	40	-28
1262	12	40	-28
1263	12	40	-28
1264	12	40	-28
1265	12	40	-28
1266	12	40	-28
1267	12	40	-28
1268	12	40	-28
1269	12	40	-28
1270	12	40	-28
1271	12	40	-28
1272	12	40	-28
1273	12	40	-28
1274	12	40	-28
1275	12	40	-28
1276	12	40	-28
1277	12	40	-28
1278	12	40	-28
1279	12	40	-28
1280	11	40	-29
1281	11	40	-29
1282	11	40	-29
1283	11	40	-29
1284	11	40	-29
1285	11	40	-29
1286	11	40	-29
1287	11	40	-29
1288	11	40	-29
1289	11	40	-29
1290	11	40	-29
1291	11	40	-29
1292	11	40	-29
1293	11	40	-29
1294	11	40	-29
1295	11	40	-29
1296	11	40	-29
1297	11	40	-29
1298	11	40	-29
1299	11	40	-29
1300	11	42	-31
1301	11	42	-31
1302	11	42	-31
1303	11	42	-31
1304	11	42	-31
1305	11	42	-31
1306	11	42	-31
1307	11	42	-31
1308	11	42	-31
1309	11	42	-31
1310	11	42	-31
1311	11	42	-31
1312	11	42	-31
1313	12	42	-30
1314	12	42	-30
1315	13	42	-29
1316	13	42	-29
1317	13	42	-29
1318	13	42	-29
1319	13	42	-29
1320	13	42	-29
1321	13	42	-29
1322	13	42	-29
1323	13	42	-29
1324	13	42	-29
1325	13	42	-29
1326	13	42	-29
1327	13	42	-29
1328	13	42	-29
1329	13	42	-29
1330	13	42	-29
1331	13	42	-29
1332	13	42	-29
1333	13	42	-29
1334	13	42	-29
1335	13	42	-29
1336	13	42	-29
1337	13	42	-29
1338	13	42	-29
1339	13	42	-29
1340	13	42	-29
1341	13	42	-29
1342	13	42	-29
1343	13	42	-29
1344	13	42	-29
1345	13	42	-29
1346	13	42	-29
1347	13	42	-29
1348	13	42	-29
1349	13	42	-29
1350	13	42	-29
1351	13	42	-29
1352	13	42	-29
1353	13	42	-29
1354	13	42	-29
1355	13	42	-29
1356	13	42	-29
1357	13	42	-29
1358	13	42	-29
1359	13	42	-29
1360	13	43	-30
1361	13	43	-30
1362	13	43	-30
1363	13	43	-30
1364	13	43	-30
1365	13	43	-30
1366	13	43	-30
1367	13	43	-30
1368	13	43	-30
1369	13	43	-30
1370	13	43	-30
1371	13	43	-30
1372	13	43	-30
1373	13	43	-30
1374	13	43	-30
1375	13	43	-30
1376	13	43	-30
1377	13	43	-30
1378	13	43	-30
1379	13	43	-30
1380	13	43	-30
1381	13	43	-30
1382	13	43	-30
1383	13	43	-30
1384	13	43	-30
1385	13	43	-30
1386	13	43	-30
1387	13	43	-30
1388	13	43	-30
1389	13	43	-30
1390	13	43	-30
1391	13	43	-30
1392	13	43	-30
1393	13	43	-30
1394	13	43	-30
1395	13	43	-30
1396	13	43	-30
1397	13	43	-30
1398	13	43	-30
1399	13	43	-30
1400	13	43	-30
1401	13	43	-30
1402	13	43	-30
1403	13	43	-30
1404	13	43	-30
1405	13	43	-30
1406	13	43	-30
1407	13	43	-30
1408	13	43	-30
1409	13	43	-30
1410	13	43	-30
1411	13	43	-30
1412	13	43	-30
1413	13	44	-31
1414	13	44	-31
1415	13	44	-31
1416	13	44	-31
1417	13	44	-31
1418	13	44	-31
1419	13	44	-31
1420	13	44	-31
1421	13	44	-31
1422	13	44	-31
1423	13	44	-31
1424	13	44	-31
1425	13	44	-31
1426	13	44	-31
1427	13	44	-31
1428	13	44	-31
1429	13	44	-31
1430	13	44	-31
1431	13	44	-31
1432	13	44	-31
1433	13	44	-31
1434	13	44	-31
1435	13	44	-31
1436	13	44	-31
1437	13	44	-31
1438	13	44	-31
1439	13	44	-31
1440	13	44	-31
1441	13	44	-31
1442	13	44	-31
1443	13	44	-31
1444	13	44	-31
1445	13	44	-31
1446	13	44	-31
1447	13	44	-31
1448	13	44	-31
1449	13	44	-31
1450	13	44	-31
1451	13	44	-31
1452	13	44	-31
1453	13	44	-31
1454	13	44	-31
1455	13	44	-31
1456	13	44	-31
1457	13	44	-31
1458	13	44	-31
1459	13	44	-31
1460	13	44	-31
1461	13	44	-31
1462	13	44	-31
1463	13	44	-31
1464	13	45	-32
1465	13	45	-32
1466	13	45	-32
1467	13	45	-32
1468	13	45	-32
1469	13	45	-32
1470	13	46	-33
1471	13	46	-33
1472	13	46	-33
1473	13	46	-33
1474	13	46	-33
1475	13	46	-33
1476	13	46	-33
1477	13	46	-33
1478	13	46	-33
1479	13	46	-33
1480	13	46	-33
1481	13	46	-33
1482	13	46	-33
1483	13	46	-33
1484	13	46	-33
1485	13	46	-33
1486	13	46	-33
1487	13	46	-33
1488	13	46	-33
1489	13	46	-33
1490	13	46	-33
1491	13	46	-33
1492	13	46	-33
1493	13	46	-33
1494	13	46	-33
1495	13	46	-33
1496	13	46	-33
1497	13	46	-33
1498	13	46	-33
1499	13	46	-33
1500	13	46	-33
1501	13	46	-33
1502	13	46	-33
1503	13	46	-33
1504	13	46	-33
1505	13	46	-33
1506	13	46	-33
1507	13	46	-33
1508	13	46	-33
1509	13	46	-33
1510	13	46	-33
1511	13	46	-33
1512	13	46	-33
1513	13	46	-33
1514	13	46	-33
1515	13	46	-33
1516	13	46	-33
1517	13	46	-33
1518	13	46	-33
1519	13	46	-33
1520	13	46	-33
1521	13	46	-33
1522	13	46	-33
1523	13	46	-33
1524	13	46	-33
1525	13	46	-33
1526	13	46	-33
1527	13	46	-33
1528	13	46	-33
1529	13	46	-33
1530	13	46	-33
1531	13	46	-33
1532	13	46	-33
1533	13	46	-33
1534	13	46	-33
1535	13	46	-33
1536	14	46	-32
