#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	0	0	0
364	0	0	0
365	0	0	0
366	0	0	0
367	0	0	0
368	0	0	0
369	0	0	0
370	0	0	0
371	0	0	0
372	0	0	0
373	0	0	0
374	0	0	0
375	0	0	0
376	0	0	0
377	0	0	0
378	0	0	0
379	0	0	0
380	0	0	0
381	0	0	0
382	0	0	0
383	0	0	0
384	0	0	0
385	0	0	0
386	0	0	0
387	0	0	0
388	0	0	0
389	0	0	0
390	0	0	0
391	0	0	0
392	0	0	0
393	0	0	0
394	0	0	0
395	0	0	0
396	0	0	0
397	0	0	0
398	0	0	0
399	0	0	0
400	0	0	0
401	0	0	0
402	0	0	0
403	0	0	0
404	0	0	0
405	0	0	0
406	0	0	0
407	0	0	0
408	0	0	0
409	0	0	0
410	0	0	0
411	0	0	0
412	0	0	0
413	0	0	0
414	0	0	0
415	0	0	0
416	0	0	0
417	0	0	0
418	0	0	0
419	0	0	0
420	0	0	0
421	0	0	0
422	0	0	0
423	0	0	0
424	0	0	0
425	0	0	0
426	0	0	0
427	0	0	0
428	0	0	0
429	0	0	0
430	0	0	0
431	0	0	0
432	0	0	0
433	0	0	0
434	0	0	0
435	0	0	0
436	0	0	0
437	0	0	0
438	0	0	0
439	0	0	0
440	0	0	0
441	0	0	0
442	0	0	0
443	0	0	0
444	0	0	0
445	0	0	0
446	0	0	0
447	0	0	0
448	0	0	0
449	0	0	0
450	0	0	0
451	0	0	0
452	0	0	0
453	0	0	0
454	0	0	0
455	0	0	0
456	0	0	0
457	0	0	0
458	0	0	0
459	0	0	0
460	0	0	0
461	0	0	0
462	0	0	0
463	0	0	0
464	0	0	0
465	0	0	0
466	0	0	0
467	0	0	0
468	0	0	0
469	0	0	0
470	0	0	0
471	0	0	0
472	0	0	0
473	0	0	0
474	0	0	0
475	0	0	0
476	0	0	0
477	0	0	0
478	0	0	0
479	0	0	0
480	0	0	0
481	0	0	0
482	0	0	0
483	0	0	0
484	0	0	0
485	0	0	0
486	0	0	0
487	0	0	0
488	0	0	0
489	0	0	0
490	0	0	0
491	0	0	0
492	0	0	0
493	0	0	0
494	0	0	0
495	0	0	0
496	0	0	0
497	0	0	0
498	0	0	0
499	0	0	0
500	0	0	0
501	0	0	0
502	0	0	0
503	0	0	0
504	0	0	0
505	0	0	0
506	0	0	0
507	0	0	0
508	0	0	0
509	0	0	0
510	0	0	0
511	0	0	0
512	0	0	0
513	0	0	0
514	0	0	0
515	0	0	0
516	0	0	0
517	0	0	0
518	0	0	0
519	0	0	0
520	0	0	0
521	0	0	0
522	0	0	0
523	0	0	0
524	0	0	0
525	0	0	0
526	0	0	0
527	0	0	0
528	0	0	0
529	0	0	0
530	0	0	0
531	0	0	0
532	0	0	0
533	0	0	0
534	0	0	0
535	0	0	0
536	0	0	0
537	0	0	0
538	0	0	0
539	0	0	0
540	0	0	0
541	0	0	0
542	0	0	0
543	0	0	0
544	0	0	0
545	0	0	0
546	0	0	0
547	0	0	0
548	0	0	0
549	0	0	0
550	0	0	0
551	0	0	0
552	0	0	0
553	0	0	0
554	0	0	0
555	0	0	0
556	0	0	0
557	0	0	0
558	0	0	0
559	0	0	0
560	0	0	0
561	0	0	0
562	0	0	0
563	0	0	0
564	0	0	0
565	0	0	0
566	0	0	0
567	0	0	0
568	0	0	0
569	0	0	0
570	0	0	0
571	0	0	0
572	0	0	0
573	0	0	0
574	0	0	0
575	0	0	0
576	0	0	0
577	0	0	0
578	0	0	0
579	0	0	0
580	0	0	0
581	0	0	0
582	0	0	0
583	0	0	0
584	0	0	0
585	0	0	0
586	0	0	0
587	0	0	0
588	0	0	0
589	0	0	0
590	0	0	0
591	0	0	0
592	0	0	0
593	0	0	0
594	0	0	0
595	0	0	0
596	0	0	0
597	0	0	0
598	0	0	0
599	0	0	0
600	0	0	0
601	0	0	0
602	0	0	0
603	0	0	0
604	0	0	0
605	0	0	0
606	0	0	0
607	0	0	0
608	0	0	0
609	0	0	0
610	0	0	0
611	0	0	0
612	0	0	0
613	0	0	0
614	0	0	0
615	0	0	0
616	0	0	0
617	0	0	0
618	0	0	0
619	0	0	0
620	0	0	0
621	0	0	0
622	0	0	0
623	0	0	0
624	0	0	0
625	0	0	0
626	0	0	0
627	0	0	0
628	0	0	0
629	0	0	0
630	0	0	0
631	0	0	0
632	0	0	0
633	0	0	0
634	0	0	0
635	0	0	0
636	0	0	0
637	0	0	0
638	0	0	0
639	0	0	0
640	0	0	0
641	0	0	0
642	0	0	0
643	0	0	0
644	0	0	0
645	0	0	0
646	0	0	0
647	0	0	0
648	0	0	0
649	0	0	0
650	0	0	0
651	0	0	0
652	0	0	0
653	0	0	0
654	0	0	0
655	0	0	0
656	0	0	0
657	0	0	0
658	0	0	0
659	0	0	0
660	0	0	0
661	0	0	0
662	0	0	0
663	0	0	0
664	0	0	0
665	0	0	0
666	0	0	0
667	0	0	0
668	0	0	0
669	0	0	0
670	0	0	0
671	0	0	0
672	0	0	0
673	0	0	0
674	0	0	0
675	0	0	0
676	0	0	0
677	0	0	0
678	0	0	0
679	0	0	0
680	0	0	0
681	0	0	0
682	0	0	0
683	0	0	0
684	0	0	0
685	0	0	0
686	0	0	0
687	0	0	0
688	0	0	0
689	0	0	0
690	0	0	0
691	0	0	0
692	0	0	0
693	0	0	0
694	0	0	0
695	0	0	0
696	0	0	0
697	0	0	0
698	0	0	0
699	0	0	0
700	0	0	0
701	0	0	0
702	0	0	0
703	0	0	0
704	0	0	0
705	0	0	0
706	0	0	0
707	0	0	0
708	0	0	0
709	0	0	0
710	0	0	0
711	0	0	0
712	0	0	0
713	0	0	0
714	0	0	0
715	0	0	0
716	0	0	0
717	0	0	0
718	0	0	0
719	0	0	0
720	0	0	0
721	0	0	0
722	0	0	0
723	0	0	0
724	0	0	0
725	0	0	0
726	0	0	0
727	0	0	0
728	0	0	0
729	0	0	0
730	0	0	0
731	0	0	0
732	0	0	0
733	0	0	0
734	0	0	0
735	0	0	0
736	0	0	0
737	0	0	0
738	0	0	0
739	0	0	0
740	0	0	0
741	0	0	0
742	0	0	0
743	0	0	0
744	0	0	0
745	0	0	0
746	0	0	0
747	0	0	0
748	0	0	0
749	0	0	0
750	0	0	0
751	0	0	0
752	0	0	0
753	0	0	0
754	0	0	0
755	0	0	0
756	0	0	0
757	0	0	0
758	0	0	0
759	0	0	0
760	0	0	0
761	0	0	0
762	0	0	0
763	0	0	0
764	0	0	0
765	0	0	0
766	0	0	0
767	0	0	0
768	0	0	0
769	0	0	0
770	0	0	0
771	0	0	0
772	0	0	0
773	0	0	0
774	0	0	0
775	0	0	0
776	0	0	0
777	0	0	0
778	0	0	0
779	0	0	0
780	0	0	0
781	0	0	0
782	0	0	0
783	0	0	0
784	0	0	0
785	0	0	0
786	0	0	0
787	0	0	0
788	0	0	0
789	0	0	0
790	0	0	0
791	0	0	0
792	0	0	0
793	0	0	0
794	0	0	0
795	0	0	0
796	0	0	0
797	0	0	0
798	0	0	0
799	0	0	0
800	0	0	0
801	0	0	0
802	0	0	0
803	0	0	0
804	0	0	0
805	0	0	0
806	0	0	0
807	0	0	0
808	0	0	0
809	0	0	0
810	0	0	0
811	0	0	0
812	0	0	0
813	0	0	0
814	0	0	0
815	0	0	0
816	0	0	0
817	0	0	0
818	0	0	0
819	0	0	0
820	0	0	0
821	0	0	0
822	0	0	0
823	0	0	0
824	0	0	0
825	0	0	0
826	0	0	0
827	0	0	0
828	0	0	0
829	0	0	0
830	0	0	0
831	0	0	0
832	0	0	0
833	0	0	0
834	0	0	0
835	0	0	0
836	0	0	0
837	0	0	0
838	0	0	0
839	0	0	0
840	0	0	0
841	0	0	0
842	0	0	0
843	0	0	0
844	0	0	0
845	0	0	0
846	0	0	0
847	0	0	0
848	0	0	0
849	0	0	0
850	0	0	0
851	0	0	0
852	0	0	0
853	0	0	0
854	0	0	0
855	0	0	0
856	0	0	0
857	0	0	0
858	0	0	0
859	0	0	0
860	0	0	0
861	0	0	0
862	0	0	0
863	0	0	0
864	0	0	0
865	0	0	0
866	0	0	0
867	0	0	0
868	0	0	0
869	0	0	0
870	0	0	0
871	0	0	0
872	0	0	0
873	0	0	0
874	0	0	0
875	0	0	0
876	0	0	0
877	0	0	0
878	0	0	0
879	0	0	0
880	0	0	0
881	0	0	0
882	0	0	0
883	0	0	0
884	0	0	0
885	0	0	0
886	0	0	0
887	0	0	0
888	0	0	0
889	0	0	0
890	0	0	0
891	0	0	0
892	0	0	0
893	0	0	0
894	0	0	0
895	0	0	0
896	0	0	0
897	0	0	0
898	0	0	0
899	0	0	0
900	0	0	0
901	0	0	0
902	0	0	0
903	0	0	0
904	0	0	0
905	0	0	0
906	0	0	0
907	0	1	-1
908	0	1	-1
909	0	1	-1
910	0	1	-1
911	0	1	-1
912	0	1	-1
913	0	1	-1
914	0	1	-1
915	0	1	-1
916	0	1	-1
917	0	1	-1
918	0	1	-1
919	0	1	-1
920	0	1	-1
921	0	1	-1
922	0	1	-1
923	0	1	-1
924	0	1	-1
925	0	1	-1
926	0	1	-1
927	0	1	-1
928	0	1	-1
929	0	1	-1
930	0	1	-1
931	0	1	-1
932	0	1	-1
933	0	1	-1
934	0	1	-1
935	1	1	0
936	1	1	0
937	1	1	0
938	1	1	0
939	1	1	0
940	1	1	0
941	1	1	0
942	1	1	0
943	1	1	0
944	1	1	0
945	1	1	0
946	1	1	0
947	1	1	0
948	1	1	0
949	1	1	0
950	1	1	0
951	1	1	0
952	1	1	0
953	1	1	0
954	1	1	0
955	1	1	0
956	1	1	0
957	2	1	1
958	2	1	1
959	2	1	1
960	2	1	1
961	2	1	1
962	2	1	1
963	2	1	1
964	2	1	1
965	2	1	1
966	2	1	1
967	2	1	1
968	2	1	1
969	2	1	1
970	2	1	1
971	2	1	1
972	2	1	1
973	2	1	1
974	2	1	1
975	2	1	1
976	2	1	1
977	2	1	1
978	3	1	2
979	3	1	2
980	3	1	2
981	3	1	2
982	3	1	2
983	3	1	2
984	3	1	2
985	3	1	2
986	3	1	2
987	3	1	2
988	3	1	2
989	3	1	2
990	3	1	2
991	3	1	2
992	3	1	2
993	3	1	2
994	3	1	2
995	3	1	2
996	3	1	2
997	3	1	2
998	3	1	2
999	4	1	3
1000	4	1	3
1001	4	1	3
1002	4	1	3
1003	4	1	3
1004	4	1	3
1005	4	1	3
1006	4	1	3
1007	4	1	3
1008	4	1	3
1009	4	1	3
1010	4	1	3
1011	4	1	3
1012	4	1	3
1013	4	1	3
1014	4	1	3
1015	4	1	3
1016	4	1	3
1017	4	1	3
1018	4	1	3
1019	4	1	3
1020	4	1	3
1021	4	1	3
1022	4	1	3
1023	4	1	3
1024	4	1	3
1025	4	1	3
1026	4	1	3
1027	4	1	3
1028	4	1	3
1029	4	1	3
1030	4	1	3
1031	4	1	3
1032	4	1	3
1033	4	1	3
1034	4	1	3
1035	4	1	3
1036	4	1	3
1037	4	1	3
1038	4	1	3
1039	4	1	3
1040	4	1	3
1041	4	1	3
1042	4	1	3
1043	4	1	3
1044	4	1	3
1045	4	1	3
1046	4	1	3
1047	4	1	3
1048	4	1	3
1049	4	1	3
1050	4	1	3
1051	4	1	3
1052	4	1	3
1053	4	1	3
1054	4	1	3
1055	4	1	3
1056	4	1	3
1057	4	1	3
1058	4	1	3
1059	4	1	3
1060	4	1	3
1061	4	1	3
1062	4	1	3
1063	4	1	3
1064	4	1	3
1065	4	1	3
1066	4	1	3
1067	4	1	3
1068	4	1	3
1069	4	1	3
1070	4	1	3
1071	4	1	3
1072	4	1	3
1073	4	1	3
1074	4	1	3
1075	4	1	3
1076	4	1	3
1077	4	1	3
1078	4	1	3
1079	4	1	3
1080	4	1	3
1081	4	1	3
1082	4	1	3
1083	4	1	3
1084	4	1	3
1085	4	1	3
1086	4	1	3
1087	4	1	3
1088	4	1	3
1089	4	1	3
1090	4	1	3
1091	4	1	3
1092	4	1	3
1093	4	1	3
1094	4	1	3
1095	4	1	3
1096	4	1	3
1097	4	1	3
1098	4	1	3
1099	4	1	3
1100	4	1	3
1101	4	1	3
1102	4	1	3
1103	4	1	3
1104	4	1	3
1105	4	1	3
1106	4	1	3
1107	4	1	3
1108	4	1	3
1109	4	1	3
1110	4	1	3
1111	4	1	3
1112	4	1	3
1113	4	1	3
1114	4	1	3
1115	4	1	3
1116	4	1	3
1117	4	1	3
1118	4	1	3
1119	4	1	3
1120	4	1	3
1121	4	1	3
1122	4	1	3
1123	4	1	3
1124	4	1	3
1125	4	1	3
1126	4	1	3
1127	4	1	3
1128	4	1	3
1129	4	1	3
1130	4	1	3
1131	4	1	3
1132	4	1	3
1133	4	1	3
1134	4	1	3
1135	4	1	3
1136	4	1	3
1137	4	1	3
1138	4	1	3
1139	4	1	3
1140	4	1	3
1141	4	1	3
1142	4	1	3
1143	4	1	3
1144	4	1	3
1145	4	1	3
1146	4	1	3
1147	4	1	3
1148	4	1	3
1149	4	1	3
1150	4	1	3
1151	4	1	3
1152	4	1	3
1153	4	1	3
1154	4	1	3
1155	4	1	3
1156	4	1	3
1157	4	1	3
1158	4	1	3
1159	4	1	3
1160	4	1	3
1161	4	1	3
1162	4	1	3
1163	4	1	3
1164	4	1	3
1165	4	1	3
1166	4	1	3
1167	4	1	3
1168	4	1	3
1169	4	1	3
1170	4	1	3
1171	4	1	3
1172	4	1	3
1173	4	1	3
1174	4	1	3
1175	4	1	3
1176	4	1	3
1177	4	1	3
1178	5	1	4
1179	5	1	4
1180	5	1	4
1181	5	1	4
1182	5	1	4
1183	5	1	4
1184	5	1	4
1185	5	1	4
1186	5	1	4
1187	5	1	4
1188	5	1	4
1189	5	1	4
1190	5	1	4
1191	5	1	4
1192	5	1	4
1193	5	1	4
1194	5	1	4
1195	5	1	4
1196	5	1	4
1197	5	1	4
1198	5	1	4
1199	5	1	4
1200	5	1	4
1201	5	1	4
1202	5	1	4
1203	5	1	4
1204	5	1	4
1205	5	1	4
1206	5	1	4
1207	5	1	4
1208	5	1	4
1209	5	1	4
1210	5	1	4
1211	5	1	4
1212	5	1	4
1213	5	1	4
1214	5	1	4
1215	5	1	4
1216	5	1	4
1217	5	1	4
1218	5	1	4
1219	5	1	4
1220	5	1	4
1221	5	1	4
1222	5	1	4
1223	5	1	4
1224	5	1	4
1225	5	1	4
1226	5	1	4
1227	5	1	4
1228	5	1	4
1229	5	1	4
1230	5	1	4
1231	5	1	4
1232	5	1	4
1233	5	1	4
1234	5	1	4
1235	5	1	4
1236	5	1	4
1237	5	1	4
1238	5	1	4
1239	5	1	4
1240	5	1	4
1241	5	1	4
1242	5	1	4
1243	5	1	4
1244	5	1	4
1245	5	1	4
1246	5	1	4
1247	5	1	4
1248	5	1	4
1249	5	1	4
1250	5	1	4
1251	5	1	4
1252	5	1	4
1253	5	1	4
1254	5	1	4
1255	5	1	4
1256	5	1	4
1257	5	1	4
1258	5	1	4
1259	5	1	4
1260	5	1	4
1261	5	1	4
1262	5	1	4
1263	5	1	4
1264	5	1	4
1265	5	1	4
1266	5	1	4
1267	5	1	4
1268	5	1	4
1269	5	1	4
1270	5	1	4
1271	5	1	4
1272	5	1	4
1273	5	1	4
1274	5	1	4
1275	5	1	4
1276	5	1	4
1277	5	1	4
1278	5	1	4
1279	5	1	4
1280	5	1	4
1281	5	1	4
1282	5	1	4
1283	5	1	4
1284	5	1	4
1285	5	1	4
1286	5	1	4
1287	5	1	4
1288	5	1	4
1289	5	1	4
1290	5	1	4
1291	5	1	4
1292	5	1	4
1293	5	1	4
1294	5	1	4
1295	5	1	4
1296	5	1	4
1297	5	1	4
1298	5	1	4
1299	5	1	4
1300	5	1	4
1301	5	1	4
1302	5	1	4
1303	5	1	4
1304	5	1	4
1305	5	1	4
1306	5	1	4
1307	5	1	4
1308	5	1	4
1309	5	1	4
1310	5	1	4
1311	5	1	4
1312	5	1	4
1313	5	1	4
1314	5	1	4
1315	5	1	4
1316	5	1	4
1317	5	1	4
1318	5	1	4
1319	5	1	4
1320	5	1	4
1321	5	1	4
1322	5	1	4
1323	5	1	4
1324	5	1	4
1325	5	1	4
1326	5	1	4
1327	5	1	4
1328	5	1	4
1329	5	1	4
1330	5	1	4
1331	5	1	4
1332	5	1	4
1333	5	1	4
1334	5	1	4
1335	5	1	4
1336	5	1	4
1337	5	1	4
1338	5	1	4
1339	5	1	4
1340	5	1	4
1341	5	1	4
1342	5	1	4
1343	5	1	4
1344	5	1	4
1345	5	1	4
1346	5	1	4
1347	5	1	4
1348	5	1	4
1349	5	1	4
1350	5	1	4
1351	5	1	4
1352	5	1	4
1353	5	1	4
1354	5	1	4
1355	5	1	4
1356	5	1	4
1357	5	1	4
1358	5	1	4
1359	5	1	4
1360	5	1	4
1361	5	1	4
1362	5	1	4
1363	5	1	4
1364	5	1	4
1365	5	1	4
1366	5	1	4
1367	5	1	4
1368	5	1	4
1369	5	1	4
1370	5	1	4
1371	5	1	4
1372	5	1	4
1373	5	1	4
1374	5	1	4
1375	5	1	4
1376	5	1	4
1377	5	1	4
1378	5	1	4
1379	5	1	4
1380	5	1	4
1381	5	1	4
1382	5	1	4
1383	5	1	4
1384	5	1	4
1385	5	1	4
1386	5	1	4
1387	5	1	4
1388	5	1	4
1389	5	1	4
1390	5	1	4
1391	5	1	4
1392	5	1	4
1393	5	1	4
1394	5	1	4
1395	5	1	4
1396	5	1	4
1397	5	1	4
1398	5	1	4
1399	5	1	4
1400	5	1	4
1401	5	1	4
1402	5	1	4
1403	5	1	4
1404	5	1	4
1405	5	1	4
1406	5	1	4
1407	5	1	4
1408	5	1	4
1409	5	1	4
1410	5	1	4
1411	5	1	4
1412	5	1	4
1413	5	1	4
1414	5	1	4
1415	5	1	4
1416	5	1	4
1417	5	1	4
1418	5	1	4
1419	5	1	4
1420	5	1	4
1421	5	1	4
1422	5	1	4
1423	5	1	4
1424	5	1	4
1425	5	1	4
1426	5	1	4
1427	5	1	4
1428	5	1	4
1429	5	1	4
1430	5	1	4
1431	5	1	4
1432	5	1	4
1433	5	1	4
1434	5	1	4
1435	5	1	4
1436	5	1	4
1437	5	1	4
1438	5	1	4
1439	5	1	4
1440	5	1	4
1441	5	1	4
1442	5	1	4
1443	5	1	4
1444	5	1	4
1445	5	1	4
1446	5	1	4
1447	5	1	4
1448	5	1	4
1449	5	1	4
1450	5	1	4
1451	5	1	4
1452	5	1	4
1453	5	1	4
1454	5	1	4
1455	5	1	4
1456	5	1	4
1457	5	1	4
1458	5	1	4
1459	5	1	4
1460	5	1	4
1461	5	1	4
1462	5	1	4
1463	5	1	4
1464	5	1	4
1465	5	1	4
1466	5	1	4
1467	5	1	4
1468	5	1	4
1469	5	1	4
1470	5	1	4
1471	5	1	4
1472	5	1	4
1473	5	1	4
1474	5	1	4
1475	5	1	4
1476	5	1	4
1477	5	1	4
1478	5	1	4
1479	5	1	4
1480	5	1	4
1481	5	1	4
1482	5	1	4
1483	5	1	4
1484	5	1	4
1485	5	1	4
1486	5	1	4
1487	5	1	4
1488	5	1	4
1489	5	1	4
1490	5	1	4
1491	5	1	4
1492	5	1	4
1493	5	1	4
1494	5	1	4
1495	5	1	4
1496	5	1	4
1497	5	1	4
1498	5	1	4
1499	5	1	4
1500	5	1	4
1501	5	1	4
1502	5	1	4
1503	5	1	4
1504	5	1	4
1505	5	1	4
1506	5	1	4
1507	5	1	4
1508	5	1	4
1509	5	1	4
1510	5	1	4
1511	5	1	4
1512	5	1	4
1513	5	1	4
1514	5	1	4
1515	5	1	4
1516	5	1	4
1517	5	1	4
1518	5	1	4
1519	5	1	4
1520	5	1	4
1521	5	1	4
1522	5	1	4
1523	5	1	4
1524	5	1	4
1525	5	1	4
1526	5	1	4
1527	5	1	4
1528	5	1	4
1529	5	1	4
1530	5	1	4
1531	5	1	4
1532	5	1	4
1533	5	1	4
1534	5	1	4
1535	5	1	4
1536	5	1	4
1537	5	1	4
1538	5	1	4
1539	5	1	4
1540	5	1	4
1541	5	1	4
1542	5	1	4
1543	5	1	4
1544	5	1	4
1545	5	1	4
1546	5	1	4
1547	5	1	4
1548	5	1	4
1549	5	1	4
1550	5	1	4
1551	5	1	4
1552	5	1	4
1553	5	1	4
1554	5	1	4
1555	5	1	4
1556	5	1	4
1557	5	1	4
1558	5	1	4
1559	5	1	4
1560	5	1	4
1561	5	1	4
1562	5	1	4
1563	5	1	4
1564	5	1	4
1565	5	1	4
1566	5	1	4
1567	5	1	4
1568	5	1	4
1569	5	1	4
1570	5	1	4
1571	5	1	4
1572	5	1	4
1573	5	1	4
1574	5	1	4
1575	5	1	4
1576	5	1	4
1577	5	1	4
1578	5	1	4
1579	5	1	4
1580	5	1	4
1581	5	1	4
1582	5	1	4
1583	5	1	4
1584	5	1	4
1585	5	1	4
1586	5	1	4
1587	5	1	4
1588	5	1	4
1589	5	1	4
1590	5	1	4
1591	5	1	4
1592	5	1	4
1593	5	1	4
1594	5	1	4
1595	5	1	4
1596	5	1	4
1597	5	1	4
1598	5	1	4
1599	5	1	4
1600	5	1	4
1601	5	1	4
1602	5	1	4
1603	5	1	4
1604	5	1	4
1605	5	1	4
1606	5	1	4
1607	5	1	4
1608	5	1	4
1609	5	1	4
1610	5	1	4
1611	5	1	4
1612	5	1	4
1613	5	1	4
1614	5	1	4
1615	5	1	4
1616	5	1	4
1617	5	1	4
1618	5	1	4
1619	5	1	4
1620	5	1	4
1621	5	1	4
1622	5	1	4
1623	5	1	4
1624	5	1	4
1625	5	1	4
1626	5	1	4
1627	5	1	4
1628	5	1	4
1629	5	1	4
1630	5	1	4
1631	5	1	4
1632	5	1	4
1633	5	1	4
1634	5	1	4
1635	5	1	4
1636	5	1	4
1637	5	1	4
1638	5	1	4
1639	5	1	4
1640	5	1	4
1641	5	1	4
1642	5	1	4
1643	5	1	4
1644	5	1	4
1645	5	1	4
1646	5	1	4
1647	5	1	4
1648	5	1	4
1649	5	1	4
1650	5	1	4
1651	5	1	4
1652	5	1	4
1653	5	1	4
1654	5	1	4
1655	5	1	4
1656	5	1	4
1657	5	1	4
1658	5	1	4
1659	5	1	4
